query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
602,240.107489,0.0099,14.588855,0,0.9,0.45,0.001678,0,0.011578,603,0.024194
603,254.013228,0.0126,14.614144,0,0.9,0.45,0.001889,0,0.014489,604,0.024196
604,244.142386,0.0126,14.639434,0,0.9,0.45,0.00189,0,0.01449,605,0.024197
605,247.212508,0.0126,14.664673,0,0.9,0.45,0.001839,0,0.014439,606,0.024199
606,253.537407,0.0126,14.689914,0,0.9,0.45,0.001841,0,0.014441,607,0.024201
607,257.663235,0.0126,14.715236,0,0.9,0.45,0.001922,0,0.014522,608,0.024203
608,246.091376,0.0126,14.740298,0,0.9,0.45,0.001661,0,0.014261,609,0.024204
609,239.879113,0.0126,14.765449,0,0.9,0.45,0.001751,0,0.014351,610,0.024206
610,248.880612,0.0126,14.79057,0,0.9,0.45,0.001721,0,0.014321,611,0.024207
611,245.593447,0.0099,14.812938,0,0.9,0.45,0.001668,0,0.011568,612,0.024204
612,241.068297,0.0126,14.838133,0,0.9,0.45,0.001794,0,0.014394,613,0.024206
613,247.861335,0.0126,14.86341,0,0.9,0.45,0.001877,0,0.014477,614,0.024208
614,246.686897,0.0099,14.885891,0,0.9,0.45,0.001781,0,0.011681,615,0.024205
615,246.198887,0.0126,14.911008,0,0.9,0.45,0.001717,0,0.014317,616,0.024206
616,254.442489,0.0126,14.936316,0,0.9,0.45,0.001908,0,0.014508,617,0.024208
617,257.013463,0.0126,14.96153,0,0.9,0.45,0.001814,0,0.014414,618,0.02421
618,234.923094,0.0126,14.986595,0,0.9,0.45,0.001665,0,0.014265,619,0.024211
619,251.345288,0.0126,15.011786,0,0.9,0.45,0.001792,0,0.014392,620,0.024213
620,243.150616,0.0126,15.036956,0,0.9,0.45,0.00177,0,0.01437,621,0.024214
621,257.553161,0.0126,15.062155,0,0.9,0.45,0.001799,0,0.014399,622,0.024216
622,246.886183,0.0126,15.087348,0,0.9,0.45,0.001793,0,0.014393,623,0.024217
623,248.335365,0.0126,15.11251,0,0.9,0.45,0.001762,0,0.014362,624,0.024219
624,243.345297,0.0126,15.137675,0,0.9,0.45,0.001765,0,0.014365,625,0.02422
625,238.46457,0.0126,15.16274,0,0.9,0.45,0.001665,0,0.014265,626,0.024222
626,264.912587,0.0126,15.188068,0,0.9,0.45,0.001928,0,0.014528,627,0.024223
627,231.451492,0.0126,15.213188,0,0.9,0.45,0.00172,0,0.01432,628,0.024225
628,253.549761,0.0126,15.238504,0,0.9,0.45,0.001915,0,0.014515,629,0.024227
629,247.960393,0.0099,15.260986,0,0.9,0.45,0.001783,0,0.011683,630,0.024224
630,235.912683,0.0126,15.286245,0,0.9,0.45,0.001858,0,0.014458,631,0.024225
631,253.646607,0.0099,15.308822,0,0.9,0.45,0.001878,0,0.011778,632,0.024223
632,242.512265,0.0126,15.334078,0,0.9,0.45,0.001855,0,0.014455,633,0.024224
633,246.846733,0.0099,15.356473,0,0.9,0.45,0.001696,0,0.011596,634,0.024222
634,245.293969,0.0099,15.378955,0,0.9,0.45,0.001781,0,0.011681,635,0.024219
635,255.945873,0.0126,15.404286,0,0.9,0.45,0.001932,0,0.014532,636,0.024221
636,254.712932,0.0126,15.429561,0,0.9,0.45,0.001875,0,0.014475,637,0.024222
637,251.359814,0.0126,15.454683,0,0.9,0.45,0.001722,0,0.014322,638,0.024224
638,249.36441,0.0126,15.479949,0,0.9,0.45,0.001866,0,0.014466,639,0.024225
639,245.998174,0.0099,15.502447,0,0.9,0.45,0.001798,0,0.011698,640,0.024223
640,255.530887,0.0126,15.527564,0,0.9,0.45,0.001717,0,0.014317,641,0.024224
641,250.802089,0.0126,15.552768,0,0.9,0.45,0.001804,0,0.014404,642,0.024225
642,251.902649,0.0126,15.578065,0,0.9,0.45,0.001897,0,0.014497,643,0.024227
643,243.246148,0.0126,15.603283,0,0.9,0.45,0.001818,0,0.014418,644,0.024229
644,239.771208,0.0126,15.628379,0,0.9,0.45,0.001696,0,0.014296,645,0.02423
645,243.872806,0.0099,15.650773,0,0.9,0.45,0.001695,0,0.011595,646,0.024227
646,253.567429,0.0126,15.676058,0,0.9,0.45,0.001885,0,0.014485,647,0.024229
647,254.312591,0.0099,15.698664,0,0.9,0.45,0.001907,0,0.011807,648,0.024226
648,251.124103,0.0099,15.721271,0,0.9,0.45,0.001907,0,0.011807,649,0.024224
649,254.62364,0.0099,15.74382,0,0.9,0.45,0.001848,0,0.011748,650,0.024221
650,254.194578,0.0126,15.768952,0,0.9,0.45,0.001732,0,0.014332,651,0.024223
651,244.895824,0.0099,15.791528,0,0.9,0.45,0.001876,0,0.011776,652,0.02422
652,240.440831,0.0126,15.81674,0,0.9,0.45,0.001812,0,0.014412,653,0.024222
653,253.024547,0.0126,15.841905,0,0.9,0.45,0.001765,0,0.014365,654,0.024223
654,252.341587,0.0099,15.864449,0,0.9,0.45,0.001844,0,0.011744,655,0.024221
655,250.413122,0.0099,15.887019,0,0.9,0.45,0.00187,0,0.01177,656,0.024218
656,249.691641,0.0099,15.909577,0,0.9,0.45,0.001858,0,0.011758,657,0.024215
657,237.747663,0.0126,15.934839,0,0.9,0.45,0.001861,0,0.014461,658,0.024217
658,255.020939,0.0126,15.960092,0,0.9,0.45,0.001853,0,0.014453,659,0.024219
659,238.303354,0.0126,15.985163,0,0.9,0.45,0.001671,0,0.014271,660,0.02422
660,246.541724,0.0099,16.007707,0,0.9,0.45,0.001844,0,0.011744,661,0.024217
661,265.635699,0.0099,16.030322,0,0.9,0.45,0.001915,0,0.011815,662,0.024215
662,246.209231,0.0126,16.055427,0,0.9,0.45,0.001705,0,0.014305,663,0.024216
663,247.564335,0.0099,16.07792,0,0.9,0.45,0.001793,0,0.011693,664,0.024214
664,232.889833,0.0126,16.103048,0,0.9,0.45,0.001729,0,0.014329,665,0.024215
665,245.663511,0.0126,16.128289,0,0.9,0.45,0.001841,0,0.014441,666,0.024217
666,252.001347,0.0126,16.1535,0,0.9,0.45,0.001812,0,0.014412,667,0.024218
667,249.486256,0.0126,16.178727,0,0.9,0.45,0.001827,0,0.014427,668,0.02422
668,246.699225,0.0099,16.201161,0,0.9,0.45,0.001733,0,0.011633,669,0.024217
669,260.383155,0.0099,16.22367,0,0.9,0.45,0.001809,0,0.011709,670,0.024214
670,249.778179,0.0126,16.248915,0,0.9,0.45,0.001846,0,0.014446,671,0.024216
671,241.826533,0.0099,16.271276,0,0.9,0.45,0.001661,0,0.011561,672,0.024213
672,249.593837,0.0126,16.296522,0,0.9,0.45,0.001846,0,0.014446,673,0.024215
673,257.498506,0.0099,16.319086,0,0.9,0.45,0.001864,0,0.011764,674,0.024212
674,252.16833,0.0126,16.344314,0,0.9,0.45,0.001828,0,0.014428,675,0.024214
675,244.568246,0.0126,16.369395,0,0.9,0.45,0.001681,0,0.014281,676,0.024215
676,252.157062,0.0099,16.391988,0,0.9,0.45,0.001893,0,0.011793,677,0.024213
677,254.842755,0.0099,16.414588,0,0.9,0.45,0.0019,0,0.0118,678,0.02421
678,232.731348,0.0099,16.437002,0,0.9,0.45,0.001714,0,0.011614,679,0.024208
679,253.460423,0.0099,16.459523,0,0.9,0.45,0.001821,0,0.011721,680,0.024205
680,242.215934,0.0126,16.48473,0,0.9,0.45,0.001807,0,0.014407,681,0.024207
681,260.830211,0.0126,16.510049,0,0.9,0.45,0.001919,0,0.014519,682,0.024208
682,256.620029,0.0126,16.535362,0,0.9,0.45,0.001913,0,0.014513,683,0.02421
683,248.39243,0.0126,16.560621,0,0.9,0.45,0.001859,0,0.014459,684,0.024211
684,244.245058,0.0126,16.585719,0,0.9,0.45,0.001698,0,0.014298,685,0.024213
685,251.86958,0.0099,16.60812,0,0.9,0.45,0.001701,0,0.011601,686,0.02421
686,255.908483,0.0126,16.63332,0,0.9,0.45,0.0018,0,0.0144,687,0.024212
687,257.910072,0.0126,16.658574,0,0.9,0.45,0.001854,0,0.014454,688,0.024213
688,254.267852,0.0126,16.683872,0,0.9,0.45,0.001898,0,0.014498,689,0.024215
689,252.368901,0.0099,16.706337,0,0.9,0.45,0.001765,0,0.011665,690,0.024212
690,254.253549,0.0126,16.731658,0,0.9,0.45,0.001921,0,0.014521,691,0.024214
691,238.943492,0.0126,16.756876,0,0.9,0.45,0.001818,0,0.014418,692,0.024215
692,256.567549,0.0126,16.782074,0,0.9,0.45,0.001798,0,0.014398,693,0.024217
693,249.169756,0.0126,16.807241,0,0.9,0.45,0.001768,0,0.014368,694,0.024218
694,238.001746,0.0099,16.829599,0,0.9,0.45,0.001658,0,0.011558,695,0.024215
695,260.90505,0.0126,16.854877,0,0.9,0.45,0.001878,0,0.014478,696,0.024217
696,257.691062,0.0126,16.880113,0,0.9,0.45,0.001837,0,0.014437,697,0.024218
697,244.451157,0.0126,16.90531,0,0.9,0.45,0.001796,0,0.014396,698,0.02422
698,249.232621,0.0126,16.930499,0,0.9,0.45,0.001789,0,0.014389,699,0.024221
699,244.931935,0.0099,16.952969,0,0.9,0.45,0.00177,0,0.01167,700,0.024219
700,250.732131,0.0126,16.978306,0,0.9,0.45,0.001937,0,0.014537,701,0.02422
701,252.893416,0.0099,17.00091,0,0.9,0.45,0.001904,0,0.011804,702,0.024218
702,246.989043,0.0126,17.026073,0,0.9,0.45,0.001763,0,0.014363,703,0.024219
703,234.550703,0.0126,17.05124,0,0.9,0.45,0.001767,0,0.014367,704,0.024221
704,249.305353,0.0126,17.076312,0,0.9,0.45,0.001672,0,0.014272,705,0.024222
705,260.010888,0.0099,17.098927,0,0.9,0.45,0.001915,0,0.011815,706,0.024219
706,255.165005,0.0126,17.124191,0,0.9,0.45,0.001865,0,0.014465,707,0.024221
707,241.67906,0.0126,17.149349,0,0.9,0.45,0.001758,0,0.014358,708,0.024222
708,263.693242,0.0126,17.174667,0,0.9,0.45,0.001918,0,0.014518,709,0.024224
709,248.469911,0.0126,17.199765,0,0.9,0.45,0.001699,0,0.014299,710,0.024225
710,251.457553,0.0126,17.224956,0,0.9,0.45,0.001791,0,0.014391,711,0.024226
711,244.420162,0.0126,17.25026,0,0.9,0.45,0.001904,0,0.014504,712,0.024228
712,243.81052,0.0099,17.272666,0,0.9,0.45,0.001706,0,0.011606,713,0.024225
713,238.727907,0.0099,17.295197,0,0.9,0.45,0.001831,0,0.011731,714,0.024223
714,245.664698,0.0126,17.320432,0,0.9,0.45,0.001835,0,0.014435,715,0.024224
715,243.288349,0.0099,17.342817,0,0.9,0.45,0.001685,0,0.011585,716,0.024222
716,251.154964,0.0126,17.368085,0,0.9,0.45,0.001868,0,0.014468,717,0.024223
717,260.124282,0.0099,17.390607,0,0.9,0.45,0.001822,0,0.011722,718,0.024221
718,257.569019,0.0099,17.413108,0,0.9,0.45,0.0018,0,0.0117,719,0.024219
719,262.519864,0.0126,17.438449,0,0.9,0.45,0.001941,0,0.014541,720,0.02422
720,239.716656,0.0126,17.463661,0,0.9,0.45,0.001812,0,0.014412,721,0.024221
721,243.378566,0.0099,17.486033,0,0.9,0.45,0.001672,0,0.011572,722,0.024219
722,252.329882,0.0126,17.511208,0,0.9,0.45,0.001774,0,0.014374,723,0.02422
723,249.340534,0.0099,17.533749,0,0.9,0.45,0.001841,0,0.011741,724,0.024218
724,247.01069,0.0126,17.55896,0,0.9,0.45,0.001812,0,0.014412,725,0.024219
725,237.315438,0.0126,17.584029,0,0.9,0.45,0.001669,0,0.014269,726,0.02422
726,248.646057,0.0099,17.606672,0,0.9,0.45,0.001943,0,0.011843,727,0.024218
727,259.188032,0.0126,17.631988,0,0.9,0.45,0.001916,0,0.014516,728,0.02422
728,248.176017,0.0126,17.657158,0,0.9,0.45,0.001769,0,0.014369,729,0.024221
729,251.182006,0.0126,17.682404,0,0.9,0.45,0.001847,0,0.014447,730,0.024222
730,250.595055,0.0126,17.707472,0,0.9,0.45,0.001667,0,0.014267,731,0.024224
731,248.804738,0.0126,17.732692,0,0.9,0.45,0.001821,0,0.014421,732,0.024225
732,250.235838,0.0126,17.757831,0,0.9,0.45,0.001739,0,0.014339,733,0.024226
733,241.231685,0.0126,17.782937,0,0.9,0.45,0.001706,0,0.014306,734,0.024227
734,251.05535,0.0099,17.805487,0,0.9,0.45,0.00185,0,0.01175,735,0.024225
735,239.054737,0.0099,17.827957,0,0.9,0.45,0.001769,0,0.011669,736,0.024223
736,236.312146,0.0126,17.853043,0,0.9,0.45,0.001686,0,0.014286,737,0.024224
737,251.178205,0.0126,17.878219,0,0.9,0.45,0.001776,0,0.014376,738,0.024225
738,253.373975,0.0126,17.903521,0,0.9,0.45,0.001902,0,0.014502,739,0.024227
739,246.203567,0.0126,17.928754,0,0.9,0.45,0.001834,0,0.014434,740,0.024228
740,236.214164,0.0126,17.953901,0,0.9,0.45,0.001746,0,0.014346,741,0.024229
741,241.164824,0.0126,17.978972,0,0.9,0.45,0.001671,0,0.014271,742,0.02423
742,249.218186,0.0126,18.004161,0,0.9,0.45,0.001789,0,0.014389,743,0.024232
743,250.474693,0.0099,18.026593,0,0.9,0.45,0.001732,0,0.011632,744,0.024229
744,247.237735,0.0126,18.051679,0,0.9,0.45,0.001686,0,0.014286,745,0.02423
745,244.155183,0.0099,18.07414,0,0.9,0.45,0.001761,0,0.011661,746,0.024228
746,238.595129,0.0126,18.09936,0,0.9,0.45,0.00182,0,0.01442,747,0.024229
747,254.891522,0.0126,18.124623,0,0.9,0.45,0.001863,0,0.014463,748,0.024231
748,251.334092,0.0126,18.149891,0,0.9,0.45,0.001867,0,0.014467,749,0.024232
749,252.379896,0.0099,18.172533,0,0.9,0.45,0.001943,0,0.011843,750,0.02423
750,249.659296,0.0099,18.194953,0,0.9,0.45,0.00172,0,0.01162,751,0.024228
751,242.392058,0.0126,18.220145,0,0.9,0.45,0.001792,0,0.014392,752,0.024229
752,256.996737,0.0126,18.245353,0,0.9,0.45,0.001807,0,0.014407,753,0.02423
753,241.88773,0.0099,18.267744,0,0.9,0.45,0.001691,0,0.011591,754,0.024228
754,241.628356,0.0099,18.290287,0,0.9,0.45,0.001843,0,0.011743,755,0.024226
755,243.383337,0.0099,18.312652,0,0.9,0.45,0.001665,0,0.011565,756,0.024223
756,238.440614,0.0099,18.335217,0,0.9,0.45,0.001865,0,0.011765,757,0.024221
757,239.220269,0.0126,18.360315,0,0.9,0.45,0.001697,0,0.014297,758,0.024222
758,260.923789,0.0126,18.38562,0,0.9,0.45,0.001905,0,0.014505,759,0.024223
759,251.274486,0.0126,18.410722,0,0.9,0.45,0.001702,0,0.014302,760,0.024225
760,254.789904,0.0126,18.435831,0,0.9,0.45,0.00171,0,0.01431,761,0.024226
761,237.791436,0.0126,18.461108,0,0.9,0.45,0.001876,0,0.014476,762,0.024227
762,244.64326,0.0126,18.486301,0,0.9,0.45,0.001793,0,0.014393,763,0.024228
763,249.473283,0.0126,18.511508,0,0.9,0.45,0.001807,0,0.014407,764,0.02423
764,245.622216,0.0126,18.536831,0,0.9,0.45,0.001923,0,0.014523,765,0.024231
765,258.294923,0.0126,18.562122,0,0.9,0.45,0.00189,0,0.01449,766,0.024233
766,257.523209,0.0099,18.584761,0,0.9,0.45,0.00194,0,0.01184,767,0.02423
767,254.328319,0.0126,18.610053,0,0.9,0.45,0.001891,0,0.014491,768,0.024232
768,257.163996,0.0126,18.635323,0,0.9,0.45,0.00187,0,0.01447,769,0.024233
769,252.347566,0.0126,18.660588,0,0.9,0.45,0.001865,0,0.014465,770,0.024235
770,260.569569,0.0126,18.685919,0,0.9,0.45,0.001932,0,0.014532,771,0.024236
771,237.2767,0.0126,18.711013,0,0.9,0.45,0.001694,0,0.014294,772,0.024237
772,252.998266,0.0099,18.733472,0,0.9,0.45,0.001759,0,0.011659,773,0.024235
773,250.062706,0.0099,18.756086,0,0.9,0.45,0.001914,0,0.011814,774,0.024233
774,249.611231,0.0126,18.781196,0,0.9,0.45,0.00171,0,0.01431,775,0.024234
775,246.312383,0.0126,18.806308,0,0.9,0.45,0.001711,0,0.014311,776,0.024235
776,240.028456,0.0099,18.828688,0,0.9,0.45,0.00168,0,0.01158,777,0.024233
777,253.128578,0.0099,18.8512,0,0.9,0.45,0.001812,0,0.011712,778,0.02423
778,255.197065,0.0126,18.876396,0,0.9,0.45,0.001797,0,0.014397,779,0.024232
779,246.465994,0.0099,18.898922,0,0.9,0.45,0.001826,0,0.011726,780,0.024229
780,249.290813,0.0126,18.924155,0,0.9,0.45,0.001834,0,0.014434,781,0.024231
781,248.845814,0.0099,18.946723,0,0.9,0.45,0.001867,0,0.011767,782,0.024229
782,247.385817,0.0126,18.97198,0,0.9,0.45,0.001857,0,0.014457,783,0.02423
783,249.027752,0.0126,18.997235,0,0.9,0.45,0.001856,0,0.014456,784,0.024231
784,240.456834,0.0099,19.019679,0,0.9,0.45,0.001744,0,0.011644,785,0.024229
785,253.633937,0.0126,19.044901,0,0.9,0.45,0.001822,0,0.014422,786,0.02423
786,256.45475,0.0099,19.067368,0,0.9,0.45,0.001767,0,0.011667,787,0.024228
787,249.299026,0.0126,19.092549,0,0.9,0.45,0.001781,0,0.014381,788,0.024229
788,230.009293,0.0126,19.117687,0,0.9,0.45,0.001738,0,0.014338,789,0.02423
789,248.13667,0.0099,19.140124,0,0.9,0.45,0.001738,0,0.011638,790,0.024228
790,242.151801,0.0126,19.165461,0,0.9,0.45,0.001936,0,0.014536,791,0.024229
791,252.568517,0.0126,19.190622,0,0.9,0.45,0.001761,0,0.014361,792,0.024231
792,252.041292,0.0099,19.213219,0,0.9,0.45,0.001898,0,0.011798,793,0.024229
793,231.423346,0.0126,19.238302,0,0.9,0.45,0.001683,0,0.014283,794,0.02423
794,232.040064,0.0126,19.263413,0,0.9,0.45,0.001711,0,0.014311,795,0.024231
795,250.303443,0.0126,19.288695,0,0.9,0.45,0.001882,0,0.014482,796,0.024232
796,263.967031,0.0099,19.311264,0,0.9,0.45,0.001869,0,0.011769,797,0.02423
797,239.992531,0.0099,19.333762,0,0.9,0.45,0.001798,0,0.011698,798,0.024228
798,237.810198,0.0099,19.356223,0,0.9,0.45,0.001761,0,0.011661,799,0.024226
799,240.117766,0.0126,19.381491,0,0.9,0.45,0.001868,0,0.014468,800,0.024227
800,247.584138,0.0099,19.404016,0,0.9,0.45,0.001825,0,0.011725,801,0.024225
801,246.255353,0.0126,19.429146,0,0.9,0.45,0.00173,0,0.01433,802,0.024226
802,237.674506,0.0126,19.454347,0,0.9,0.45,0.001801,0,0.014401,803,0.024227
803,257.047636,0.0126,19.479657,0,0.9,0.45,0.00191,0,0.01451,804,0.024228
804,246.727766,0.0099,19.502265,0,0.9,0.45,0.001908,0,0.011808,805,0.024226
805,243.370314,0.0126,19.527363,0,0.9,0.45,0.001699,0,0.014299,806,0.024227
806,238.000972,0.0126,19.552447,0,0.9,0.45,0.001684,0,0.014284,807,0.024229
807,236.310298,0.0126,19.577527,0,0.9,0.45,0.00168,0,0.01428,808,0.02423
808,236.278145,0.0126,19.602617,0,0.9,0.45,0.00169,0,0.01429,809,0.024231
809,263.556111,0.0126,19.627948,0,0.9,0.45,0.001931,0,0.014531,810,0.024232
810,241.883457,0.0126,19.653073,0,0.9,0.45,0.001724,0,0.014324,811,0.024233
811,245.218477,0.0126,19.678281,0,0.9,0.45,0.001808,0,0.014408,812,0.024234
812,230.89071,0.0126,19.70344,0,0.9,0.45,0.00176,0,0.01436,813,0.024235
813,258.592529,0.0126,19.728701,0,0.9,0.45,0.00186,0,0.01446,814,0.024237
814,246.687593,0.0126,19.753775,0,0.9,0.45,0.001675,0,0.014275,815,0.024238
815,263.711681,0.0126,19.779091,0,0.9,0.45,0.001915,0,0.014515,816,0.024239
816,229.138982,0.0099,19.801527,0,0.9,0.45,0.001736,0,0.011636,817,0.024237
817,261.124115,0.0099,19.824046,0,0.9,0.45,0.001819,0,0.011719,818,0.024235
818,251.218159,0.0126,19.84922,0,0.9,0.45,0.001774,0,0.014374,819,0.024236
819,257.491331,0.0099,19.871824,0,0.9,0.45,0.001904,0,0.011804,820,0.024234
820,236.773377,0.0126,19.897021,0,0.9,0.45,0.001797,0,0.014397,821,0.024235
821,243.279174,0.0126,19.922315,0,0.9,0.45,0.001894,0,0.014494,822,0.024236
822,242.63025,0.0126,19.947444,0,0.9,0.45,0.001729,0,0.014329,823,0.024237
823,241.394556,0.0126,19.972689,0,0.9,0.45,0.001845,0,0.014445,824,0.024239
824,252.500705,0.0099,19.995272,0,0.9,0.45,0.001883,0,0.011783,825,0.024237
825,251.724155,0.0099,20.017911,0,0.9,0.45,0.00194,0,0.01184,826,0.024235
826,251.9167,0.0126,20.04323,0,0.9,0.45,0.001918,0,0.014518,827,0.024236
827,252.176801,0.0126,20.068332,0,0.9,0.45,0.001703,0,0.014303,828,0.024237
828,251.935179,0.0099,20.090903,0,0.9,0.45,0.001871,0,0.011771,829,0.024235
829,250.874362,0.0126,20.116117,0,0.9,0.45,0.001814,0,0.014414,830,0.024236
830,256.692405,0.0126,20.141387,0,0.9,0.45,0.00187,0,0.01447,831,0.024238
831,243.891399,0.0126,20.166477,0,0.9,0.45,0.00169,0,0.01429,832,0.024239
832,260.084094,0.0126,20.19172,0,0.9,0.45,0.001842,0,0.014442,833,0.02424
833,247.807242,0.0126,20.21694,0,0.9,0.45,0.00182,0,0.01442,834,0.024241
834,251.809897,0.0126,20.242247,0,0.9,0.45,0.001907,0,0.014507,835,0.024242
835,247.284105,0.0126,20.267468,0,0.9,0.45,0.00182,0,0.01442,836,0.024243
836,249.830492,0.0126,20.29269,0,0.9,0.45,0.001822,0,0.014422,837,0.024245
837,256.600645,0.0126,20.317884,0,0.9,0.45,0.001794,0,0.014394,838,0.024246
838,249.065701,0.0126,20.343127,0,0.9,0.45,0.001843,0,0.014443,839,0.024247
839,258.159773,0.0099,20.365706,0,0.9,0.45,0.00188,0,0.01178,840,0.024245
840,256.600812,0.0126,20.3909,0,0.9,0.45,0.001794,0,0.014394,841,0.024246
841,256.472005,0.0126,20.416206,0,0.9,0.45,0.001905,0,0.014505,842,0.024247
842,258.161163,0.0126,20.441407,0,0.9,0.45,0.001801,0,0.014401,843,0.024248
843,259.743853,0.0099,20.464036,0,0.9,0.45,0.001929,0,0.011829,844,0.024246
844,238.146528,0.0099,20.486421,0,0.9,0.45,0.001685,0,0.011585,845,0.024244
845,241.675777,0.0126,20.511567,0,0.9,0.45,0.001746,0,0.014346,846,0.024245
846,235.390562,0.0099,20.534047,0,0.9,0.45,0.00178,0,0.01168,847,0.024243
847,234.61371,0.0099,20.556469,0,0.9,0.45,0.001722,0,0.011622,848,0.024241
848,247.634906,0.0099,20.578842,0,0.9,0.45,0.001673,0,0.011573,849,0.024239
849,236.942713,0.0099,20.601248,0,0.9,0.45,0.001707,0,0.011607,850,0.024237
850,255.55467,0.0126,20.626475,0,0.9,0.45,0.001827,0,0.014427,851,0.024238
851,235.385164,0.0099,20.648906,0,0.9,0.45,0.001731,0,0.011631,852,0.024236
852,243.74302,0.0099,20.67145,0,0.9,0.45,0.001844,0,0.011744,853,0.024234
853,244.662373,0.0126,20.696671,0,0.9,0.45,0.001821,0,0.014421,854,0.024235
854,254.857751,0.0126,20.721843,0,0.9,0.45,0.001772,0,0.014372,855,0.024236
855,241.144806,0.0126,20.747041,0,0.9,0.45,0.001798,0,0.014398,856,0.024237
856,255.561347,0.0126,20.7723,0,0.9,0.45,0.001859,0,0.014459,857,0.024238
857,255.54987,0.0126,20.797474,0,0.9,0.45,0.001775,0,0.014375,858,0.024239
858,238.342071,0.0099,20.819839,0,0.9,0.45,0.001665,0,0.011565,859,0.024237
859,242.967301,0.0126,20.844946,0,0.9,0.45,0.001707,0,0.014307,860,0.024238
860,247.142397,0.0126,20.870128,0,0.9,0.45,0.001781,0,0.014381,861,0.024239
861,238.496386,0.0126,20.895313,0,0.9,0.45,0.001786,0,0.014386,862,0.024241
862,247.261241,0.0126,20.920497,0,0.9,0.45,0.001783,0,0.014383,863,0.024242
863,254.309492,0.0099,20.943033,0,0.9,0.45,0.001836,0,0.011736,864,0.02424
864,251.471094,0.0099,20.965471,0,0.9,0.45,0.001738,0,0.011638,865,0.024238
865,255.359016,0.0099,20.98805,0,0.9,0.45,0.001879,0,0.011779,866,0.024236
866,235.598553,0.0099,21.010408,0,0.9,0.45,0.001658,0,0.011558,867,0.024233
867,239.076676,0.0126,21.035705,0,0.9,0.45,0.001898,0,0.014498,868,0.024235
868,245.527164,0.0126,21.060957,0,0.9,0.45,0.001852,0,0.014452,869,0.024236
869,250.573747,0.0099,21.083329,0,0.9,0.45,0.001672,0,0.011572,870,0.024234
870,243.130973,0.0126,21.108428,0,0.9,0.45,0.001699,0,0.014299,871,0.024235
871,248.909934,0.0126,21.133531,0,0.9,0.45,0.001702,0,0.014302,872,0.024236
872,256.34264,0.0126,21.158866,0,0.9,0.45,0.001935,0,0.014535,873,0.024237
873,245.678868,0.0099,21.18127,0,0.9,0.45,0.001705,0,0.011605,874,0.024235
874,262.341794,0.0126,21.206552,0,0.9,0.45,0.001881,0,0.014481,875,0.024236
875,253.353416,0.0126,21.231866,0,0.9,0.45,0.001914,0,0.014514,876,0.024237
876,241.557289,0.0126,21.256943,0,0.9,0.45,0.001678,0,0.014278,877,0.024238
877,254.856648,0.0126,21.282148,0,0.9,0.45,0.001804,0,0.014404,878,0.024239
878,251.578063,0.0126,21.307208,0,0.9,0.45,0.00166,0,0.01426,879,0.02424
879,244.763285,0.0126,21.332308,0,0.9,0.45,0.001699,0,0.014299,880,0.024241
880,235.741141,0.0099,21.35468,0,0.9,0.45,0.001672,0,0.011572,881,0.024239
881,239.084115,0.0126,21.379862,0,0.9,0.45,0.001783,0,0.014383,882,0.02424
882,243.217918,0.0126,21.404971,0,0.9,0.45,0.001709,0,0.014309,883,0.024241
883,235.079459,0.0126,21.430126,0,0.9,0.45,0.001755,0,0.014355,884,0.024242
884,241.934838,0.0099,21.452584,0,0.9,0.45,0.001758,0,0.011658,885,0.02424
885,245.50161,0.0099,21.475141,0,0.9,0.45,0.001857,0,0.011757,886,0.024238
886,251.185496,0.0099,21.497595,0,0.9,0.45,0.001754,0,0.011654,887,0.024236
887,254.392562,0.0126,21.522913,0,0.9,0.45,0.001918,0,0.014518,888,0.024238
888,246.652784,0.0126,21.548087,0,0.9,0.45,0.001774,0,0.014374,889,0.024239
889,263.372591,0.0126,21.573379,0,0.9,0.45,0.001891,0,0.014491,890,0.02424
890,254.070766,0.0099,21.595792,0,0.9,0.45,0.001713,0,0.011613,891,0.024238
891,244.230918,0.0126,21.621059,0,0.9,0.45,0.001867,0,0.014467,892,0.024239
892,243.079662,0.0126,21.646209,0,0.9,0.45,0.00175,0,0.01435,893,0.02424
893,239.284494,0.0126,21.671416,0,0.9,0.45,0.001807,0,0.014407,894,0.024241
894,261.976024,0.0099,21.694038,0,0.9,0.45,0.001922,0,0.011822,895,0.024239
895,247.058099,0.0126,21.7193,0,0.9,0.45,0.001862,0,0.014462,896,0.02424
896,243.455496,0.0126,21.744475,0,0.9,0.45,0.001775,0,0.014375,897,0.024241
897,237.79037,0.0099,21.766878,0,0.9,0.45,0.001702,0,0.011602,898,0.024239
898,245.17649,0.0126,21.792028,0,0.9,0.45,0.001751,0,0.014351,899,0.02424
899,247.373773,0.0099,21.814602,0,0.9,0.45,0.001874,0,0.011774,900,0.024238
900,250.286104,0.0099,21.837176,0,0.9,0.45,0.001873,0,0.011773,901,0.024237
901,247.689981,0.0126,21.862264,0,0.9,0.45,0.001689,0,0.014289,902,0.024238
902,260.132425,0.0126,21.887548,0,0.9,0.45,0.001884,0,0.014484,903,0.024239
903,254.678812,0.0099,21.90992,0,0.9,0.45,0.001672,0,0.011572,904,0.024237
