query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
629,83.753945,0.0081,16.792596,3,0,1.35,0.001783,0,0.009883,18,0.026655
630,82.547415,0.0081,16.819268,3,0,1.35,0.001772,0,0.009872,18,0.026655
631,80.9933,0.0081,16.845891,3,0,1.35,0.001723,0,0.009823,18,0.026655
632,82.84039,0.0081,16.872461,3,0,1.35,0.00167,0,0.00977,18,0.026655
633,87.151132,0.0081,16.899302,3,0,1.35,0.001941,0,0.010041,18,0.026655
634,83.130721,0.0081,16.925977,3,0,1.35,0.001775,0,0.009875,18,0.026655
635,84.190425,0.0081,16.952763,3,0,1.35,0.001885,0,0.009985,18,0.026655
636,81.372189,0.0081,16.979461,3,0,1.35,0.001799,0,0.009899,18,0.026655
637,85.989279,0.0081,17.006035,3,0,1.35,0.001674,0,0.009774,18,0.026655
638,82.465167,0.0081,17.03269,3,0,1.35,0.001755,0,0.009855,18,0.026655
639,79.783835,0.0081,17.059528,3,0,1.35,0.001938,0,0.010038,18,0.026656
640,82.464035,0.0081,17.086112,3,0,1.35,0.001684,0,0.009784,18,0.026655
641,82.542873,0.0081,17.112794,3,0,1.35,0.001782,0,0.009882,18,0.026655
642,81.089194,0.0081,17.139537,3,0,1.35,0.001843,0,0.009943,18,0.026656
643,83.87574,0.0081,17.166356,3,0,1.35,0.001919,0,0.010019,18,0.026656
644,86.684022,0.0081,17.193013,3,0,1.35,0.001757,0,0.009857,18,0.026656
645,79.699038,0.0081,17.219702,3,0,1.35,0.001789,0,0.009889,18,0.026656
646,77.321806,0.0081,17.246419,3,0,1.35,0.001817,0,0.009917,18,0.026656
647,83.262655,0.0081,17.273092,3,0,1.35,0.001772,0,0.009872,18,0.026656
648,84.903234,0.0081,17.299739,3,0,1.35,0.001747,0,0.009847,18,0.026656
649,82.565424,0.0081,17.326372,3,0,1.35,0.001733,0,0.009833,18,0.026656
650,80.380449,0.0081,17.353069,3,0,1.35,0.001797,0,0.009897,18,0.026656
651,85.275298,0.0081,17.379821,3,0,1.35,0.001852,0,0.009952,18,0.026656
652,87.506541,0.0081,17.406626,3,0,1.35,0.001905,0,0.010005,18,0.026656
653,86.367054,0.0081,17.433331,3,0,1.35,0.001805,0,0.009905,18,0.026656
654,83.864882,0.0081,17.459935,3,0,1.35,0.001704,0,0.009804,18,0.026656
655,81.983191,0.0081,17.48671,3,0,1.35,0.001874,0,0.009974,18,0.026657
656,84.461185,0.0081,17.513294,3,0,1.35,0.001684,0,0.009784,18,0.026656
657,82.834062,0.0081,17.540041,3,0,1.35,0.001848,0,0.009948,18,0.026657
658,85.680349,0.0081,17.56686,3,0,1.35,0.001919,0,0.010019,18,0.026657
659,81.234164,0.0081,17.593465,3,0,1.35,0.001705,0,0.009805,18,0.026657
660,86.115041,0.0081,17.620112,3,0,1.35,0.001747,0,0.009847,18,0.026657
661,83.113228,0.0081,17.646784,3,0,1.35,0.001772,0,0.009872,18,0.026657
662,85.751293,0.0081,17.673512,3,0,1.35,0.001828,0,0.009928,18,0.026657
663,84.755577,0.0081,17.700228,3,0,1.35,0.001815,0,0.009915,18,0.026657
664,85.098452,0.0081,17.726854,3,0,1.35,0.001726,0,0.009826,18,0.026657
665,77.705477,0.0081,17.753448,3,0,1.35,0.001694,0,0.009794,18,0.026657
666,86.085476,0.0081,17.780204,3,0,1.35,0.001856,0,0.009956,18,0.026657
667,80.15342,0.0081,17.806862,3,0,1.35,0.001758,0,0.009858,18,0.026657
668,86.67969,0.0081,17.8336,3,0,1.35,0.001838,0,0.009938,18,0.026657
669,87.021902,0.0081,17.86039,3,0,1.35,0.00189,0,0.00999,18,0.026657
670,83.217743,0.0081,17.88698,3,0,1.35,0.00169,0,0.00979,18,0.026657
671,81.085353,0.0081,17.913673,3,0,1.35,0.001793,0,0.009893,18,0.026657
672,79.457173,0.0081,17.940246,3,0,1.35,0.001672,0,0.009772,18,0.026657
673,81.954158,0.0081,17.966957,3,0,1.35,0.001812,0,0.009912,18,0.026657
674,85.280796,0.0081,17.993729,3,0,1.35,0.001871,0,0.009971,18,0.026657
675,86.950006,0.0081,18.020368,3,0,1.35,0.001739,0,0.009839,18,0.026657
676,86.971479,0.0081,18.047059,3,0,1.35,0.001791,0,0.009891,18,0.026657
677,85.669972,0.0081,18.073761,3,0,1.35,0.001802,0,0.009902,18,0.026657
678,82.601603,0.0081,18.100376,3,0,1.35,0.001715,0,0.009815,18,0.026657
679,89.479253,0.0081,18.127163,3,0,1.35,0.001886,0,0.009986,18,0.026658
680,83.947674,0.0081,18.153728,3,0,1.35,0.001665,0,0.009765,18,0.026657
681,87.864894,0.0081,18.180513,3,0,1.35,0.001885,0,0.009985,18,0.026658
682,83.319217,0.0081,18.20732,3,0,1.35,0.001907,0,0.010007,18,0.026658
683,82.646299,0.0081,18.233926,3,0,1.35,0.001706,0,0.009806,18,0.026658
684,88.917949,0.0081,18.260721,3,0,1.35,0.001895,0,0.009995,18,0.026658
685,81.958762,0.0081,18.287449,3,0,1.35,0.001828,0,0.009928,18,0.026658
686,82.868795,0.0081,18.314058,3,0,1.35,0.001708,0,0.009808,18,0.026658
687,86.781935,0.0081,18.340894,3,0,1.35,0.001936,0,0.010036,18,0.026658
688,81.45701,0.0081,18.367551,3,0,1.35,0.001757,0,0.009857,18,0.026658
689,83.998939,0.0081,18.394137,3,0,1.35,0.001686,0,0.009786,18,0.026658
690,84.722064,0.0081,18.420961,3,0,1.35,0.001925,0,0.010025,18,0.026658
691,84.002855,0.0081,18.447722,3,0,1.35,0.00186,0,0.00996,18,0.026659
692,84.842475,0.0081,18.474284,3,0,1.35,0.001662,0,0.009762,18,0.026658
693,83.619101,0.0081,18.500877,3,0,1.35,0.001693,0,0.009793,18,0.026658
694,89.268555,0.0081,18.527644,3,0,1.35,0.001868,0,0.009968,18,0.026658
695,79.740067,0.0081,18.554297,3,0,1.35,0.001752,0,0.009852,18,0.026658
696,86.276264,0.0081,18.581027,3,0,1.35,0.001831,0,0.009931,18,0.026659
697,83.321163,0.0081,18.607618,3,0,1.35,0.001691,0,0.009791,18,0.026658
698,80.37837,0.0081,18.634377,3,0,1.35,0.001859,0,0.009959,18,0.026659
699,79.568187,0.0081,18.660995,3,0,1.35,0.001718,0,0.009818,18,0.026659
700,81.456135,0.0081,18.687579,3,0,1.35,0.001685,0,0.009785,18,0.026658
701,80.92575,0.0081,18.714385,3,0,1.35,0.001905,0,0.010005,18,0.026659
702,81.561393,0.0081,18.741007,3,0,1.35,0.001722,0,0.009822,18,0.026659
703,84.474476,0.0081,18.767595,3,0,1.35,0.001688,0,0.009788,18,0.026659
704,85.256057,0.0081,18.794297,3,0,1.35,0.001802,0,0.009902,18,0.026659
705,83.153193,0.0081,18.82097,3,0,1.35,0.001773,0,0.009873,18,0.026659
706,82.000044,0.0081,18.847796,3,0,1.35,0.001925,0,0.010025,18,0.026659
707,80.188182,0.0081,18.874451,3,0,1.35,0.001755,0,0.009855,18,0.026659
708,84.015117,0.0081,18.901025,3,0,1.35,0.001674,0,0.009774,18,0.026659
709,82.835785,0.0081,18.927693,3,0,1.35,0.001769,0,0.009869,18,0.026659
710,87.851919,0.0081,18.954528,3,0,1.35,0.001934,0,0.010034,18,0.026659
711,78.712685,0.0081,18.981118,3,0,1.35,0.00169,0,0.00979,18,0.026659
712,78.245613,0.0081,19.007815,3,0,1.35,0.001797,0,0.009897,18,0.026659
713,88.573082,0.0081,19.03465,3,0,1.35,0.001935,0,0.010035,18,0.026659
714,83.997694,0.0081,19.061318,3,0,1.35,0.001768,0,0.009868,18,0.026659
715,85.364622,0.0081,19.088007,3,0,1.35,0.001789,0,0.009889,18,0.026659
716,85.032688,0.0081,19.114687,3,0,1.35,0.001779,0,0.009879,18,0.026659
717,81.307918,0.0081,19.141484,3,0,1.35,0.001898,0,0.009998,18,0.026659
718,85.829913,0.0081,19.168257,3,0,1.35,0.001872,0,0.009972,18,0.02666
719,89.50414,0.0081,19.195061,3,0,1.35,0.001905,0,0.010005,18,0.02666
720,88.35567,0.0081,19.221749,3,0,1.35,0.001788,0,0.009888,18,0.02666
721,84.925508,0.0081,19.248557,3,0,1.35,0.001908,0,0.010008,18,0.02666
722,80.404985,0.0081,19.275363,3,0,1.35,0.001906,0,0.010006,18,0.02666
723,86.286034,0.0081,19.302191,3,0,1.35,0.001928,0,0.010028,18,0.02666
724,81.962931,0.0081,19.328749,3,0,1.35,0.001658,0,0.009758,18,0.02666
725,87.993962,0.0081,19.355574,3,0,1.35,0.001926,0,0.010026,18,0.026661
726,85.268664,0.0081,19.38226,3,0,1.35,0.001786,0,0.009886,18,0.026661
727,86.914525,0.0081,19.40909,3,0,1.35,0.00193,0,0.01003,18,0.026661
728,79.980558,0.0081,19.435672,3,0,1.35,0.001682,0,0.009782,18,0.026661
729,84.010439,0.0081,19.462279,3,0,1.35,0.001706,0,0.009806,18,0.026661
730,83.397518,0.0081,19.488984,3,0,1.35,0.001805,0,0.009905,18,0.026661
731,82.711354,0.0081,19.515823,3,0,1.35,0.001939,0,0.010039,18,0.026661
732,77.467498,0.0081,19.542645,3,0,1.35,0.001923,0,0.010023,18,0.026661
733,83.265019,0.0081,19.569248,3,0,1.35,0.001703,0,0.009803,18,0.026661
734,81.816411,0.0081,19.595925,3,0,1.35,0.001777,0,0.009877,18,0.026661
735,82.710337,0.0081,19.622766,3,0,1.35,0.001941,0,0.010041,18,0.026661
736,86.018614,0.0081,19.649455,3,0,1.35,0.001789,0,0.009889,18,0.026661
737,84.775271,0.0081,19.67618,3,0,1.35,0.001825,0,0.009925,18,0.026661
738,79.427324,0.0081,19.702998,3,0,1.35,0.001918,0,0.010018,18,0.026662
739,84.446163,0.0081,19.729753,3,0,1.35,0.001855,0,0.009955,18,0.026662
740,85.955086,0.0081,19.756399,3,0,1.35,0.001745,0,0.009845,18,0.026662
741,81.674351,0.0081,19.783007,3,0,1.35,0.001708,0,0.009808,18,0.026662
742,83.106106,0.0081,19.809831,3,0,1.35,0.001924,0,0.010024,18,0.026662
743,85.409557,0.0081,19.836501,3,0,1.35,0.00177,0,0.00987,18,0.026662
744,86.546198,0.0081,19.863308,3,0,1.35,0.001907,0,0.010007,18,0.026662
745,83.212991,0.0081,19.89008,3,0,1.35,0.001872,0,0.009972,18,0.026662
746,84.618956,0.0081,19.916829,3,0,1.35,0.001849,0,0.009949,18,0.026662
747,82.444531,0.0081,19.943548,3,0,1.35,0.001819,0,0.009919,18,0.026662
748,85.468433,0.0081,19.970135,3,0,1.35,0.001687,0,0.009787,18,0.026662
749,83.821074,0.0081,19.996945,3,0,1.35,0.001911,0,0.010011,18,0.026663
750,82.525257,0.0081,20.023505,3,0,1.35,0.001659,0,0.009759,18,0.026662
751,88.070626,0.0081,20.050297,3,0,1.35,0.001892,0,0.009992,18,0.026663
752,81.71379,0.0081,20.0769,3,0,1.35,0.001703,0,0.009803,18,0.026663
753,88.703838,0.0081,20.103735,3,0,1.35,0.001936,0,0.010036,18,0.026663
754,81.841869,0.0081,20.130491,3,0,1.35,0.001855,0,0.009955,18,0.026663
755,86.252585,0.0081,20.157207,3,0,1.35,0.001817,0,0.009917,18,0.026663
756,88.204644,0.0081,20.18404,3,0,1.35,0.001933,0,0.010033,18,0.026663
757,86.844916,0.0081,20.210785,3,0,1.35,0.001845,0,0.009945,18,0.026663
758,87.212321,0.0081,20.237442,3,0,1.35,0.001757,0,0.009857,18,0.026663
759,81.490885,0.0081,20.264017,3,0,1.35,0.001674,0,0.009774,18,0.026663
760,85.923765,0.0081,20.290837,3,0,1.35,0.00192,0,0.01002,18,0.026663
761,86.17208,0.0081,20.317603,3,0,1.35,0.001866,0,0.009966,18,0.026664
762,81.530408,0.0081,20.344214,3,0,1.35,0.001711,0,0.009811,18,0.026663
763,87.990892,0.0081,20.370884,3,0,1.35,0.001769,0,0.009869,18,0.026663
764,77.960341,0.0081,20.397497,3,0,1.35,0.001713,0,0.009813,18,0.026663
765,85.84538,0.0081,20.42427,3,0,1.35,0.001873,0,0.009973,18,0.026664
766,77.049813,0.0081,20.450862,3,0,1.35,0.001693,0,0.009793,18,0.026663
767,86.396951,0.0081,20.477617,3,0,1.35,0.001855,0,0.009955,18,0.026664
768,82.598694,0.0081,20.504257,3,0,1.35,0.00174,0,0.00984,18,0.026664
769,86.073918,0.0081,20.53094,3,0,1.35,0.001783,0,0.009883,18,0.026664
770,85.487748,0.0081,20.557531,3,0,1.35,0.001691,0,0.009791,18,0.026663
771,81.786343,0.0081,20.584335,3,0,1.35,0.001904,0,0.010004,18,0.026664
772,85.213468,0.0081,20.610956,3,0,1.35,0.001721,0,0.009821,18,0.026664
773,80.642285,0.0081,20.637763,3,0,1.35,0.001907,0,0.010007,18,0.026664
774,88.922033,0.0081,20.664593,3,0,1.35,0.001929,0,0.010029,18,0.026664
775,81.848908,0.0081,20.691373,3,0,1.35,0.00188,0,0.00998,18,0.026664
776,80.375156,0.0081,20.718045,3,0,1.35,0.001772,0,0.009872,18,0.026664
777,85.035722,0.0081,20.744656,3,0,1.35,0.001711,0,0.009811,18,0.026664
778,88.073763,0.0081,20.771417,3,0,1.35,0.001861,0,0.009961,18,0.026664
779,82.825594,0.0081,20.79802,3,0,1.35,0.001703,0,0.009803,18,0.026664
780,87.097848,0.0081,20.824855,3,0,1.35,0.001935,0,0.010035,18,0.026664
781,81.827794,0.0081,20.851499,3,0,1.35,0.001744,0,0.009844,18,0.026664
782,84.5189,0.0081,20.878132,3,0,1.35,0.001733,0,0.009833,18,0.026664
783,82.837472,0.0081,20.904815,3,0,1.35,0.001783,0,0.009883,18,0.026664
784,83.718797,0.0081,20.931518,3,0,1.35,0.001804,0,0.009904,18,0.026664
785,85.529273,0.0081,20.958205,3,0,1.35,0.001787,0,0.009887,18,0.026664
786,86.274219,0.0081,20.984812,3,0,1.35,0.001707,0,0.009807,18,0.026664
787,80.520493,0.0081,21.011542,3,0,1.35,0.00183,0,0.00993,18,0.026664
788,83.636032,0.0081,21.038147,3,0,1.35,0.001704,0,0.009804,18,0.026664
789,83.081541,0.0081,21.064778,3,0,1.35,0.001732,0,0.009832,18,0.026664
790,83.836879,0.0081,21.0916,3,0,1.35,0.001921,0,0.010021,18,0.026664
791,80.044677,0.0081,21.11818,3,0,1.35,0.001681,0,0.009781,18,0.026664
792,83.873096,0.0081,21.144863,3,0,1.35,0.001783,0,0.009883,18,0.026664
793,87.903959,0.0081,21.171705,3,0,1.35,0.001941,0,0.010041,18,0.026665
794,85.258618,0.0081,21.198501,3,0,1.35,0.001896,0,0.009996,18,0.026665
795,83.358227,0.0081,21.225117,3,0,1.35,0.001716,0,0.009816,18,0.026665
796,85.674779,0.0081,21.251839,3,0,1.35,0.001822,0,0.009922,18,0.026665
797,82.681523,0.0081,21.27847,3,0,1.35,0.00173,0,0.00983,18,0.026665
798,86.287547,0.0081,21.305234,3,0,1.35,0.001864,0,0.009964,18,0.026665
799,87.079046,0.0081,21.331952,3,0,1.35,0.001818,0,0.009918,18,0.026665
800,86.507197,0.0081,21.358772,3,0,1.35,0.00192,0,0.01002,18,0.026665
801,86.824885,0.0081,21.38547,3,0,1.35,0.001797,0,0.009897,18,0.026665
802,81.63326,0.0081,21.412071,3,0,1.35,0.001701,0,0.009801,18,0.026665
803,85.518632,0.0081,21.438631,3,0,1.35,0.00166,0,0.00976,18,0.026665
804,84.141083,0.0081,21.46532,3,0,1.35,0.001789,0,0.009889,18,0.026665
805,87.065138,0.0081,21.492064,3,0,1.35,0.001843,0,0.009943,18,0.026665
806,82.566102,0.0081,21.518671,3,0,1.35,0.001708,0,0.009808,18,0.026665
807,81.14297,0.0081,21.545411,3,0,1.35,0.001839,0,0.009939,18,0.026665
808,82.489468,0.0081,21.572209,3,0,1.35,0.001899,0,0.009999,18,0.026665
809,86.438849,0.0081,21.598942,3,0,1.35,0.001833,0,0.009933,18,0.026665
810,85.335661,0.0081,21.625659,3,0,1.35,0.001817,0,0.009917,18,0.026665
811,79.516973,0.0081,21.652251,3,0,1.35,0.001691,0,0.009791,18,0.026665
812,85.858893,0.0081,21.679075,3,0,1.35,0.001924,0,0.010024,18,0.026666
813,83.399861,0.0081,21.705833,3,0,1.35,0.001858,0,0.009958,18,0.026666
814,84.730002,0.0081,21.732625,3,0,1.35,0.001892,0,0.009992,18,0.026666
815,84.046329,0.0081,21.759311,3,0,1.35,0.001786,0,0.009886,18,0.026666
816,82.232004,0.0081,21.786056,3,0,1.35,0.001845,0,0.009945,18,0.026666
817,87.304683,0.0081,21.812747,3,0,1.35,0.001791,0,0.009891,18,0.026666
818,88.553243,0.0081,21.839558,3,0,1.35,0.001911,0,0.010011,18,0.026666
819,86.308033,0.0081,21.866354,3,0,1.35,0.001896,0,0.009996,18,0.026666
820,81.742048,0.0081,21.893181,3,0,1.35,0.001927,0,0.010027,18,0.026666
821,87.512665,0.0081,21.919964,3,0,1.35,0.001883,0,0.009983,18,0.026667
822,84.863088,0.0081,21.946717,3,0,1.35,0.001853,0,0.009953,18,0.026667
823,87.430884,0.0081,21.973541,3,0,1.35,0.001924,0,0.010024,18,0.026667
824,80.385074,0.0081,22.000172,3,0,1.35,0.001731,0,0.009831,18,0.026667
825,84.556805,0.0081,22.026946,3,0,1.35,0.001873,0,0.009973,18,0.026667
826,85.047802,0.0081,22.053764,3,0,1.35,0.001918,0,0.010018,18,0.026667
827,85.658279,0.0081,22.080419,3,0,1.35,0.001755,0,0.009855,18,0.026667
828,83.623817,0.0081,22.106998,3,0,1.35,0.001679,0,0.009779,18,0.026667
829,82.907777,0.0081,22.133724,3,0,1.35,0.001827,0,0.009927,18,0.026667
830,82.687111,0.0081,22.160559,3,0,1.35,0.001935,0,0.010035,18,0.026667
831,79.929324,0.0081,22.18719,3,0,1.35,0.001731,0,0.009831,18,0.026667
832,81.353326,0.0081,22.213812,3,0,1.35,0.001722,0,0.009822,18,0.026667
833,83.92737,0.0081,22.240386,3,0,1.35,0.001674,0,0.009774,18,0.026667
834,86.662619,0.0081,22.267049,3,0,1.35,0.001762,0,0.009862,18,0.026667
835,80.765879,0.0081,22.293856,3,0,1.35,0.001908,0,0.010008,18,0.026667
836,87.408963,0.0081,22.320535,3,0,1.35,0.001779,0,0.009879,18,0.026667
837,85.390821,0.0081,22.347215,3,0,1.35,0.00178,0,0.00988,18,0.026667
838,88.27994,0.0081,22.37402,3,0,1.35,0.001905,0,0.010005,18,0.026667
839,87.349103,0.0081,22.400841,3,0,1.35,0.001921,0,0.010021,18,0.026668
840,80.809797,0.0081,22.427463,3,0,1.35,0.001722,0,0.009822,18,0.026668
841,80.233073,0.0081,22.454032,3,0,1.35,0.001669,0,0.009769,18,0.026667
842,83.982123,0.0081,22.48066,3,0,1.35,0.001729,0,0.009829,18,0.026667
843,77.005796,0.0081,22.507289,3,0,1.35,0.001729,0,0.009829,18,0.026667
844,81.600808,0.0081,22.533877,3,0,1.35,0.001688,0,0.009788,18,0.026667
845,83.952074,0.0081,22.560445,3,0,1.35,0.001668,0,0.009768,18,0.026667
846,79.982474,0.0081,22.587023,3,0,1.35,0.001678,0,0.009778,18,0.026667
847,87.607295,0.0081,22.613834,3,0,1.35,0.00191,0,0.01001,18,0.026667
848,79.64998,0.0081,22.640648,3,0,1.35,0.001914,0,0.010014,18,0.026667
849,81.796635,0.0081,22.667342,3,0,1.35,0.001795,0,0.009895,18,0.026667
850,83.211918,0.0081,22.694022,3,0,1.35,0.001779,0,0.009879,18,0.026667
851,84.293677,0.0081,22.720652,3,0,1.35,0.00173,0,0.00983,18,0.026667
852,84.142623,0.0081,22.747307,3,0,1.35,0.001755,0,0.009855,18,0.026667
853,79.062005,0.0081,22.773999,3,0,1.35,0.001792,0,0.009892,18,0.026667
854,80.616938,0.0081,22.800733,3,0,1.35,0.001833,0,0.009933,18,0.026668
855,89.09129,0.0081,22.827571,3,0,1.35,0.001939,0,0.010039,18,0.026668
856,85.430354,0.0081,22.854298,3,0,1.35,0.001826,0,0.009926,18,0.026668
857,82.109096,0.0081,22.880986,3,0,1.35,0.001788,0,0.009888,18,0.026668
858,85.168386,0.0081,22.907781,3,0,1.35,0.001895,0,0.009995,18,0.026668
859,82.108729,0.0081,22.93441,3,0,1.35,0.001729,0,0.009829,18,0.026668
860,79.458446,0.0081,22.96099,3,0,1.35,0.00168,0,0.00978,18,0.026668
861,84.638709,0.0081,22.987811,3,0,1.35,0.001921,0,0.010021,18,0.026668
862,82.801182,0.0081,23.014586,3,0,1.35,0.001875,0,0.009975,18,0.026668
863,87.152518,0.0081,23.041298,3,0,1.35,0.001811,0,0.009911,18,0.026668
864,89.211153,0.0081,23.068073,3,0,1.35,0.001875,0,0.009975,18,0.026668
865,85.147837,0.0081,23.094671,3,0,1.35,0.001697,0,0.009797,18,0.026668
866,82.648391,0.0081,23.121445,3,0,1.35,0.001874,0,0.009974,18,0.026668
867,84.948615,0.0081,23.148274,3,0,1.35,0.00193,0,0.01003,18,0.026669
868,79.767927,0.0081,23.174998,3,0,1.35,0.001824,0,0.009924,18,0.026669
869,82.87183,0.0081,23.201736,3,0,1.35,0.001838,0,0.009938,18,0.026669
870,84.362959,0.0081,23.2284,3,0,1.35,0.001764,0,0.009864,18,0.026669
871,88.191252,0.0081,23.255173,3,0,1.35,0.001874,0,0.009974,18,0.026669
872,80.155028,0.0081,23.281974,3,0,1.35,0.001901,0,0.010001,18,0.026669
873,85.945668,0.0081,23.308792,3,0,1.35,0.001918,0,0.010018,18,0.026669
874,82.1183,0.0081,23.335352,3,0,1.35,0.00166,0,0.00976,18,0.026669
875,83.865853,0.0081,23.362001,3,0,1.35,0.001749,0,0.009849,18,0.026669
876,81.079477,0.0081,23.388693,3,0,1.35,0.001791,0,0.009891,18,0.026669
877,84.22658,0.0081,23.415319,3,0,1.35,0.001726,0,0.009826,18,0.026669
878,89.398525,0.0081,23.442137,3,0,1.35,0.001918,0,0.010018,18,0.026669
879,83.105222,0.0081,23.468832,3,0,1.35,0.001795,0,0.009895,18,0.026669
880,81.221382,0.0081,23.495671,3,0,1.35,0.001939,0,0.010039,18,0.026669
881,79.58018,0.0081,23.522454,3,0,1.35,0.001883,0,0.009983,18,0.026669
882,80.018443,0.0081,23.54929,3,0,1.35,0.001936,0,0.010036,18,0.02667
883,84.230052,0.0081,23.57613,3,0,1.35,0.00194,0,0.01004,18,0.02667
884,82.277791,0.0081,23.602728,3,0,1.35,0.001698,0,0.009798,18,0.02667
885,80.433393,0.0081,23.629333,3,0,1.35,0.001705,0,0.009805,18,0.02667
886,87.940544,0.0081,23.656119,3,0,1.35,0.001886,0,0.009986,18,0.02667
887,79.461965,0.0081,23.682771,3,0,1.35,0.001752,0,0.009852,18,0.02667
888,86.794088,0.0081,23.709578,3,0,1.35,0.001907,0,0.010007,18,0.02667
889,84.009292,0.0081,23.736276,3,0,1.35,0.001798,0,0.009898,18,0.02667
890,84.174902,0.0081,23.763047,3,0,1.35,0.001871,0,0.009971,18,0.02667
891,82.768012,0.0081,23.789771,3,0,1.35,0.001823,0,0.009923,18,0.02667
892,84.037659,0.0081,23.816504,3,0,1.35,0.001833,0,0.009933,18,0.02667
893,88.191384,0.0081,23.843313,3,0,1.35,0.001909,0,0.010009,18,0.02667
894,79.56119,0.0081,23.869893,3,0,1.35,0.001681,0,0.009781,18,0.02667
895,87.428473,0.0081,23.896537,3,0,1.35,0.001744,0,0.009844,18,0.02667
896,87.946129,0.0081,23.923275,3,0,1.35,0.001838,0,0.009938,18,0.02667
897,85.436345,0.0081,23.949978,3,0,1.35,0.001803,0,0.009903,18,0.02667
898,78.796617,0.0081,23.97656,3,0,1.35,0.001682,0,0.009782,18,0.02667
899,88.022225,0.0081,24.003396,3,0,1.35,0.001936,0,0.010036,18,0.02667
900,81.129103,0.0081,24.029968,3,0,1.35,0.001672,0,0.009772,18,0.02667
901,80.223045,0.0081,24.056582,3,0,1.35,0.001714,0,0.009814,18,0.02667
902,86.843747,0.0081,24.083279,3,0,1.35,0.001797,0,0.009897,18,0.02667
903,84.051322,0.0081,24.109927,3,0,1.35,0.001748,0,0.009848,18,0.02667
904,84.549643,0.0081,24.136629,3,0,1.35,0.001803,0,0.009903,18,0.02667
905,87.815208,0.0081,24.16346,3,0,1.35,0.00193,0,0.01003,18,0.02667
906,85.253147,0.0081,24.190217,3,0,1.35,0.001857,0,0.009957,18,0.026671
907,84.316188,0.0081,24.216865,3,0,1.35,0.001748,0,0.009848,18,0.026671
908,86.208846,0.0081,24.243629,3,0,1.35,0.001864,0,0.009964,18,0.026671
909,83.869488,0.0081,24.270193,3,0,1.35,0.001664,0,0.009764,18,0.026671
910,81.672361,0.0081,24.296817,3,0,1.35,0.001723,0,0.009823,18,0.02667
911,81.039923,0.0081,24.323483,3,0,1.35,0.001766,0,0.009866,18,0.02667
912,85.42067,0.0081,24.350236,3,0,1.35,0.001853,0,0.009953,18,0.026671
913,82.225958,0.0081,24.376861,3,0,1.35,0.001725,0,0.009825,18,0.026671
914,90.127199,0.0081,24.403702,3,0,1.35,0.001942,0,0.010042,18,0.026671
915,84.091129,0.0081,24.430344,3,0,1.35,0.001741,0,0.009841,18,0.026671
916,82.738354,0.0081,24.456908,3,0,1.35,0.001665,0,0.009765,18,0.026671
917,90.606741,0.0081,24.483752,3,0,1.35,0.001943,0,0.010043,18,0.026671
918,84.214031,0.0081,24.510406,3,0,1.35,0.001754,0,0.009854,18,0.026671
919,81.673273,0.0081,24.537038,3,0,1.35,0.001731,0,0.009831,18,0.026671
920,79.496113,0.0081,24.563774,3,0,1.35,0.001836,0,0.009936,18,0.026671
921,88.615192,0.0081,24.59055,3,0,1.35,0.001876,0,0.009976,18,0.026671
922,81.545021,0.0081,24.617289,3,0,1.35,0.001839,0,0.009939,18,0.026671
923,85.050463,0.0081,24.643856,3,0,1.35,0.001667,0,0.009767,18,0.026671
924,82.905314,0.0081,24.670658,3,0,1.35,0.001903,0,0.010003,18,0.026671
925,84.229615,0.0081,24.697226,3,0,1.35,0.001668,0,0.009768,18,0.026671
926,77.264627,0.0081,24.723855,3,0,1.35,0.001728,0,0.009828,18,0.026671
927,78.918409,0.0081,24.75067,3,0,1.35,0.001915,0,0.010015,18,0.026671
928,83.541844,0.0081,24.777427,3,0,1.35,0.001857,0,0.009957,18,0.026671
929,81.840438,0.0081,24.804012,3,0,1.35,0.001685,0,0.009785,18,0.026671
930,82.716913,0.0081,24.830656,3,0,1.35,0.001744,0,0.009844,18,0.026671
931,83.011181,0.0081,24.857383,3,0,1.35,0.001828,0,0.009928,18,0.026671
932,87.633052,0.0081,24.884068,3,0,1.35,0.001785,0,0.009885,18,0.026671
933,88.461149,0.0081,24.910884,3,0,1.35,0.001916,0,0.010016,18,0.026671
934,87.852853,0.0081,24.937709,3,0,1.35,0.001925,0,0.010025,18,0.026671
935,89.505296,0.0081,24.964533,3,0,1.35,0.001924,0,0.010024,18,0.026672
936,87.056885,0.0081,24.991374,3,0,1.35,0.001942,0,0.010042,18,0.026672
937,86.500313,0.0081,25.018057,3,0,1.35,0.001783,0,0.009883,18,0.026672
938,85.276536,0.0081,25.044751,3,0,1.35,0.001794,0,0.009894,18,0.026672
939,87.527724,0.0081,25.071584,3,0,1.35,0.001933,0,0.010033,18,0.026672
940,79.622303,0.0081,25.098274,3,0,1.35,0.001791,0,0.009891,18,0.026672
941,85.057137,0.0081,25.124831,3,0,1.35,0.001656,0,0.009756,18,0.026672
942,79.879256,0.0081,25.151636,3,0,1.35,0.001906,0,0.010006,18,0.026672
943,83.507837,0.0081,25.178199,3,0,1.35,0.001663,0,0.009763,18,0.026672
944,83.82138,0.0081,25.204919,3,0,1.35,0.00182,0,0.00992,18,0.026672
