query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
621,87.469692,0.0054,16.064455,3,0,1.35,0.001799,0,0.007199,202,0.025827
622,78.966975,0.0054,16.088448,3,0,1.35,0.001793,0,0.007193,202,0.025824
623,81.086995,0.0054,16.11241,3,0,1.35,0.001762,0,0.007162,202,0.025821
624,79.42384,0.0054,16.136375,3,0,1.35,0.001765,0,0.007165,202,0.025818
625,82.346194,0.0108,16.16564,3,0,1.35,0.001665,0,0.012465,202,0.025824
626,89.42192,0.0054,16.189768,3,0,1.35,0.001928,0,0.007328,202,0.025821
627,77.298554,0.0054,16.213688,3,0,1.35,0.00172,0,0.00712,202,0.025818
628,77.933193,0.0054,16.237804,3,0,1.35,0.001915,0,0.007315,202,0.025815
629,85.070305,0.0081,16.264486,3,0,1.35,0.001783,0,0.009883,202,0.025817
630,81.737998,0.0054,16.288545,3,0,1.35,0.001858,0,0.007258,202,0.025814
631,84.418499,0.0081,16.315322,3,0,1.35,0.001878,0,0.009978,202,0.025815
632,86.148896,0.0108,16.344778,3,0,1.35,0.001855,0,0.012655,202,0.025821
633,84.893014,0.0081,16.371373,3,0,1.35,0.001696,0,0.009796,202,0.025822
634,82.190645,0.0081,16.398055,3,0,1.35,0.001781,0,0.009881,202,0.025824
635,87.266954,0.0108,16.427586,3,0,1.35,0.001932,0,0.012732,202,0.02583
636,83.114078,0.0108,16.457061,3,0,1.35,0.001875,0,0.012675,202,0.025835
637,82.764531,0.0108,16.486383,3,0,1.35,0.001722,0,0.012522,202,0.025841
638,80.908024,0.0108,16.515849,3,0,1.35,0.001866,0,0.012666,202,0.025846
639,86.205395,0.0081,16.542547,3,0,1.35,0.001798,0,0.009898,202,0.025848
640,87.235254,0.0108,16.571864,3,0,1.35,0.001717,0,0.012517,202,0.025853
641,85.117274,0.0054,16.595868,3,0,1.35,0.001804,0,0.007204,202,0.02585
642,86.972798,0.0108,16.625365,3,0,1.35,0.001897,0,0.012697,202,0.025856
643,79.027674,0.0108,16.654783,3,0,1.35,0.001818,0,0.012618,202,0.025861
644,83.274871,0.0054,16.678679,3,0,1.35,0.001696,0,0.007096,202,0.025858
645,83.263885,0.0081,16.705273,3,0,1.35,0.001695,0,0.009795,202,0.02586
646,85.845515,0.0054,16.729358,3,0,1.35,0.001885,0,0.007285,202,0.025857
647,86.796288,0.0081,16.756164,3,0,1.35,0.001907,0,0.010007,202,0.025858
648,81.150967,0.0081,16.782971,3,0,1.35,0.001907,0,0.010007,202,0.02586
649,82.453443,0.0081,16.80972,3,0,1.35,0.001848,0,0.009948,202,0.025861
650,86.979098,0.0054,16.833652,3,0,1.35,0.001732,0,0.007132,202,0.025858
651,86.214699,0.0081,16.860428,3,0,1.35,0.001876,0,0.009976,202,0.02586
652,81.221526,0.0054,16.88444,3,0,1.35,0.001812,0,0.007212,202,0.025857
653,83.095562,0.0054,16.908405,3,0,1.35,0.001765,0,0.007165,202,0.025854
654,82.822928,0.0081,16.935149,3,0,1.35,0.001844,0,0.009944,202,0.025855
655,81.447161,0.0081,16.961919,3,0,1.35,0.00187,0,0.00997,202,0.025857
656,82.311599,0.0081,16.988677,3,0,1.35,0.001858,0,0.009958,202,0.025858
657,81.88439,0.0054,17.012739,3,0,1.35,0.001861,0,0.007261,202,0.025855
658,88.302711,0.0108,17.042192,3,0,1.35,0.001853,0,0.012653,202,0.025861
659,79.471378,0.0054,17.066063,3,0,1.35,0.001671,0,0.007071,202,0.025858
660,83.791,0.0081,17.092807,3,0,1.35,0.001844,0,0.009944,202,0.025859
661,84.422803,0.0081,17.119622,3,0,1.35,0.001915,0,0.010015,202,0.02586
662,85.393108,0.0108,17.148927,3,0,1.35,0.001705,0,0.012505,202,0.025866
663,85.017093,0.0081,17.17562,3,0,1.35,0.001793,0,0.009893,202,0.025867
664,80.750699,0.0054,17.199548,3,0,1.35,0.001729,0,0.007129,202,0.025864
665,79.939962,0.0054,17.223589,3,0,1.35,0.001841,0,0.007241,202,0.025861
666,85.641217,0.0108,17.253,3,0,1.35,0.001812,0,0.012612,202,0.025867
667,82.489236,0.0108,17.282427,3,0,1.35,0.001827,0,0.012627,202,0.025872
668,84.898321,0.0081,17.309061,3,0,1.35,0.001733,0,0.009833,202,0.025873
669,81.45859,0.0081,17.33577,3,0,1.35,0.001809,0,0.009909,202,0.025874
670,84.830965,0.0054,17.359815,3,0,1.35,0.001846,0,0.007246,202,0.025872
671,83.475675,0.0081,17.386376,3,0,1.35,0.001661,0,0.009761,202,0.025873
672,85.815096,0.0108,17.415822,3,0,1.35,0.001846,0,0.012646,202,0.025878
673,87.47983,0.0081,17.442586,3,0,1.35,0.001864,0,0.009964,202,0.025879
674,86.951084,0.0108,17.472014,3,0,1.35,0.001828,0,0.012628,202,0.025884
675,81.702833,0.0054,17.495895,3,0,1.35,0.001681,0,0.007081,202,0.025882
676,85.40979,0.0081,17.522688,3,0,1.35,0.001893,0,0.009993,202,0.025883
677,79.575349,0.0081,17.549488,3,0,1.35,0.0019,0,0.01,202,0.025884
678,83.303025,0.0081,17.576102,3,0,1.35,0.001714,0,0.009814,202,0.025885
679,83.572125,0.0081,17.602823,3,0,1.35,0.001821,0,0.009921,202,0.025887
680,81.066582,0.0054,17.62683,3,0,1.35,0.001807,0,0.007207,202,0.025884
681,82.955102,0.0054,17.650949,3,0,1.35,0.001919,0,0.007319,202,0.025881
682,86.865978,0.0108,17.680462,3,0,1.35,0.001913,0,0.012713,202,0.025886
683,79.785992,0.0108,17.709921,3,0,1.35,0.001859,0,0.012659,202,0.025892
684,83.511007,0.0054,17.733819,3,0,1.35,0.001698,0,0.007098,202,0.025889
685,84.580656,0.0081,17.76042,3,0,1.35,0.001701,0,0.009801,202,0.02589
686,83.165325,0.0054,17.78442,3,0,1.35,0.0018,0,0.0072,202,0.025887
687,87.938485,0.0108,17.813874,3,0,1.35,0.001854,0,0.012654,202,0.025892
688,85.5762,0.0054,17.837972,3,0,1.35,0.001898,0,0.007298,202,0.02589
689,83.17947,0.0081,17.864637,3,0,1.35,0.001765,0,0.009865,202,0.025891
690,86.734619,0.0108,17.894158,3,0,1.35,0.001921,0,0.012721,202,0.025896
691,78.591955,0.0108,17.923576,3,0,1.35,0.001818,0,0.012618,202,0.025901
692,83.281637,0.0108,17.952974,3,0,1.35,0.001798,0,0.012598,202,0.025906
693,81.460702,0.0108,17.982341,3,0,1.35,0.001768,0,0.012568,202,0.025911
694,80.010917,0.0081,18.008899,3,0,1.35,0.001658,0,0.009758,202,0.025912
695,88.755424,0.0054,18.032977,3,0,1.35,0.001878,0,0.007278,202,0.025909
696,83.10085,0.0054,18.057013,3,0,1.35,0.001837,0,0.007237,202,0.025907
697,79.922019,0.0054,18.08101,3,0,1.35,0.001796,0,0.007196,202,0.025904
698,86.893925,0.0108,18.110399,3,0,1.35,0.001789,0,0.012589,202,0.025909
699,84.351985,0.0081,18.137069,3,0,1.35,0.00177,0,0.00987,202,0.02591
700,86.082826,0.0108,18.166606,3,0,1.35,0.001937,0,0.012737,202,0.025915
701,85.476589,0.0081,18.19341,3,0,1.35,0.001904,0,0.010004,202,0.025917
702,84.830873,0.0108,18.222773,3,0,1.35,0.001763,0,0.012563,202,0.025921
703,81.173908,0.0054,18.24674,3,0,1.35,0.001767,0,0.007167,202,0.025919
704,85.457632,0.0108,18.276012,3,0,1.35,0.001672,0,0.012472,202,0.025923
705,87.875749,0.0081,18.302827,3,0,1.35,0.001915,0,0.010015,202,0.025925
706,87.031901,0.0108,18.332291,3,0,1.35,0.001865,0,0.012665,202,0.02593
707,81.690382,0.0054,18.356249,3,0,1.35,0.001758,0,0.007158,202,0.025927
708,80.975414,0.0054,18.380367,3,0,1.35,0.001918,0,0.007318,202,0.025924
709,84.812754,0.0108,18.409665,3,0,1.35,0.001699,0,0.012499,202,0.025929
710,85.674261,0.0054,18.433656,3,0,1.35,0.001791,0,0.007191,202,0.025926
711,84.447498,0.0108,18.46316,3,0,1.35,0.001904,0,0.012704,202,0.025931
712,84.155047,0.0081,18.489766,3,0,1.35,0.001706,0,0.009806,202,0.025932
713,80.952653,0.0081,18.516497,3,0,1.35,0.001831,0,0.009931,202,0.025933
714,82.714285,0.0054,18.540532,3,0,1.35,0.001835,0,0.007235,202,0.025931
715,83.95126,0.0081,18.567117,3,0,1.35,0.001685,0,0.009785,202,0.025932
716,85.692867,0.0054,18.591185,3,0,1.35,0.001868,0,0.007268,202,0.025929
717,86.211377,0.0081,18.617907,3,0,1.35,0.001822,0,0.009922,202,0.02593
718,80.329968,0.0081,18.644608,3,0,1.35,0.0018,0,0.0099,202,0.025931
719,89.327612,0.0108,18.674149,3,0,1.35,0.001941,0,0.012741,202,0.025936
720,78.577801,0.0108,18.703561,3,0,1.35,0.001812,0,0.012612,202,0.025941
721,85.109398,0.0081,18.730133,3,0,1.35,0.001672,0,0.009772,202,0.025942
722,83.103904,0.0054,18.754108,3,0,1.35,0.001774,0,0.007174,202,0.025939
723,84.937568,0.0081,18.780849,3,0,1.35,0.001841,0,0.009941,202,0.02594
724,85.2091,0.0108,18.81026,3,0,1.35,0.001812,0,0.012612,202,0.025945
725,80.004723,0.0108,18.839529,3,0,1.35,0.001669,0,0.012469,202,0.02595
726,88.637476,0.0081,18.866372,3,0,1.35,0.001943,0,0.010043,202,0.025951
727,88.011811,0.0108,18.895888,3,0,1.35,0.001916,0,0.012716,202,0.025956
728,83.271695,0.0054,18.919858,3,0,1.35,0.001769,0,0.007169,202,0.025953
729,78.255252,0.0054,18.943904,3,0,1.35,0.001847,0,0.007247,202,0.025951
730,83.636557,0.0054,18.967772,3,0,1.35,0.001667,0,0.007067,202,0.025948
731,80.635528,0.0054,18.991792,3,0,1.35,0.001821,0,0.007221,202,0.025945
732,79.50033,0.0054,19.015731,3,0,1.35,0.001739,0,0.007139,202,0.025942
733,82.694077,0.0108,19.045037,3,0,1.35,0.001706,0,0.012506,202,0.025947
734,83.79913,0.0081,19.071787,3,0,1.35,0.00185,0,0.00995,202,0.025948
735,79.358207,0.0081,19.098457,3,0,1.35,0.001769,0,0.009869,202,0.025949
736,81.984317,0.0054,19.122343,3,0,1.35,0.001686,0,0.007086,202,0.025946
737,80.475668,0.0054,19.146319,3,0,1.35,0.001776,0,0.007176,202,0.025944
738,81.249782,0.0054,19.170421,3,0,1.35,0.001902,0,0.007302,202,0.025941
739,77.510215,0.0054,19.194454,3,0,1.35,0.001834,0,0.007234,202,0.025938
740,77.892927,0.0054,19.218401,3,0,1.35,0.001746,0,0.007146,202,0.025936
741,80.071977,0.0054,19.242272,3,0,1.35,0.001671,0,0.007071,202,0.025933
742,85.351887,0.0108,19.271661,3,0,1.35,0.001789,0,0.012589,202,0.025938
743,85.438265,0.0081,19.298293,3,0,1.35,0.001732,0,0.009832,202,0.025939
744,82.213323,0.0054,19.322179,3,0,1.35,0.001686,0,0.007086,202,0.025936
745,84.704969,0.0081,19.34884,3,0,1.35,0.001761,0,0.009861,202,0.025937
746,82.201008,0.0054,19.37286,3,0,1.35,0.00182,0,0.00722,202,0.025934
747,82.012136,0.0054,19.396923,3,0,1.35,0.001863,0,0.007263,202,0.025932
748,80.733981,0.0054,19.420991,3,0,1.35,0.001867,0,0.007267,202,0.025929
749,85.969866,0.0081,19.447833,3,0,1.35,0.001943,0,0.010043,202,0.02593
750,78.485393,0.0081,19.474453,3,0,1.35,0.00172,0,0.00982,202,0.025931
751,83.331767,0.0054,19.498445,3,0,1.35,0.001792,0,0.007192,202,0.025929
752,79.689232,0.0054,19.522453,3,0,1.35,0.001807,0,0.007207,202,0.025926
753,81.316526,0.0081,19.549044,3,0,1.35,0.001691,0,0.009791,202,0.025927
754,79.029067,0.0081,19.575787,3,0,1.35,0.001843,0,0.009943,202,0.025928
755,78.748528,0.0081,19.602352,3,0,1.35,0.001665,0,0.009765,202,0.025929
756,83.995708,0.0081,19.629117,3,0,1.35,0.001865,0,0.009965,202,0.02593
757,82.95018,0.0108,19.658415,3,0,1.35,0.001697,0,0.012497,202,0.025935
758,83.042756,0.0108,19.68792,3,0,1.35,0.001905,0,0.012705,202,0.025939
759,83.393905,0.0108,19.717222,3,0,1.35,0.001702,0,0.012502,202,0.025944
760,84.277305,0.0108,19.746531,3,0,1.35,0.00171,0,0.01251,202,0.025948
761,79.319191,0.0108,19.776008,3,0,1.35,0.001876,0,0.012676,202,0.025953
762,81.485413,0.0108,19.805401,3,0,1.35,0.001793,0,0.012593,202,0.025957
763,80.934085,0.0108,19.834808,3,0,1.35,0.001807,0,0.012607,202,0.025962
764,83.866798,0.0054,19.858931,3,0,1.35,0.001923,0,0.007323,202,0.025959
765,87.581458,0.0108,19.888422,3,0,1.35,0.00189,0,0.01269,202,0.025964
766,87.124199,0.0081,19.915261,3,0,1.35,0.00194,0,0.01004,202,0.025965
767,86.976336,0.0108,19.944753,3,0,1.35,0.001891,0,0.012691,202,0.02597
768,83.611056,0.0108,19.974223,3,0,1.35,0.00187,0,0.01267,202,0.025974
769,85.705174,0.0054,19.998288,3,0,1.35,0.001865,0,0.007265,202,0.025972
770,88.074727,0.0108,20.027819,3,0,1.35,0.001932,0,0.012732,202,0.025976
771,79.578031,0.0108,20.057113,3,0,1.35,0.001694,0,0.012494,202,0.025981
772,86.63852,0.0081,20.083772,3,0,1.35,0.001759,0,0.009859,202,0.025982
773,83.787756,0.0081,20.110586,3,0,1.35,0.001914,0,0.010014,202,0.025983
774,83.309348,0.0054,20.134496,3,0,1.35,0.00171,0,0.00711,202,0.02598
775,87.227486,0.0108,20.163808,3,0,1.35,0.001711,0,0.012511,202,0.025984
776,83.077611,0.0081,20.190388,3,0,1.35,0.00168,0,0.00978,202,0.025985
777,77.768483,0.0081,20.2171,3,0,1.35,0.001812,0,0.009912,202,0.025986
778,87.667156,0.0108,20.246496,3,0,1.35,0.001797,0,0.012597,202,0.02599
779,86.46711,0.0081,20.273222,3,0,1.35,0.001826,0,0.009926,202,0.025991
780,85.144358,0.0054,20.297255,3,0,1.35,0.001834,0,0.007234,202,0.025989
781,86.965509,0.0081,20.324023,3,0,1.35,0.001867,0,0.009967,202,0.02599
782,84.955398,0.0108,20.35348,3,0,1.35,0.001857,0,0.012657,202,0.025994
783,84.320576,0.0054,20.377535,3,0,1.35,0.001856,0,0.007256,202,0.025992
784,82.878686,0.0081,20.404179,3,0,1.35,0.001744,0,0.009844,202,0.025993
785,86.900624,0.0054,20.428201,3,0,1.35,0.001822,0,0.007222,202,0.02599
786,85.87905,0.0081,20.454868,3,0,1.35,0.001767,0,0.009867,202,0.025991
787,81.900476,0.0054,20.478849,3,0,1.35,0.001781,0,0.007181,202,0.025988
788,76.513435,0.0054,20.502787,3,0,1.35,0.001738,0,0.007138,202,0.025986
789,82.863841,0.0081,20.529424,3,0,1.35,0.001738,0,0.009838,202,0.025987
790,87.020851,0.0108,20.558961,3,0,1.35,0.001936,0,0.012736,202,0.025991
791,86.403954,0.0054,20.582922,3,0,1.35,0.001761,0,0.007161,202,0.025989
792,86.141631,0.0081,20.609719,3,0,1.35,0.001898,0,0.009998,202,0.02599
793,83.813977,0.0108,20.639002,3,0,1.35,0.001683,0,0.012483,202,0.025994
794,83.935364,0.0108,20.668313,3,0,1.35,0.001711,0,0.012511,202,0.025998
795,80.012232,0.0108,20.697795,3,0,1.35,0.001882,0,0.012682,202,0.026002
796,89.247697,0.0081,20.724564,3,0,1.35,0.001869,0,0.009969,202,0.026003
797,81.900219,0.0081,20.751262,3,0,1.35,0.001798,0,0.009898,202,0.026004
798,79.305972,0.0081,20.777923,3,0,1.35,0.001761,0,0.009861,202,0.026005
799,88.320277,0.0108,20.807391,3,0,1.35,0.001868,0,0.012668,202,0.026009
800,83.764971,0.0081,20.834116,3,0,1.35,0.001825,0,0.009925,202,0.02601
801,84.693826,0.0054,20.858046,3,0,1.35,0.00173,0,0.00713,202,0.026008
802,76.344338,0.0054,20.882047,3,0,1.35,0.001801,0,0.007201,202,0.026005
803,80.510098,0.0054,20.906157,3,0,1.35,0.00191,0,0.00731,202,0.026003
804,83.879834,0.0081,20.932965,3,0,1.35,0.001908,0,0.010008,202,0.026004
805,83.936679,0.0108,20.962263,3,0,1.35,0.001699,0,0.012499,202,0.026008
806,82.910635,0.0108,20.991547,3,0,1.35,0.001684,0,0.012484,202,0.026012
807,79.584654,0.0108,21.020827,3,0,1.35,0.00168,0,0.01248,202,0.026016
808,80.868499,0.0108,21.050117,3,0,1.35,0.00169,0,0.01249,202,0.02602
809,89.283743,0.0054,21.074248,3,0,1.35,0.001931,0,0.007331,202,0.026018
810,77.76023,0.0054,21.098173,3,0,1.35,0.001724,0,0.007124,202,0.026015
811,79.927803,0.0054,21.122181,3,0,1.35,0.001808,0,0.007208,202,0.026013
812,80.701647,0.0108,21.15154,3,0,1.35,0.00176,0,0.01256,202,0.026017
813,82.855596,0.0108,21.181001,3,0,1.35,0.00186,0,0.01266,202,0.026021
814,84.237426,0.0054,21.204875,3,0,1.35,0.001675,0,0.007075,202,0.026018
815,77.005185,0.0054,21.228991,3,0,1.35,0.001915,0,0.007315,202,0.026016
816,79.656336,0.0081,21.255627,3,0,1.35,0.001736,0,0.009836,202,0.026017
817,80.810543,0.0081,21.282346,3,0,1.35,0.001819,0,0.009919,202,0.026018
818,85.964647,0.0054,21.30632,3,0,1.35,0.001774,0,0.007174,202,0.026015
819,86.733678,0.0081,21.333124,3,0,1.35,0.001904,0,0.010004,202,0.026016
820,83.585139,0.0108,21.362521,3,0,1.35,0.001797,0,0.012597,202,0.02602
821,78.571441,0.0108,21.392015,3,0,1.35,0.001894,0,0.012694,202,0.026024
822,83.21812,0.0054,21.415944,3,0,1.35,0.001729,0,0.007129,202,0.026022
823,86.001042,0.0108,21.445389,3,0,1.35,0.001845,0,0.012645,202,0.026026
824,86.420119,0.0081,21.472172,3,0,1.35,0.001883,0,0.009983,202,0.026027
825,81.038021,0.0081,21.499011,3,0,1.35,0.00194,0,0.01004,202,0.026028
826,85.498521,0.0054,21.52313,3,0,1.35,0.001918,0,0.007318,202,0.026026
827,86.406092,0.0108,21.552432,3,0,1.35,0.001703,0,0.012503,202,0.02603
828,87.035706,0.0081,21.579203,3,0,1.35,0.001871,0,0.009971,202,0.02603
829,87.383092,0.0108,21.608617,3,0,1.35,0.001814,0,0.012614,202,0.026034
830,82.200928,0.0108,21.638087,3,0,1.35,0.00187,0,0.01267,202,0.026039
831,81.435301,0.0108,21.667377,3,0,1.35,0.00169,0,0.01249,202,0.026043
832,83.805118,0.0108,21.69682,3,0,1.35,0.001842,0,0.012642,202,0.026047
833,80.814602,0.0108,21.72624,3,0,1.35,0.00182,0,0.01262,202,0.026051
834,80.468291,0.0108,21.755747,3,0,1.35,0.001907,0,0.012707,202,0.026055
835,84.514194,0.0054,21.779768,3,0,1.35,0.00182,0,0.00722,202,0.026052
836,80.819374,0.0054,21.80379,3,0,1.35,0.001822,0,0.007222,202,0.02605
837,83.698182,0.0054,21.827784,3,0,1.35,0.001794,0,0.007194,202,0.026047
838,80.117948,0.0054,21.851827,3,0,1.35,0.001843,0,0.007243,202,0.026045
839,84.289068,0.0081,21.878606,3,0,1.35,0.00188,0,0.00998,202,0.026046
840,87.653736,0.0108,21.908,3,0,1.35,0.001794,0,0.012594,202,0.02605
841,82.091306,0.0108,21.937506,3,0,1.35,0.001905,0,0.012705,202,0.026054
842,87.769602,0.0054,21.961507,3,0,1.35,0.001801,0,0.007201,202,0.026052
843,89.529134,0.0081,21.988336,3,0,1.35,0.001929,0,0.010029,202,0.026053
844,81.229367,0.0081,22.014921,3,0,1.35,0.001685,0,0.009785,202,0.026053
845,83.320417,0.0108,22.044267,3,0,1.35,0.001746,0,0.012546,202,0.026057
846,88.107666,0.0081,22.070947,3,0,1.35,0.00178,0,0.00988,202,0.026058
847,78.656705,0.0081,22.097569,3,0,1.35,0.001722,0,0.009822,202,0.026058
848,82.463497,0.0081,22.124142,3,0,1.35,0.001673,0,0.009773,202,0.026059
849,79.587008,0.0081,22.150748,3,0,1.35,0.001707,0,0.009807,202,0.02606
850,87.049733,0.0054,22.174775,3,0,1.35,0.001827,0,0.007227,202,0.026057
851,83.855325,0.0081,22.201406,3,0,1.35,0.001731,0,0.009831,202,0.026058
852,79.842895,0.0081,22.22815,3,0,1.35,0.001844,0,0.009944,202,0.026059
853,84.096401,0.0108,22.257571,3,0,1.35,0.001821,0,0.012621,202,0.026063
854,83.025526,0.0108,22.286943,3,0,1.35,0.001772,0,0.012572,202,0.026067
855,81.53721,0.0108,22.316341,3,0,1.35,0.001798,0,0.012598,202,0.02607
856,82.402462,0.0054,22.3404,3,0,1.35,0.001859,0,0.007259,202,0.026068
857,79.843244,0.0054,22.364374,3,0,1.35,0.001775,0,0.007175,202,0.026066
858,80.382116,0.0081,22.390939,3,0,1.35,0.001665,0,0.009765,202,0.026066
859,83.820558,0.0054,22.414846,3,0,1.35,0.001707,0,0.007107,202,0.026064
860,80.904845,0.0054,22.438828,3,0,1.35,0.001781,0,0.007181,202,0.026061
861,78.057115,0.0054,22.462813,3,0,1.35,0.001786,0,0.007186,202,0.026059
862,80.527036,0.0054,22.486797,3,0,1.35,0.001783,0,0.007183,202,0.026057
863,85.425806,0.0081,22.513533,3,0,1.35,0.001836,0,0.009936,202,0.026057
864,81.875142,0.0081,22.540171,3,0,1.35,0.001738,0,0.009838,202,0.026058
865,80.549613,0.0081,22.56695,3,0,1.35,0.001879,0,0.009979,202,0.026059
866,77.832239,0.0081,22.593508,3,0,1.35,0.001658,0,0.009758,202,0.026059
867,81.26054,0.0054,22.617605,3,0,1.35,0.001898,0,0.007298,202,0.026057
868,79.136035,0.0054,22.641657,3,0,1.35,0.001852,0,0.007252,202,0.026055
869,85.722958,0.0081,22.668229,3,0,1.35,0.001672,0,0.009772,202,0.026055
870,86.116774,0.0108,22.697528,3,0,1.35,0.001699,0,0.012499,202,0.026059
871,82.472565,0.0108,22.726831,3,0,1.35,0.001702,0,0.012502,202,0.026063
872,82.699204,0.0108,22.756366,3,0,1.35,0.001935,0,0.012735,202,0.026067
873,84.553326,0.0081,22.78297,3,0,1.35,0.001705,0,0.009805,202,0.026067
874,88.931664,0.0108,22.812452,3,0,1.35,0.001881,0,0.012681,202,0.026071
875,80.288892,0.0108,22.841966,3,0,1.35,0.001914,0,0.012714,202,0.026075
876,80.911143,0.0108,22.871243,3,0,1.35,0.001678,0,0.012478,202,0.026079
877,82.809727,0.0108,22.900648,3,0,1.35,0.001804,0,0.012604,202,0.026083
878,84.159176,0.0108,22.929908,3,0,1.35,0.00166,0,0.01246,202,0.026086
879,80.360189,0.0054,22.953808,3,0,1.35,0.001699,0,0.007099,202,0.026084
880,81.642675,0.0081,22.98038,3,0,1.35,0.001672,0,0.009772,202,0.026084
881,84.943963,0.0108,23.009762,3,0,1.35,0.001783,0,0.012583,202,0.026088
882,83.165003,0.0054,23.033671,3,0,1.35,0.001709,0,0.007109,202,0.026086
883,83.502807,0.0108,23.063026,3,0,1.35,0.001755,0,0.012555,202,0.026089
884,83.396856,0.0081,23.089684,3,0,1.35,0.001758,0,0.009858,202,0.02609
885,78.883682,0.0081,23.116441,3,0,1.35,0.001857,0,0.009957,202,0.026091
886,82.421454,0.0081,23.143095,3,0,1.35,0.001754,0,0.009854,202,0.026091
887,86.972422,0.0054,23.167213,3,0,1.35,0.001918,0,0.007318,202,0.026089
888,84.559069,0.0108,23.196587,3,0,1.35,0.001774,0,0.012574,202,0.026093
889,89.251359,0.0054,23.220679,3,0,1.35,0.001891,0,0.007291,202,0.026091
890,86.582296,0.0081,23.247292,3,0,1.35,0.001713,0,0.009813,202,0.026091
891,83.343914,0.0108,23.276759,3,0,1.35,0.001867,0,0.012667,202,0.026095
892,80.576158,0.0108,23.306109,3,0,1.35,0.00175,0,0.01255,202,0.026099
893,78.655728,0.0108,23.335516,3,0,1.35,0.001807,0,0.012607,202,0.026102
894,87.179354,0.0081,23.362338,3,0,1.35,0.001922,0,0.010022,202,0.026103
895,86.241294,0.0108,23.3918,3,0,1.35,0.001862,0,0.012662,202,0.026107
896,83.077642,0.0108,23.421175,3,0,1.35,0.001775,0,0.012575,202,0.026111
897,82.937812,0.0081,23.447778,3,0,1.35,0.001702,0,0.009802,202,0.026111
898,81.275722,0.0054,23.471728,3,0,1.35,0.001751,0,0.007151,202,0.026109
899,87.186963,0.0081,23.498502,3,0,1.35,0.001874,0,0.009974,202,0.026109
900,80.918983,0.0081,23.525276,3,0,1.35,0.001873,0,0.009973,202,0.02611
901,78.995657,0.0054,23.549164,3,0,1.35,0.001689,0,0.007089,202,0.026108
902,88.162201,0.0108,23.578648,3,0,1.35,0.001884,0,0.012684,202,0.026111
903,83.284869,0.0081,23.60522,3,0,1.35,0.001672,0,0.009772,202,0.026112
904,86.013449,0.0108,23.634607,3,0,1.35,0.001787,0,0.012587,202,0.026116
905,87.545199,0.0081,23.661416,3,0,1.35,0.001909,0,0.010009,202,0.026116
906,80.305958,0.0054,23.685442,3,0,1.35,0.001826,0,0.007226,202,0.026114
907,75.958562,0.0054,23.709399,3,0,1.35,0.001756,0,0.007156,202,0.026112
908,78.981088,0.0054,23.733481,3,0,1.35,0.001882,0,0.007282,202,0.026109
909,82.468468,0.0054,23.757411,3,0,1.35,0.00173,0,0.00713,202,0.026107
910,80.368118,0.0054,23.781418,3,0,1.35,0.001807,0,0.007207,202,0.026105
911,82.553016,0.0054,23.805325,3,0,1.35,0.001707,0,0.007107,202,0.026102
912,85.542331,0.0108,23.83467,3,0,1.35,0.001745,0,0.012545,202,0.026106
913,86.973187,0.0081,23.861409,3,0,1.35,0.001839,0,0.009939,202,0.026107
914,82.920307,0.0081,23.888059,3,0,1.35,0.00175,0,0.00985,202,0.026107
915,78.368971,0.0081,23.914821,3,0,1.35,0.001862,0,0.009962,202,0.026108
916,87.10893,0.0054,23.938945,3,0,1.35,0.001924,0,0.007324,202,0.026106
917,84.952087,0.0108,23.968474,3,0,1.35,0.001929,0,0.012729,202,0.026109
918,88.663205,0.0054,23.992584,3,0,1.35,0.001909,0,0.007309,202,0.026107
919,85.393259,0.0081,24.019152,3,0,1.35,0.001669,0,0.009769,202,0.026108
920,83.919548,0.0108,24.048409,3,0,1.35,0.001656,0,0.012456,202,0.026111
921,81.096723,0.0054,24.072325,3,0,1.35,0.001717,0,0.007117,202,0.026109
922,80.492446,0.0081,24.098932,3,0,1.35,0.001707,0,0.009807,202,0.026109
923,82.421402,0.0081,24.125491,3,0,1.35,0.001659,0,0.009759,202,0.02611
924,87.539668,0.0054,24.149569,3,0,1.35,0.001878,0,0.007278,202,0.026108
925,79.443785,0.0054,24.173705,3,0,1.35,0.001936,0,0.007336,202,0.026106
926,84.487403,0.0081,24.200489,3,0,1.35,0.001884,0,0.009984,202,0.026106
927,80.998652,0.0081,24.227317,3,0,1.35,0.001928,0,0.010028,202,0.026107
928,87.95703,0.0108,24.256853,3,0,1.35,0.001936,0,0.012736,202,0.026111
929,85.674776,0.0054,24.280742,3,0,1.35,0.001689,0,0.007089,202,0.026108
930,88.568139,0.0108,24.310259,3,0,1.35,0.001917,0,0.012717,202,0.026112
931,84.843447,0.0081,24.336974,3,0,1.35,0.001815,0,0.009915,202,0.026113
932,89.095676,0.0054,24.361073,3,0,1.35,0.001899,0,0.007299,202,0.02611
933,77.508961,0.0054,24.385148,3,0,1.35,0.001875,0,0.007275,202,0.026108
934,87.002121,0.0081,24.411991,3,0,1.35,0.001943,0,0.010043,202,0.026109
935,79.891642,0.0081,24.438648,3,0,1.35,0.001757,0,0.009857,202,0.02611
936,81.930819,0.0054,24.462682,3,0,1.35,0.001834,0,0.007234,202,0.026107
