query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
602,483.76091,0.02205,18.91727,0,1.8,0.9,0.009428,0,0.031478,603,0.02205
603,465.404359,0.02205,18.948791,0,1.8,0.9,0.009147,0,0.031197,604,0.02205
604,451.99004,0.02205,18.979894,0,1.8,0.9,0.008729,0,0.030779,605,0.02205
605,474.722432,0.02205,19.011673,0,1.8,0.9,0.009405,0,0.031455,606,0.02205
606,475.412324,0.02205,19.04341,0,1.8,0.9,0.009363,0,0.031413,607,0.02205
607,448.687367,0.02205,19.074305,0,1.8,0.9,0.008521,0,0.030571,608,0.02205
608,444.171875,0.02205,19.105857,0,1.8,0.9,0.009177,0,0.031227,609,0.02205
609,445.040042,0.02205,19.136567,0,1.8,0.9,0.008336,0,0.030386,610,0.02205
610,466.944004,0.02205,19.168053,0,1.8,0.9,0.009112,0,0.031162,611,0.02205
611,474.361243,0.02205,19.199732,0,1.8,0.9,0.009305,0,0.031355,612,0.02205
612,474.967305,0.02205,19.231528,0,1.8,0.9,0.009422,0,0.031472,613,0.02205
613,483.511253,0.02205,19.263614,0,1.8,0.9,0.009712,0,0.031762,614,0.02205
614,445.082767,0.02205,19.294523,0,1.8,0.9,0.008535,0,0.030585,615,0.02205
615,454.744751,0.02205,19.325894,0,1.8,0.9,0.008997,0,0.031047,616,0.02205
616,440.660006,0.02205,19.356632,0,1.8,0.9,0.008364,0,0.030414,617,0.02205
617,483.167925,0.02205,19.388621,0,1.8,0.9,0.009615,0,0.031665,618,0.02205
618,463.017572,0.02205,19.420096,0,1.8,0.9,0.009101,0,0.031151,619,0.02205
619,451.52819,0.02205,19.451342,0,1.8,0.9,0.008873,0,0.030923,620,0.02205
620,444.045061,0.02205,19.48272,0,1.8,0.9,0.009004,0,0.031054,621,0.02205
621,453.959451,0.02205,19.513868,0,1.8,0.9,0.008774,0,0.030824,622,0.02205
622,485.363237,0.02205,19.545837,0,1.8,0.9,0.009596,0,0.031646,623,0.02205
623,434.415722,0.02205,19.576594,0,1.8,0.9,0.008383,0,0.030433,624,0.02205
624,450.732232,0.02205,19.607623,0,1.8,0.9,0.008655,0,0.030705,625,0.02205
625,444.752028,0.02205,19.638484,0,1.8,0.9,0.008487,0,0.030537,626,0.02205
626,451.311695,0.02205,19.669549,0,1.8,0.9,0.00869,0,0.03074,627,0.02205
627,470.049601,0.02205,19.701053,0,1.8,0.9,0.009131,0,0.031181,628,0.02205
628,450.404462,0.02205,19.732137,0,1.8,0.9,0.00871,0,0.03076,629,0.02205
629,445.238021,0.02205,19.762862,0,1.8,0.9,0.00835,0,0.0304,630,0.02205
630,481.430235,0.02205,19.794822,0,1.8,0.9,0.009586,0,0.031636,631,0.02205
631,452.822046,0.02205,19.825836,0,1.8,0.9,0.00864,0,0.03069,632,0.02205
632,464.083355,0.02205,19.857317,0,1.8,0.9,0.009107,0,0.031157,633,0.02205
633,474.885542,0.02205,19.888893,0,1.8,0.9,0.009202,0,0.031252,634,0.02205
634,475.820699,0.02205,19.920638,0,1.8,0.9,0.009372,0,0.031422,635,0.02205
635,468.948446,0.02205,19.952112,0,1.8,0.9,0.009099,0,0.031149,636,0.02205
636,467.634806,0.02205,19.983685,0,1.8,0.9,0.009199,0,0.031249,637,0.02205
637,476.730122,0.02205,20.015276,0,1.8,0.9,0.009217,0,0.031267,638,0.02205
638,473.71001,0.02205,20.046999,0,1.8,0.9,0.009349,0,0.031399,639,0.02205
639,466.268282,0.02205,20.078416,0,1.8,0.9,0.009043,0,0.031093,640,0.02205
640,481.082921,0.02205,20.110487,0,1.8,0.9,0.009697,0,0.031747,641,0.02205
641,449.153559,0.02205,20.141672,0,1.8,0.9,0.008811,0,0.030861,642,0.02205
642,460.92164,0.02205,20.173564,0,1.8,0.9,0.009518,0,0.031568,643,0.02205
643,485.00454,0.02205,20.205579,0,1.8,0.9,0.00964,0,0.03169,644,0.02205
644,463.740672,0.02205,20.237248,0,1.8,0.9,0.009295,0,0.031345,645,0.02205
645,449.761414,0.02205,20.268303,0,1.8,0.9,0.008681,0,0.030731,646,0.02205
646,446.51013,0.02205,20.299035,0,1.8,0.9,0.008358,0,0.030408,647,0.02205
647,442.141432,0.02205,20.32999,0,1.8,0.9,0.008581,0,0.030631,648,0.02205
648,454.907038,0.02205,20.361036,0,1.8,0.9,0.008671,0,0.030721,649,0.02205
649,441.786519,0.02205,20.392132,0,1.8,0.9,0.008722,0,0.030772,650,0.02205
650,472.688667,0.02205,20.423764,0,1.8,0.9,0.009258,0,0.031308,651,0.02205
651,474.953913,0.02205,20.455787,0,1.8,0.9,0.009649,0,0.031699,652,0.02205
652,462.243582,0.02205,20.487129,0,1.8,0.9,0.008968,0,0.031018,653,0.02205
653,454.686786,0.02205,20.51822,0,1.8,0.9,0.008717,0,0.030767,654,0.02205
654,468.398336,0.02205,20.549963,0,1.8,0.9,0.009368,0,0.031418,655,0.02205
655,457.730898,0.02205,20.581053,0,1.8,0.9,0.008716,0,0.030766,656,0.02205
656,485.44228,0.02205,20.612966,0,1.8,0.9,0.009539,0,0.031589,657,0.02205
657,461.40694,0.02205,20.644502,0,1.8,0.9,0.009162,0,0.031212,658,0.02205
658,467.281292,0.02205,20.675833,0,1.8,0.9,0.008957,0,0.031007,659,0.02205
659,481.380314,0.02205,20.707657,0,1.8,0.9,0.00945,0,0.0315,660,0.02205
660,457.039144,0.02205,20.738662,0,1.8,0.9,0.008631,0,0.030681,661,0.02205
661,463.785152,0.02205,20.770573,0,1.8,0.9,0.009537,0,0.031587,662,0.02205
662,463.618146,0.02205,20.802061,0,1.8,0.9,0.009114,0,0.031164,663,0.02205
663,450.07786,0.02205,20.83303,0,1.8,0.9,0.008595,0,0.030645,664,0.02205
664,479.55907,0.02205,20.865017,0,1.8,0.9,0.009613,0,0.031663,665,0.02205
665,454.579107,0.02205,20.896255,0,1.8,0.9,0.008863,0,0.030913,666,0.02205
666,460.893307,0.02205,20.927871,0,1.8,0.9,0.009242,0,0.031292,667,0.02205
667,442.332659,0.02205,20.959402,0,1.8,0.9,0.009157,0,0.031207,668,0.02205
668,439.953017,0.02205,20.990128,0,1.8,0.9,0.008352,0,0.030402,669,0.02205
669,482.413052,0.02205,21.021956,0,1.8,0.9,0.009455,0,0.031505,670,0.02205
670,457.545712,0.02205,21.053242,0,1.8,0.9,0.008912,0,0.030962,671,0.02205
671,474.009151,0.02205,21.084881,0,1.8,0.9,0.009264,0,0.031314,672,0.02205
672,486.38587,0.02205,21.116963,0,1.8,0.9,0.009708,0,0.031758,673,0.02205
673,473.898047,0.02205,21.148596,0,1.8,0.9,0.009259,0,0.031309,674,0.02205
674,466.373995,0.02205,21.179923,0,1.8,0.9,0.008952,0,0.031002,675,0.02205
675,439.005931,0.02205,21.21078,0,1.8,0.9,0.008484,0,0.030534,676,0.02205
676,465.266239,0.02205,21.242295,0,1.8,0.9,0.009141,0,0.031191,677,0.02205
677,458.409308,0.02205,21.273577,0,1.8,0.9,0.008908,0,0.030958,678,0.02205
678,444.561646,0.02205,21.304381,0,1.8,0.9,0.00843,0,0.03048,679,0.02205
679,458.947146,0.02205,21.335643,0,1.8,0.9,0.008888,0,0.030938,680,0.02205
680,414.57718,0.02205,21.366298,0,1.8,0.9,0.008281,0,0.030331,681,0.02205
681,486.810321,0.02205,21.398174,0,1.8,0.9,0.009503,0,0.031553,682,0.02205
682,464.978641,0.02205,21.429503,0,1.8,0.9,0.008954,0,0.031004,683,0.02205
683,455.756262,0.02205,21.46059,0,1.8,0.9,0.008714,0,0.030764,684,0.02205
684,442.305101,0.02205,21.491356,0,1.8,0.9,0.008392,0,0.030442,685,0.02205
685,472.318088,0.02205,21.522987,0,1.8,0.9,0.009257,0,0.031307,686,0.02205
686,470.060048,0.02205,21.554642,0,1.8,0.9,0.009281,0,0.031331,687,0.02205
687,450.168062,0.02205,21.58543,0,1.8,0.9,0.008414,0,0.030464,688,0.02205
688,466.136888,0.02205,21.61732,0,1.8,0.9,0.009516,0,0.031566,689,0.02205
689,454.972698,0.02205,21.648563,0,1.8,0.9,0.008869,0,0.030919,690,0.02205
690,473.41595,0.02205,21.680505,0,1.8,0.9,0.009568,0,0.031618,691,0.02205
691,456.368499,0.02205,21.711799,0,1.8,0.9,0.008921,0,0.030971,692,0.02205
692,465.999477,0.02205,21.743097,0,1.8,0.9,0.008923,0,0.030973,693,0.02205
693,453.625817,0.02205,21.774002,0,1.8,0.9,0.008531,0,0.030581,694,0.02205
694,453.713519,0.02205,21.805361,0,1.8,0.9,0.008984,0,0.031034,695,0.02205
695,490.516764,0.02205,21.837424,0,1.8,0.9,0.009689,0,0.031739,696,0.02205
696,447.955823,0.02205,21.868452,0,1.8,0.9,0.008654,0,0.030704,697,0.02205
697,448.875735,0.02205,21.899453,0,1.8,0.9,0.008628,0,0.030678,698,0.02205
698,483.224177,0.02205,21.931359,0,1.8,0.9,0.009531,0,0.031581,699,0.02205
699,452.076817,0.02205,21.962404,0,1.8,0.9,0.008671,0,0.030721,700,0.02205
700,475.43682,0.02205,21.993988,0,1.8,0.9,0.009211,0,0.031261,701,0.02205
701,467.3048,0.02205,22.025609,0,1.8,0.9,0.009247,0,0.031297,702,0.02205
702,465.470968,0.02205,22.057053,0,1.8,0.9,0.00907,0,0.03112,703,0.02205
703,475.500564,0.02205,22.089037,0,1.8,0.9,0.00961,0,0.03166,704,0.02205
704,446.9663,0.02205,22.119966,0,1.8,0.9,0.008555,0,0.030605,705,0.02205
705,438.198231,0.02205,22.150679,0,1.8,0.9,0.008339,0,0.030389,706,0.02205
706,457.677023,0.02205,22.181708,0,1.8,0.9,0.008655,0,0.030705,707,0.02205
707,478.320322,0.02205,22.213377,0,1.8,0.9,0.009295,0,0.031345,708,0.02205
708,450.294307,0.02205,22.244409,0,1.8,0.9,0.008658,0,0.030708,709,0.02205
709,447.334452,0.02205,22.275543,0,1.8,0.9,0.008759,0,0.030809,710,0.02205
710,470.799719,0.02205,22.307149,0,1.8,0.9,0.009232,0,0.031282,711,0.02205
711,439.721657,0.02205,22.337853,0,1.8,0.9,0.00833,0,0.03038,712,0.02205
712,464.873836,0.02205,22.3694,0,1.8,0.9,0.009173,0,0.031223,713,0.02205
713,442.586506,0.02205,22.400588,0,1.8,0.9,0.008815,0,0.030865,714,0.02205
714,468.247908,0.02205,22.432103,0,1.8,0.9,0.00914,0,0.03119,715,0.02205
715,448.782924,0.02205,22.463159,0,1.8,0.9,0.008683,0,0.030733,716,0.02205
716,431.148105,0.02205,22.493995,0,1.8,0.9,0.008461,0,0.030511,717,0.02205
717,454.455694,0.02205,22.525262,0,1.8,0.9,0.008893,0,0.030943,718,0.02205
718,436.93186,0.02205,22.556058,0,1.8,0.9,0.008422,0,0.030472,719,0.02205
719,471.651064,0.02205,22.587617,0,1.8,0.9,0.009186,0,0.031236,720,0.02205
720,479.926178,0.02205,22.619545,0,1.8,0.9,0.009553,0,0.031603,721,0.02205
721,476.293352,0.02205,22.651422,0,1.8,0.9,0.009503,0,0.031553,722,0.02205
722,471.26855,0.02205,22.682863,0,1.8,0.9,0.009067,0,0.031117,723,0.02205
723,465.915267,0.02205,22.71428,0,1.8,0.9,0.009043,0,0.031093,724,0.02205
724,432.577362,0.02205,22.745446,0,1.8,0.9,0.008792,0,0.030842,725,0.02205
725,481.002421,0.02205,22.777367,0,1.8,0.9,0.009547,0,0.031597,726,0.02205
726,479.584127,0.02205,22.809016,0,1.8,0.9,0.009275,0,0.031325,727,0.02205
727,483.79578,0.02205,22.841022,0,1.8,0.9,0.009632,0,0.031682,728,0.02205
728,449.767864,0.02205,22.872055,0,1.8,0.9,0.008659,0,0.030709,729,0.02205
729,483.940202,0.02205,22.904096,0,1.8,0.9,0.009667,0,0.031717,730,0.02205
730,459.269453,0.02205,22.935408,0,1.8,0.9,0.008938,0,0.030988,731,0.02205
731,482.577479,0.02205,22.967333,0,1.8,0.9,0.009551,0,0.031601,732,0.02205
732,446.941326,0.02205,22.99848,0,1.8,0.9,0.008773,0,0.030823,733,0.02205
733,433.212283,0.02205,23.029469,0,1.8,0.9,0.008615,0,0.030665,734,0.02205
734,468.433304,0.02205,23.061156,0,1.8,0.9,0.009314,0,0.031364,735,0.02205
735,438.187698,0.02205,23.091911,0,1.8,0.9,0.008381,0,0.030431,736,0.02205
736,429.624617,0.02205,23.122921,0,1.8,0.9,0.008636,0,0.030686,737,0.02205
737,438.74452,0.02205,23.15359,0,1.8,0.9,0.008295,0,0.030345,738,0.02205
738,461.420168,0.02205,23.184926,0,1.8,0.9,0.008963,0,0.031013,739,0.02205
739,457.213335,0.02205,23.216383,0,1.8,0.9,0.009083,0,0.031133,740,0.02205
740,439.939316,0.02205,23.247285,0,1.8,0.9,0.008528,0,0.030578,741,0.02205
741,457.457283,0.02205,23.278581,0,1.8,0.9,0.008922,0,0.030972,742,0.02205
742,451.538438,0.02205,23.309404,0,1.8,0.9,0.008449,0,0.030499,743,0.02205
743,474.607675,0.02205,23.341083,0,1.8,0.9,0.009305,0,0.031355,744,0.02205
744,483.583791,0.02205,23.373169,0,1.8,0.9,0.009711,0,0.031761,745,0.02205
745,475.79267,0.02205,23.404795,0,1.8,0.9,0.009252,0,0.031302,746,0.02205
746,470.293087,0.02205,23.436481,0,1.8,0.9,0.009312,0,0.031362,747,0.02205
747,485.217312,0.02205,23.468524,0,1.8,0.9,0.009669,0,0.031719,748,0.02205
748,462.151379,0.02205,23.500612,0,1.8,0.9,0.009714,0,0.031764,749,0.02205
749,421.889758,0.02205,23.531422,0,1.8,0.9,0.008436,0,0.030486,750,0.02205
750,457.486387,0.02205,23.562807,0,1.8,0.9,0.009011,0,0.031061,751,0.02205
751,421.144501,0.02205,23.593612,0,1.8,0.9,0.008432,0,0.030482,752,0.02205
752,447.120707,0.02205,23.62496,0,1.8,0.9,0.008974,0,0.031024,753,0.02205
753,471.974587,0.02205,23.656661,0,1.8,0.9,0.009327,0,0.031377,754,0.02205
754,441.102237,0.02205,23.687345,0,1.8,0.9,0.008309,0,0.030359,755,0.02205
755,418.255773,0.02205,23.71816,0,1.8,0.9,0.008442,0,0.030492,756,0.02205
756,480.521344,0.02205,23.750019,0,1.8,0.9,0.009485,0,0.031535,757,0.02205
757,470.772988,0.02205,23.781407,0,1.8,0.9,0.009014,0,0.031064,758,0.02205
758,467.425345,0.02205,23.812822,0,1.8,0.9,0.009041,0,0.031091,759,0.02205
759,481.57584,0.02205,23.844573,0,1.8,0.9,0.009377,0,0.031427,760,0.02205
760,475.541626,0.02205,23.876447,0,1.8,0.9,0.0095,0,0.03155,761,0.02205
761,460.707007,0.02205,23.907606,0,1.8,0.9,0.008785,0,0.030835,762,0.02205
762,455.063854,0.02205,23.939342,0,1.8,0.9,0.009362,0,0.031412,763,0.02205
763,452.868497,0.02205,23.970739,0,1.8,0.9,0.009023,0,0.031073,764,0.02205
764,445.290338,0.02205,24.001878,0,1.8,0.9,0.008765,0,0.030815,765,0.02205
765,439.319825,0.02205,24.032679,0,1.8,0.9,0.008427,0,0.030477,766,0.02205
766,484.411767,0.02205,24.064771,0,1.8,0.9,0.009718,0,0.031768,767,0.02205
767,455.147503,0.02205,24.096052,0,1.8,0.9,0.008907,0,0.030957,768,0.02205
768,446.006109,0.02205,24.127311,0,1.8,0.9,0.008886,0,0.030936,769,0.02205
769,466.070571,0.02205,24.158837,0,1.8,0.9,0.009152,0,0.031202,770,0.02205
770,451.707906,0.02205,24.189753,0,1.8,0.9,0.008542,0,0.030592,771,0.02205
771,430.955445,0.02205,24.220565,0,1.8,0.9,0.008438,0,0.030488,772,0.02205
772,468.632104,0.02205,24.252589,0,1.8,0.9,0.00965,0,0.0317,773,0.02205
773,480.092933,0.02205,24.284442,0,1.8,0.9,0.009479,0,0.031529,774,0.02205
774,463.051626,0.02205,24.315653,0,1.8,0.9,0.008837,0,0.030887,775,0.02205
775,473.651633,0.02205,24.347535,0,1.8,0.9,0.009508,0,0.031558,776,0.02205
776,481.722214,0.02205,24.379555,0,1.8,0.9,0.009645,0,0.031695,777,0.02205
777,467.397063,0.02205,24.410948,0,1.8,0.9,0.00902,0,0.03107,778,0.02205
778,477.686068,0.02205,24.442946,0,1.8,0.9,0.009623,0,0.031673,779,0.02205
779,469.808283,0.02205,24.474557,0,1.8,0.9,0.009237,0,0.031287,780,0.02205
780,443.628673,0.02205,24.505326,0,1.8,0.9,0.008396,0,0.030446,781,0.02205
781,458.385751,0.02205,24.53722,0,1.8,0.9,0.00952,0,0.03157,782,0.02205
782,441.04831,0.02205,24.568024,0,1.8,0.9,0.008429,0,0.030479,783,0.02205
783,471.707663,0.02205,24.599677,0,1.8,0.9,0.009279,0,0.031329,784,0.02205
784,464.941457,0.02205,24.631062,0,1.8,0.9,0.009012,0,0.031062,785,0.02205
785,449.459677,0.02205,24.662115,0,1.8,0.9,0.008678,0,0.030728,786,0.02205
786,485.416807,0.02205,24.694191,0,1.8,0.9,0.009702,0,0.031752,787,0.02205
787,449.114067,0.02205,24.725148,0,1.8,0.9,0.008583,0,0.030633,788,0.02205
788,469.280395,0.02205,24.756724,0,1.8,0.9,0.009202,0,0.031252,789,0.02205
789,441.51907,0.02205,24.787593,0,1.8,0.9,0.008495,0,0.030545,790,0.02205
790,431.037549,0.02205,24.8184,0,1.8,0.9,0.008433,0,0.030483,791,0.02205
791,455.884755,0.02205,24.849523,0,1.8,0.9,0.008749,0,0.030799,792,0.02205
792,471.68436,0.02205,24.881067,0,1.8,0.9,0.00917,0,0.03122,793,0.02205
793,447.001229,0.02205,24.911895,0,1.8,0.9,0.008454,0,0.030504,794,0.02205
794,482.615471,0.02205,24.943652,0,1.8,0.9,0.009383,0,0.031433,795,0.02205
795,481.000476,0.02205,24.975685,0,1.8,0.9,0.009659,0,0.031709,796,0.02205
796,466.732321,0.02205,25.007177,0,1.8,0.9,0.009118,0,0.031168,797,0.02205
797,462.848731,0.02205,25.038463,0,1.8,0.9,0.008912,0,0.030962,798,0.02205
798,452.113558,0.02205,25.069578,0,1.8,0.9,0.008741,0,0.030791,799,0.02205
799,472.622958,0.02205,25.101373,0,1.8,0.9,0.009421,0,0.031471,800,0.02205
800,432.823712,0.02205,25.132075,0,1.8,0.9,0.008328,0,0.030378,801,0.02205
801,447.082322,0.02205,25.163121,0,1.8,0.9,0.008671,0,0.030721,802,0.02205
802,477.25109,0.02205,25.19488,0,1.8,0.9,0.009385,0,0.031435,803,0.02205
803,427.979628,0.02205,25.225863,0,1.8,0.9,0.008609,0,0.030659,804,0.02205
804,480.663104,0.02205,25.257734,0,1.8,0.9,0.009497,0,0.031547,805,0.02205
805,448.250016,0.02205,25.288532,0,1.8,0.9,0.008423,0,0.030473,806,0.02205
806,459.604355,0.02205,25.319732,0,1.8,0.9,0.008826,0,0.030876,807,0.02205
807,466.347822,0.02205,25.351192,0,1.8,0.9,0.009086,0,0.031136,808,0.02205
808,478.498052,0.02205,25.382906,0,1.8,0.9,0.00934,0,0.03139,809,0.02205
809,465.441745,0.02205,25.414365,0,1.8,0.9,0.009085,0,0.031135,810,0.02205
810,453.369193,0.02205,25.445424,0,1.8,0.9,0.008685,0,0.030735,811,0.02205
811,475.019345,0.02205,25.477357,0,1.8,0.9,0.00956,0,0.03161,812,0.02205
812,452.177441,0.02205,25.508382,0,1.8,0.9,0.008651,0,0.030701,813,0.02205
813,447.743133,0.02205,25.539554,0,1.8,0.9,0.008798,0,0.030848,814,0.02205
814,450.694371,0.02205,25.570468,0,1.8,0.9,0.00854,0,0.03059,815,0.02205
815,453.8233,0.02205,25.601858,0,1.8,0.9,0.009016,0,0.031066,816,0.02205
816,462.53435,0.02205,25.633399,0,1.8,0.9,0.009167,0,0.031217,817,0.02205
817,444.513974,0.02205,25.664263,0,1.8,0.9,0.00849,0,0.03054,818,0.02205
818,470.564489,0.02205,25.695872,0,1.8,0.9,0.009234,0,0.031284,819,0.02205
819,472.947914,0.02205,25.727654,0,1.8,0.9,0.009408,0,0.031458,820,0.02205
820,477.77428,0.02205,25.759565,0,1.8,0.9,0.009537,0,0.031587,821,0.02205
821,461.78283,0.02205,25.79082,0,1.8,0.9,0.008882,0,0.030932,822,0.02205
822,467.461765,0.02205,25.822561,0,1.8,0.9,0.009367,0,0.031417,823,0.02205
823,467.44737,0.02205,25.85422,0,1.8,0.9,0.009285,0,0.031335,824,0.02205
824,445.846523,0.02205,25.88537,0,1.8,0.9,0.008776,0,0.030826,825,0.02205
825,484.723941,0.02205,25.917311,0,1.8,0.9,0.009568,0,0.031618,826,0.02205
826,472.759017,0.02205,25.948936,0,1.8,0.9,0.00925,0,0.0313,827,0.02205
827,472.566895,0.02205,25.980568,0,1.8,0.9,0.009259,0,0.031309,828,0.02205
828,451.468971,0.02205,26.011586,0,1.8,0.9,0.008644,0,0.030694,829,0.02205
829,485.727373,0.02205,26.043576,0,1.8,0.9,0.009616,0,0.031666,830,0.02205
830,483.520863,0.02205,26.075607,0,1.8,0.9,0.009656,0,0.031706,831,0.02205
831,459.105017,0.02205,26.106757,0,1.8,0.9,0.008776,0,0.030826,832,0.02205
832,483.746013,0.02205,26.13876,0,1.8,0.9,0.009629,0,0.031679,833,0.02205
833,478.207645,0.02205,26.17064,0,1.8,0.9,0.009506,0,0.031556,834,0.02205
834,455.600411,0.02205,26.20186,0,1.8,0.9,0.008846,0,0.030896,835,0.02205
835,453.407907,0.02205,26.232814,0,1.8,0.9,0.00858,0,0.03063,836,0.02205
836,451.947645,0.02205,26.263739,0,1.8,0.9,0.008551,0,0.030601,837,0.02205
837,450.660516,0.02205,26.294924,0,1.8,0.9,0.008812,0,0.030862,838,0.02205
838,460.361838,0.02205,26.326247,0,1.8,0.9,0.008949,0,0.030999,839,0.02205
839,462.41458,0.02205,26.357776,0,1.8,0.9,0.009155,0,0.031205,840,0.02205
840,466.279676,0.02205,26.389163,0,1.8,0.9,0.009013,0,0.031063,841,0.02205
841,461.207166,0.02205,26.420353,0,1.8,0.9,0.008816,0,0.030866,842,0.02205
842,449.894801,0.02205,26.451283,0,1.8,0.9,0.008556,0,0.030606,843,0.02205
843,450.506289,0.02205,26.482387,0,1.8,0.9,0.00873,0,0.03078,844,0.02205
844,442.431413,0.02205,26.513565,0,1.8,0.9,0.008804,0,0.030854,845,0.02205
845,481.197995,0.02205,26.545357,0,1.8,0.9,0.009418,0,0.031468,846,0.02205
846,469.729085,0.02205,26.576888,0,1.8,0.9,0.009157,0,0.031207,847,0.02205
847,472.807539,0.02205,26.60839,0,1.8,0.9,0.009128,0,0.031178,848,0.02205
848,475.217447,0.02205,26.640086,0,1.8,0.9,0.009322,0,0.031372,849,0.02205
849,460.893177,0.02205,26.671263,0,1.8,0.9,0.008803,0,0.030853,850,0.02205
850,446.043143,0.02205,26.702309,0,1.8,0.9,0.008672,0,0.030722,851,0.02205
851,467.383491,0.02205,26.733973,0,1.8,0.9,0.00929,0,0.03134,852,0.02205
852,458.903322,0.02205,26.765294,0,1.8,0.9,0.008947,0,0.030997,853,0.02205
853,459.604595,0.02205,26.796575,0,1.8,0.9,0.008908,0,0.030958,854,0.02205
854,464.704875,0.02205,26.827951,0,1.8,0.9,0.009002,0,0.031052,855,0.02205
855,444.320725,0.02205,26.858752,0,1.8,0.9,0.008427,0,0.030477,856,0.02205
856,453.527731,0.02205,26.890021,0,1.8,0.9,0.008895,0,0.030945,857,0.02205
857,446.923257,0.02205,26.920912,0,1.8,0.9,0.008517,0,0.030567,858,0.02205
858,454.095766,0.02205,26.951967,0,1.8,0.9,0.008681,0,0.030731,859,0.02205
859,473.803313,0.02205,26.983781,0,1.8,0.9,0.00944,0,0.03149,860,0.02205
860,437.093473,0.02205,27.014741,0,1.8,0.9,0.008585,0,0.030635,861,0.02205
861,479.110671,0.02205,27.046472,0,1.8,0.9,0.009357,0,0.031407,862,0.02205
862,486.765343,0.02205,27.078557,0,1.8,0.9,0.00971,0,0.03176,863,0.02205
863,463.143181,0.02205,27.110207,0,1.8,0.9,0.009277,0,0.031327,864,0.02205
864,490.046467,0.02205,27.142275,0,1.8,0.9,0.009694,0,0.031744,865,0.02205
865,470.17701,0.02205,27.173724,0,1.8,0.9,0.009075,0,0.031125,866,0.02205
866,465.411465,0.02205,27.205053,0,1.8,0.9,0.008955,0,0.031005,867,0.02205
867,471.679023,0.02205,27.236767,0,1.8,0.9,0.00934,0,0.03139,868,0.02205
868,472.481378,0.02205,27.268675,0,1.8,0.9,0.009534,0,0.031584,869,0.02205
869,450.585354,0.02205,27.299693,0,1.8,0.9,0.008644,0,0.030694,870,0.02205
870,491.032668,0.02205,27.331707,0,1.8,0.9,0.00964,0,0.03169,871,0.02205
871,458.547688,0.02205,27.362951,0,1.8,0.9,0.00887,0,0.03092,872,0.02205
872,476.546833,0.02205,27.394735,0,1.8,0.9,0.009411,0,0.031461,873,0.02205
873,451.766015,0.02205,27.425925,0,1.8,0.9,0.008815,0,0.030865,874,0.02205
874,487.335235,0.02205,27.457959,0,1.8,0.9,0.00966,0,0.03171,875,0.02205
875,480.619556,0.02205,27.489692,0,1.8,0.9,0.009359,0,0.031409,876,0.02205
876,471.374496,0.02205,27.521296,0,1.8,0.9,0.00923,0,0.03128,877,0.02205
877,481.434268,0.02205,27.553127,0,1.8,0.9,0.009457,0,0.031507,878,0.02205
878,452.089456,0.02205,27.584226,0,1.8,0.9,0.008725,0,0.030775,879,0.02205
879,472.839998,0.02205,27.616091,0,1.8,0.9,0.00949,0,0.03154,880,0.02205
880,459.658341,0.02205,27.647438,0,1.8,0.9,0.008973,0,0.031023,881,0.02205
881,460.354848,0.02205,27.678534,0,1.8,0.9,0.008722,0,0.030772,882,0.02205
882,464.233117,0.02205,27.709945,0,1.8,0.9,0.009036,0,0.031086,883,0.02205
883,469.044829,0.02205,27.741625,0,1.8,0.9,0.009306,0,0.031356,884,0.02205
884,462.075185,0.02205,27.773189,0,1.8,0.9,0.00919,0,0.03124,885,0.02205
885,478.767377,0.02205,27.804988,0,1.8,0.9,0.009425,0,0.031475,886,0.02205
886,465.004928,0.02205,27.836418,0,1.8,0.9,0.009055,0,0.031105,887,0.02205
887,483.06099,0.02205,27.868349,0,1.8,0.9,0.009558,0,0.031608,888,0.02205
888,451.656555,0.02205,27.899533,0,1.8,0.9,0.00881,0,0.03086,889,0.02205
889,447.331168,0.02205,27.930573,0,1.8,0.9,0.008666,0,0.030716,890,0.02205
890,456.5288,0.02205,27.961921,0,1.8,0.9,0.008974,0,0.031024,891,0.02205
891,446.60291,0.02205,27.992691,0,1.8,0.9,0.008396,0,0.030446,892,0.02205
892,458.551142,0.02205,28.024043,0,1.8,0.9,0.008978,0,0.031028,893,0.02205
893,465.830637,0.02205,28.055477,0,1.8,0.9,0.00906,0,0.03111,894,0.02205
894,475.062102,0.02205,28.087285,0,1.8,0.9,0.009435,0,0.031485,895,0.02205
895,470.223501,0.02205,28.119098,0,1.8,0.9,0.009439,0,0.031489,896,0.02205
896,457.925842,0.02205,28.150454,0,1.8,0.9,0.008982,0,0.031032,897,0.02205
897,480.876061,0.02205,28.182424,0,1.8,0.9,0.009596,0,0.031646,898,0.02205
898,433.922184,0.02205,28.21325,0,1.8,0.9,0.008451,0,0.030501,899,0.02205
899,482.511693,0.02205,28.245148,0,1.8,0.9,0.009525,0,0.031575,900,0.02205
900,479.125796,0.02205,28.276971,0,1.8,0.9,0.009449,0,0.031499,901,0.02205
901,476.589818,0.02205,28.308798,0,1.8,0.9,0.009453,0,0.031503,902,0.02205
902,457.234384,0.02205,28.340201,0,1.8,0.9,0.009028,0,0.031078,903,0.02205
903,479.612479,0.02205,28.372282,0,1.8,0.9,0.009708,0,0.031758,904,0.02205
