query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
576,54.4036,0.00135,4.251892,3,0,1.35,0.001786,0.000027,0.003163,384,0.00537
577,74.102215,0.00135,4.255218,3,0,1.35,0.001787,0.000027,0.003164,384,0.005363
578,215.99563,0.00945,4.266784,3,0.9,0.45,0.001927,0.000027,0.011404,385,0.00537
579,156.648053,0.0054,4.274258,3,0.45,0.9,0.001885,0.000027,0.007312,386,0.00537
580,147.072228,0.0054,4.281721,3,0.45,0.9,0.001874,0.000027,0.007301,386,0.00537
581,224.388563,0.00945,4.293241,3,0.9,0.45,0.00188,0.000027,0.011357,387,0.005377
582,225.025282,0.00945,4.304809,3,0.9,0.45,0.00193,0.000027,0.011407,388,0.005384
583,226.797984,0.0054,4.312165,3,0.45,0.9,0.001767,0.000027,0.007194,389,0.005384
584,75.619648,0.00135,4.315554,3,0,1.35,0.00185,0.000027,0.003227,389,0.005377
585,214.63568,0.0054,4.323015,3,0.45,0.9,0.001872,0.000027,0.007299,390,0.005377
586,213.975725,0.0054,4.330356,3,0.45,0.9,0.001752,0.000027,0.007179,391,0.005377
587,212.12496,0.0054,4.337668,3,0.45,0.9,0.001723,0.000027,0.00715,392,0.005377
588,187.105231,0.00945,4.349025,3,0.9,0.45,0.001717,0.000027,0.011194,393,0.005384
589,189.256931,0.0054,4.356329,3,0.45,0.9,0.001715,0.000027,0.007142,393,0.005384
590,207.66282,0.0144,4.372586,3,1.35,0.9,0.001668,0.000027,0.016095,394,0.005399
591,213.727565,0.0054,4.379841,3,0.45,0.9,0.001666,0.000027,0.007093,395,0.005399
592,188.965999,0.0054,4.387093,3,0.45,0.9,0.001663,0.000027,0.00709,395,0.005399
593,203.012595,0.0144,4.403563,3,1.35,0.9,0.001882,0.000027,0.016309,396,0.005414
594,190.417074,0.0054,4.411049,3,0.45,0.9,0.001897,0.000027,0.007324,397,0.005414
595,193.150958,0.0054,4.418328,3,0.45,0.9,0.00169,0.000027,0.007117,398,0.005414
596,174.558511,0.0054,4.425588,3,0.45,0.9,0.001671,0.000027,0.007098,398,0.005414
597,214.322245,0.0054,4.433096,3,0.45,0.9,0.001919,0.000027,0.007346,399,0.005414
598,208.272277,0.00945,4.444556,3,0.9,0.45,0.001821,0.000027,0.011298,400,0.005421
599,176.577383,0.0054,4.451821,3,0.45,0.9,0.001675,0.000027,0.007102,400,0.005421
600,207.441071,0.0054,4.459199,3,0.45,0.9,0.001789,0.000027,0.007216,401,0.005421
601,71.141371,0.00135,4.462404,3,0,1.35,0.001667,0.000027,0.003044,401,0.005414
602,202.240273,0.0054,4.469871,3,0.45,0.9,0.001877,0.000027,0.007304,402,0.005414
603,74.95751,0.01035,4.482227,3,0.9,1.35,0.001818,0.000027,0.012195,402,0.005422
604,176.829562,0.0054,4.489703,3,0.45,0.9,0.001887,0.000027,0.007314,403,0.005422
605,195.300806,0.0054,4.496978,3,0.45,0.9,0.001686,0.000027,0.007113,404,0.005422
606,208.784766,0.0054,4.504328,3,0.45,0.9,0.001761,0.000027,0.007188,405,0.005422
607,54.095578,0.00135,4.507665,3,0,1.35,0.001798,0.000027,0.003175,405,0.005416
608,207.448131,0.0099,4.519534,3,0.9,0.9,0.00178,0.000027,0.011707,406,0.005423
609,210.413124,0.0054,4.526862,3,0.45,0.9,0.001739,0.000027,0.007166,407,0.005423
610,212.355804,0.0054,4.534337,3,0.45,0.9,0.001885,0.000027,0.007312,408,0.005423
611,202.94099,0.0054,4.541675,3,0.45,0.9,0.001749,0.000027,0.007176,409,0.005423
612,184.277231,0.0054,4.548971,3,0.45,0.9,0.001707,0.000027,0.007134,410,0.005423
613,218.057901,0.0054,4.5565,3,0.45,0.9,0.001939,0.000027,0.007366,411,0.005423
614,203.860603,0.0054,4.563824,3,0.45,0.9,0.001735,0.000027,0.007162,412,0.005423
615,215.835737,0.00945,4.575314,3,0.9,0.45,0.001851,0.000027,0.011328,413,0.005429
616,202.867497,0.0054,4.582638,3,0.45,0.9,0.001735,0.000027,0.007162,414,0.005429
617,209.08058,0.0054,4.589889,3,0.45,0.9,0.001662,0.000027,0.007089,415,0.005429
618,211.376592,0.0054,4.597231,3,0.45,0.9,0.001753,0.000027,0.00718,416,0.005429
619,190.209865,0.0054,4.604539,3,0.45,0.9,0.001719,0.000027,0.007146,416,0.005429
620,224.002912,0.00945,4.61598,3,0.9,0.45,0.001803,0.000027,0.01128,417,0.005436
621,179.529164,0.0054,4.623272,3,0.45,0.9,0.001702,0.000027,0.007129,417,0.005435
622,74.832604,0.00135,4.626648,3,0,1.35,0.001837,0.000027,0.003214,417,0.005429
623,211.748718,0.0054,4.634104,3,0.45,0.9,0.001868,0.000027,0.007295,418,0.005429
624,75.172923,0.00135,4.637487,3,0,1.35,0.001844,0.000027,0.003221,418,0.005422
625,57.104381,0.00135,4.640919,3,0,1.35,0.001892,0.000027,0.003269,418,0.005416
626,198.944114,0.0054,4.648441,3,0.45,0.9,0.001933,0.000027,0.00736,419,0.005416
627,191.402611,0.0054,4.655834,3,0.45,0.9,0.001805,0.000027,0.007232,420,0.005416
628,212.511234,0.00945,4.667166,3,0.9,0.45,0.001693,0.000027,0.01117,421,0.005422
629,193.523356,0.0054,4.674427,3,0.45,0.9,0.001672,0.000027,0.007099,422,0.005422
630,150.307718,0.0054,4.681846,3,0.45,0.9,0.00183,0.000027,0.007257,422,0.005422
631,58.582333,0.00135,4.685313,3,0,1.35,0.001928,0.000027,0.003305,422,0.005416
632,214.013746,0.0054,4.692825,3,0.45,0.9,0.001923,0.000027,0.00735,423,0.005416
633,226.505222,0.0054,4.700297,3,0.45,0.9,0.001884,0.000027,0.007311,424,0.005416
634,222.277288,0.0054,4.707778,3,0.45,0.9,0.001891,0.000027,0.007318,425,0.005416
635,207.808057,0.0054,4.715125,3,0.45,0.9,0.001758,0.000027,0.007185,426,0.005416
636,209.194288,0.0054,4.722596,3,0.45,0.9,0.001882,0.000027,0.007309,427,0.005416
637,200.51396,0.0054,4.729928,3,0.45,0.9,0.001743,0.000027,0.00717,428,0.005416
638,88.524486,0.00135,4.733312,3,0,1.35,0.001845,0.000027,0.003222,428,0.005409
639,211.348092,0.0054,4.740601,3,0.45,0.9,0.0017,0.000027,0.007127,429,0.005409
640,197.657114,0.00945,4.752065,3,0.9,0.45,0.001825,0.000027,0.011302,430,0.005415
641,193.540415,0.0054,4.759584,3,0.45,0.9,0.00193,0.000027,0.007357,431,0.005415
642,188.817352,0.0054,4.766832,3,0.45,0.9,0.001659,0.000027,0.007086,432,0.005415
643,202.829274,0.0054,4.774119,3,0.45,0.9,0.001698,0.000027,0.007125,433,0.005415
644,168.448179,0.0054,4.781379,3,0.45,0.9,0.001671,0.000027,0.007098,434,0.005415
645,199.131603,0.0054,4.788671,3,0.45,0.9,0.001703,0.000027,0.00713,435,0.005415
646,78.195459,0.00135,4.792126,3,0,1.35,0.001916,0.000027,0.003293,435,0.005409
647,204.593102,0.0054,4.799424,3,0.45,0.9,0.001708,0.000027,0.007135,436,0.005409
648,223.619891,0.00945,4.810904,3,0.9,0.45,0.001842,0.000027,0.011319,437,0.005415
649,197.074938,0.0054,4.818337,3,0.45,0.9,0.001844,0.000027,0.007271,438,0.005415
650,207.866237,0.00945,4.829641,3,0.9,0.45,0.001665,0.000027,0.011142,439,0.005421
651,224.641245,0.0054,4.837168,3,0.45,0.9,0.001937,0.000027,0.007364,440,0.005421
652,76.711411,0.00135,4.840575,3,0,1.35,0.001869,0.000027,0.003246,440,0.005415
653,206.276779,0.0054,4.848086,3,0.45,0.9,0.001922,0.000027,0.007349,441,0.005415
654,192.433866,0.0054,4.855491,3,0.45,0.9,0.001816,0.000027,0.007243,442,0.005415
655,184.464828,0.0054,4.862804,3,0.45,0.9,0.001725,0.000027,0.007152,442,0.005415
656,211.572776,0.0054,4.870062,3,0.45,0.9,0.001669,0.000027,0.007096,443,0.005415
657,219.008997,0.0054,4.877588,3,0.45,0.9,0.001937,0.000027,0.007364,444,0.005415
658,201.42379,0.0054,4.884877,3,0.45,0.9,0.001699,0.000027,0.007126,445,0.005415
659,221.583875,0.00945,4.896177,3,0.9,0.45,0.001661,0.000027,0.011138,446,0.005421
660,206.946327,0.0054,4.903501,3,0.45,0.9,0.001735,0.000027,0.007162,447,0.005421
661,187.856612,0.0054,4.910835,3,0.45,0.9,0.001745,0.000027,0.007172,447,0.005421
662,199.098509,0.0054,4.918166,3,0.45,0.9,0.001742,0.000027,0.007169,447,0.005421
663,198.662743,0.0054,4.925502,3,0.45,0.9,0.001746,0.000027,0.007173,448,0.005421
664,205.876844,0.0054,4.932766,3,0.45,0.9,0.001675,0.000027,0.007102,449,0.005421
665,206.123831,0.0054,4.940052,3,0.45,0.9,0.001697,0.000027,0.007124,450,0.005421
666,209.173102,0.0054,4.947536,3,0.45,0.9,0.001895,0.000027,0.007322,451,0.005421
667,210.112148,0.0054,4.955049,3,0.45,0.9,0.001924,0.000027,0.007351,452,0.005421
668,184.555527,0.0054,4.962336,3,0.45,0.9,0.001697,0.000027,0.007124,452,0.005421
669,213.13211,0.0054,4.969838,3,0.45,0.9,0.001913,0.000027,0.00734,453,0.005421
670,222.855431,0.00945,4.98134,3,0.9,0.45,0.001863,0.000027,0.01134,454,0.005427
671,87.608786,0.00135,4.984705,3,0,1.35,0.001826,0.000027,0.003203,454,0.005421
672,216.393155,0.0054,4.992163,3,0.45,0.9,0.001869,0.000027,0.007296,455,0.005421
673,193.051597,0.0054,4.999672,3,0.45,0.9,0.00192,0.000027,0.007347,456,0.005421
674,192.212631,0.0054,5.006954,3,0.45,0.9,0.001693,0.000027,0.00712,457,0.005421
675,211.805802,0.0054,5.014279,3,0.45,0.9,0.001736,0.000027,0.007163,458,0.005421
676,206.573147,0.0054,5.021602,3,0.45,0.9,0.001734,0.000027,0.007161,459,0.005421
677,206.05463,0.0054,5.028986,3,0.45,0.9,0.001796,0.000027,0.007223,460,0.005421
678,224.948275,0.00945,5.040483,3,0.9,0.45,0.001858,0.000027,0.011335,461,0.005427
679,212.438684,0.0054,5.047974,3,0.45,0.9,0.001902,0.000027,0.007329,462,0.005426
680,220.280154,0.00945,5.059339,3,0.9,0.45,0.001726,0.000027,0.011203,463,0.005432
681,217.110047,0.0054,5.066589,3,0.45,0.9,0.001661,0.000027,0.007088,464,0.005432
682,217.184292,0.0054,5.073864,3,0.45,0.9,0.001686,0.000027,0.007113,465,0.005432
683,217.966307,0.0054,5.081373,3,0.45,0.9,0.00192,0.000027,0.007347,466,0.005432
684,221.926162,0.0054,5.088744,3,0.45,0.9,0.001781,0.000027,0.007208,467,0.005432
685,218.673044,0.0054,5.096149,3,0.45,0.9,0.001816,0.000027,0.007243,468,0.005432
686,206.915807,0.0054,5.103633,3,0.45,0.9,0.001895,0.000027,0.007322,469,0.005432
687,223.01289,0.0054,5.111137,3,0.45,0.9,0.001915,0.000027,0.007342,470,0.005432
688,200.039778,0.0054,5.11847,3,0.45,0.9,0.001745,0.000027,0.007172,471,0.005432
689,217.386709,0.0054,5.125863,3,0.45,0.9,0.001804,0.000027,0.007231,472,0.005432
690,188.101757,0.0054,5.133174,3,0.45,0.9,0.001722,0.000027,0.007149,473,0.005432
691,79.589574,0.00135,5.136491,3,0,1.35,0.001778,0.000027,0.003155,473,0.005426
692,75.768269,0.01035,5.148881,3,0.9,1.35,0.001851,0.000027,0.012228,473,0.005433
693,190.829632,0.0054,5.15631,3,0.45,0.9,0.00184,0.000027,0.007267,474,0.005433
694,205.154596,0.0054,5.163788,3,0.45,0.9,0.001889,0.000027,0.007316,475,0.005433
695,199.859721,0.0054,5.171299,3,0.45,0.9,0.001922,0.000027,0.007349,476,0.005433
696,69.492788,0.00135,5.174676,3,0,1.35,0.001838,0.000027,0.003215,476,0.005427
697,194.345657,0.0144,5.190994,3,1.35,0.9,0.001729,0.000027,0.016156,477,0.00544
698,194.740921,0.0054,5.198464,3,0.45,0.9,0.001881,0.000027,0.007308,478,0.00544
699,184.306239,0.00945,5.209898,3,0.9,0.45,0.001795,0.000027,0.011272,479,0.005446
700,207.455608,0.0099,5.221846,3,0.9,0.9,0.001859,0.000027,0.011786,480,0.005452
701,224.400433,0.0054,5.229302,3,0.45,0.9,0.001867,0.000027,0.007294,481,0.005452
702,225.156809,0.00945,5.240843,3,0.9,0.45,0.001901,0.000027,0.011378,482,0.005458
703,225.396177,0.00945,5.252412,3,0.9,0.45,0.001931,0.000027,0.011408,483,0.005463
704,225.088439,0.00945,5.26379,3,0.9,0.45,0.001738,0.000027,0.011215,484,0.005469
705,187.570132,0.0144,5.280103,3,1.35,0.9,0.001725,0.000027,0.016152,484,0.005482
706,198.171264,0.00945,5.291475,3,0.9,0.45,0.001733,0.000027,0.01121,485,0.005487
707,210.999644,0.0054,5.298808,3,0.45,0.9,0.001744,0.000027,0.007171,486,0.005487
708,218.361079,0.0054,5.306139,3,0.45,0.9,0.001741,0.000027,0.007168,487,0.005487
709,213.356514,0.00945,5.317637,3,0.9,0.45,0.001859,0.000027,0.011336,488,0.005493
710,206.504268,0.0054,5.324912,3,0.45,0.9,0.001686,0.000027,0.007113,489,0.005492
711,215.641023,0.0054,5.332225,3,0.45,0.9,0.001724,0.000027,0.007151,490,0.005492
712,188.048523,0.0054,5.339501,3,0.45,0.9,0.001687,0.000027,0.007114,491,0.005492
713,213.160982,0.0054,5.346763,3,0.45,0.9,0.001673,0.000027,0.0071,492,0.005492
714,220.919535,0.0054,5.354244,3,0.45,0.9,0.001892,0.000027,0.007319,493,0.005492
715,199.683974,0.0054,5.361496,3,0.45,0.9,0.001663,0.000027,0.00709,494,0.005492
716,205.298255,0.0054,5.368946,3,0.45,0.9,0.001861,0.000027,0.007288,495,0.005492
717,221.194407,0.00945,5.380445,3,0.9,0.45,0.00186,0.000027,0.011337,496,0.005497
718,213.319208,0.0054,5.387701,3,0.45,0.9,0.001667,0.000027,0.007094,497,0.005497
719,222.055562,0.0054,5.395132,3,0.45,0.9,0.001842,0.000027,0.007269,498,0.005497
720,171.317754,0.0099,5.406914,3,0.9,0.9,0.001693,0.000027,0.01162,498,0.005503
721,197.582198,0.0054,5.414239,3,0.45,0.9,0.001736,0.000027,0.007163,499,0.005503
722,203.048854,0.00945,5.425708,3,0.9,0.45,0.00183,0.000027,0.011307,500,0.005508
723,195.255323,0.0144,5.441986,3,1.35,0.9,0.001689,0.000027,0.016116,500,0.005521
724,202.963192,0.00945,5.453307,3,0.9,0.45,0.001682,0.000027,0.011159,501,0.005526
725,192.939427,0.0054,5.46072,3,0.45,0.9,0.001824,0.000027,0.007251,502,0.005526
726,197.849329,0.0054,5.468213,3,0.45,0.9,0.001904,0.000027,0.007331,503,0.005526
727,203.040749,0.0054,5.475487,3,0.45,0.9,0.001685,0.000027,0.007112,504,0.005525
728,195.071685,0.0054,5.483007,3,0.45,0.9,0.001931,0.000027,0.007358,505,0.005525
729,222.207029,0.0054,5.490499,3,0.45,0.9,0.001903,0.000027,0.00733,506,0.005525
730,209.525009,0.0054,5.497808,3,0.45,0.9,0.00172,0.000027,0.007147,507,0.005525
731,218.24063,0.00945,5.50933,3,0.9,0.45,0.001883,0.000027,0.01136,508,0.00553
732,77.320274,0.00135,5.512775,3,0,1.35,0.001906,0.000027,0.003283,508,0.005525
733,186.314567,0.0054,5.520093,3,0.45,0.9,0.001729,0.000027,0.007156,509,0.005524
734,202.205297,0.0054,5.527605,3,0.45,0.9,0.001923,0.000027,0.00735,510,0.005524
735,209.903709,0.0054,5.539636,4,0.45,0.9,0.001933,0.004536,0.011869,511,0.005524
736,83.331245,0.00135,5.542897,4,0,1.35,0.001712,0.000036,0.003098,511,0.005518
737,183.491316,0.0054,5.550309,4,0.45,0.9,0.001815,0.000036,0.007251,512,0.005518
738,218.941626,0.00945,5.561649,4,0.9,0.45,0.001692,0.000036,0.011178,513,0.005524
739,213.744689,0.0054,5.569018,4,0.45,0.9,0.001771,0.000036,0.007207,514,0.005523
740,159.876903,0.0054,5.576323,4,0.45,0.9,0.001707,0.000036,0.007143,514,0.005523
741,201.473327,0.0054,5.583621,4,0.45,0.9,0.001699,0.000036,0.007135,515,0.005523
742,210.150367,0.0054,5.590914,4,0.45,0.9,0.001695,0.000036,0.007131,516,0.005523
743,133.361011,0.0054,5.598294,4,0.45,0.9,0.001782,0.000036,0.007218,516,0.005523
744,187.364542,0.0054,5.605796,4,0.45,0.9,0.001904,0.000036,0.00734,517,0.005523
745,72.835876,0.00135,5.609089,4,0,1.35,0.001744,0.000036,0.00313,517,0.005517
746,76.260277,0.00135,5.612298,4,0,1.35,0.001661,0.000036,0.003047,517,0.005511
747,182.727137,0.0054,5.6198,4,0.45,0.9,0.001904,0.000036,0.00734,517,0.005511
748,71.947307,0.00135,5.623078,4,0,1.35,0.00173,0.000036,0.003116,517,0.005506
749,220.094906,0.0054,5.630506,4,0.45,0.9,0.00183,0.000036,0.007266,518,0.005506
750,79.339506,0.00135,5.633809,4,0,1.35,0.001755,0.000036,0.003141,518,0.0055
751,204.860609,0.0054,5.641349,4,0.45,0.9,0.001942,0.000036,0.007378,519,0.0055
752,83.046904,0.00135,5.644773,4,0,1.35,0.001876,0.000036,0.003262,519,0.005494
753,208.416966,0.0054,5.652226,4,0.45,0.9,0.001855,0.000036,0.007291,520,0.005494
754,206.923605,0.0054,5.659555,4,0.45,0.9,0.001731,0.000036,0.007167,521,0.005494
755,212.532175,0.0054,5.666823,4,0.45,0.9,0.00167,0.000036,0.007106,522,0.005494
756,57.501377,0.00135,5.670271,4,0,1.35,0.0019,0.000036,0.003286,522,0.005489
757,72.607041,0.00135,5.673549,4,0,1.35,0.00173,0.000036,0.003116,522,0.005483
758,83.209761,0.00135,5.676975,4,0,1.35,0.001878,0.000036,0.003264,522,0.005478
759,82.682998,0.00135,5.680396,4,0,1.35,0.001873,0.000036,0.003259,522,0.005472
760,203.236202,0.0054,5.68792,4,0.45,0.9,0.001926,0.000036,0.007362,523,0.005472
761,190.377222,0.0054,5.695253,4,0.45,0.9,0.001736,0.000036,0.007172,524,0.005472
762,78.577702,0.00135,5.698538,4,0,1.35,0.001737,0.000036,0.003123,524,0.005467
763,140.142725,0.0054,5.705848,4,0.45,0.9,0.001711,0.000036,0.007147,524,0.005467
764,69.723638,0.00135,5.709228,4,0,1.35,0.001833,0.000036,0.003219,524,0.005461
765,60.183549,0.00135,5.712568,4,0,1.35,0.001792,0.000036,0.003178,524,0.005456
766,73.606156,0.00135,5.715888,4,0,1.35,0.001771,0.000036,0.003157,524,0.00545
767,164.660785,0.0054,5.723406,4,0.45,0.9,0.00192,0.000036,0.007356,524,0.00545
768,202.376251,0.0054,5.730666,4,0.45,0.9,0.001662,0.000036,0.007098,525,0.00545
769,187.854043,0.0054,5.737938,4,0.45,0.9,0.001674,0.000036,0.00711,526,0.00545
770,212.531315,0.0054,5.745473,4,0.45,0.9,0.001937,0.000036,0.007373,527,0.00545
771,208.706275,0.0054,5.752814,4,0.45,0.9,0.001743,0.000036,0.007179,528,0.00545
772,198.292333,0.0054,5.760223,4,0.45,0.9,0.001811,0.000036,0.007247,529,0.00545
773,69.99237,0.00135,5.763638,4,0,1.35,0.001866,0.000036,0.003252,529,0.005445
774,208.578539,0.0054,5.771005,4,0.45,0.9,0.001769,0.000036,0.007205,530,0.005445
775,57.653529,0.00135,5.774254,4,0,1.35,0.001701,0.000036,0.003087,530,0.005439
776,199.067773,0.0054,5.781708,4,0.45,0.9,0.001856,0.000036,0.007292,531,0.005439
777,199.347804,0.0054,5.789212,4,0.45,0.9,0.001906,0.000036,0.007342,532,0.005439
778,184.684633,0.0054,5.7965,4,0.45,0.9,0.00169,0.000036,0.007126,533,0.005439
779,184.378142,0.0054,5.803918,4,0.45,0.9,0.00182,0.000036,0.007256,534,0.005439
780,211.004487,0.0054,5.81127,4,0.45,0.9,0.001754,0.000036,0.00719,535,0.005439
781,65.678982,0.00135,5.814486,4,0,1.35,0.001669,0.000036,0.003055,535,0.005434
782,205.064506,0.0054,5.821882,4,0.45,0.9,0.001797,0.000036,0.007233,536,0.005434
783,76.895834,0.00135,5.825092,4,0,1.35,0.001663,0.000036,0.003049,536,0.005429
784,56.665631,0.00135,5.828314,4,0,1.35,0.001674,0.000036,0.00306,536,0.005424
785,216.018358,0.0054,5.835784,4,0.45,0.9,0.001871,0.000036,0.007307,537,0.005423
786,82.97428,0.00135,5.839209,4,0,1.35,0.001877,0.000036,0.003263,537,0.005418
787,197.523746,0.0099,5.851181,4,0.9,0.9,0.001874,0.000036,0.01181,537,0.005424
788,199.381159,0.0054,5.858683,4,0.45,0.9,0.001904,0.000036,0.00734,537,0.005424
789,210.800243,0.0054,5.866041,4,0.45,0.9,0.001761,0.000036,0.007197,538,0.005424
790,217.170092,0.0054,5.873416,4,0.45,0.9,0.001777,0.000036,0.007213,539,0.005424
791,207.536585,0.0054,5.880773,4,0.45,0.9,0.001759,0.000036,0.007195,540,0.005424
792,140.605632,0.0054,5.888046,4,0.45,0.9,0.001675,0.000036,0.007111,540,0.005424
793,207.316361,0.0054,5.895415,4,0.45,0.9,0.001771,0.000036,0.007207,541,0.005424
794,75.22561,0.00135,5.898813,4,0,1.35,0.001849,0.000036,0.003235,541,0.005419
795,169.985457,0.0054,5.906248,4,0.45,0.9,0.001837,0.000036,0.007273,541,0.005419
796,186.76976,0.0054,5.913645,4,0.45,0.9,0.001799,0.000036,0.007235,542,0.005419
797,210.37718,0.0054,5.921181,4,0.45,0.9,0.001938,0.000036,0.007374,543,0.005419
798,79.012792,0.00135,5.924471,4,0,1.35,0.001742,0.000036,0.003128,543,0.005414
799,161.061999,0.0054,5.931924,4,0.45,0.9,0.001855,0.000036,0.007291,544,0.005413
800,57.715747,0.00135,5.935386,4,0,1.35,0.001914,0.000036,0.0033,544,0.005408
801,74.403858,0.00135,5.938751,4,0,1.35,0.001817,0.000036,0.003203,544,0.005403
802,205.585988,0.0054,5.946199,4,0.45,0.9,0.00185,0.000036,0.007286,545,0.005403
803,73.396707,0.00135,5.949503,4,0,1.35,0.001755,0.000036,0.003141,545,0.005398
804,129.045609,0.0054,5.956924,4,0.45,0.9,0.001824,0.000036,0.00726,545,0.005398
805,205.204619,0.0054,5.964446,4,0.45,0.9,0.001923,0.000036,0.007359,546,0.005398
806,212.18742,0.0054,5.971714,4,0.45,0.9,0.001671,0.000036,0.007107,547,0.005398
807,207.020631,0.0054,5.979159,4,0.45,0.9,0.001847,0.000036,0.007283,548,0.005398
808,162.658182,0.0054,5.986524,4,0.45,0.9,0.001767,0.000036,0.007203,549,0.005398
809,79.906668,0.00135,5.989849,4,0,1.35,0.001777,0.000036,0.003163,549,0.005393
810,77.559296,0.00135,5.993088,4,0,1.35,0.001691,0.000036,0.003077,549,0.005388
811,134.330211,0.0054,6.00059,4,0.45,0.9,0.001905,0.000036,0.007341,549,0.005388
812,63.630245,0.00135,6.004027,4,0,1.35,0.001889,0.000036,0.003275,549,0.005383
813,47.82,0.00135,6.007348,4,0,1.35,0.001773,0.000036,0.003159,549,0.005378
814,201.842876,0.0099,6.019332,4,0.9,0.9,0.001885,0.000036,0.011821,550,0.005384
815,212.554978,0.0054,6.026703,4,0.45,0.9,0.001773,0.000036,0.007209,551,0.005384
816,73.39337,0.00135,6.030033,4,0,1.35,0.001782,0.000036,0.003168,551,0.005379
817,132.663492,0.0144,6.046295,4,1.35,0.9,0.001664,0.000036,0.0161,552,0.00539
818,205.76998,0.0054,6.053625,4,0.45,0.9,0.001732,0.000036,0.007168,553,0.00539
819,210.25424,0.0054,6.060982,4,0.45,0.9,0.001758,0.000036,0.007194,554,0.00539
820,211.330751,0.0099,6.072916,4,0.9,0.9,0.001836,0.000036,0.011772,555,0.005396
821,183.599215,0.0054,6.080219,4,0.45,0.9,0.001705,0.000036,0.007141,555,0.005396
822,67.154028,0.00135,6.083502,4,0,1.35,0.001735,0.000036,0.003121,555,0.005391
823,224.78058,0.0054,6.091038,4,0.45,0.9,0.001937,0.000036,0.007373,556,0.005391
824,214.205516,0.0099,6.102909,4,0.9,0.9,0.001773,0.000036,0.011709,557,0.005396
825,153.798891,0.0144,6.119364,4,1.35,0.9,0.001857,0.000036,0.016293,558,0.005407
826,204.24058,0.0099,6.131313,4,0.9,0.9,0.001851,0.000036,0.011787,559,0.005413
827,195.070464,0.0054,6.138742,4,0.45,0.9,0.001831,0.000036,0.007267,560,0.005412
828,217.986906,0.0054,6.146185,4,0.45,0.9,0.001845,0.000036,0.007281,561,0.005412
829,223.721843,0.0054,6.153709,4,0.45,0.9,0.001927,0.000036,0.007363,562,0.005412
830,200.320311,0.0054,6.161031,4,0.45,0.9,0.001724,0.000036,0.00716,563,0.005412
831,70.29683,0.00135,6.16445,4,0,1.35,0.001871,0.000036,0.003257,563,0.005408
832,177.612644,0.0054,6.171854,4,0.45,0.9,0.001806,0.000036,0.007242,564,0.005408
833,203.609737,0.0054,6.179227,4,0.45,0.9,0.001775,0.000036,0.007211,565,0.005408
834,208.196685,0.0054,6.186668,4,0.45,0.9,0.001843,0.000036,0.007279,566,0.005408
835,215.585647,0.0054,6.194044,4,0.45,0.9,0.001778,0.000036,0.007214,567,0.005408
836,59.405057,0.01935,6.215272,4,1.8,1.35,0.001681,0.000036,0.021067,567,0.005424
837,194.104515,0.0054,6.22276,4,0.45,0.9,0.001889,0.000036,0.007325,568,0.005424
838,221.674705,0.00945,6.234312,4,0.9,0.45,0.001904,0.000036,0.01139,569,0.005429
839,182.92054,0.0054,6.241798,4,0.45,0.9,0.001888,0.000036,0.007324,570,0.005429
840,208.144938,0.0054,6.249134,4,0.45,0.9,0.001738,0.000036,0.007174,571,0.005429
841,190.337892,0.0054,6.256454,4,0.45,0.9,0.001722,0.000036,0.007158,572,0.005429
842,211.913604,0.00945,6.26793,4,0.9,0.45,0.001828,0.000036,0.011314,573,0.005434
843,65.0136,0.00135,6.271147,4,0,1.35,0.001669,0.000036,0.003055,573,0.005429
844,57.249112,0.00135,6.274375,4,0,1.35,0.00168,0.000036,0.003066,573,0.005424
845,69.508193,0.00135,6.277768,4,0,1.35,0.001845,0.000036,0.003231,573,0.005419
846,71.562644,0.00135,6.281018,4,0,1.35,0.001702,0.000036,0.003088,573,0.005414
847,47.295359,0.00135,6.284333,4,0,1.35,0.001767,0.000036,0.003153,573,0.00541
848,74.626836,0.00135,6.287792,4,0,1.35,0.001911,0.000036,0.003297,573,0.005405
849,202.866426,0.0054,6.295245,4,0.45,0.9,0.001855,0.000036,0.007291,574,0.005405
850,170.813848,0.0054,6.302635,4,0.45,0.9,0.001792,0.000036,0.007228,574,0.005405
851,68.981117,0.00135,6.305993,4,0,1.35,0.00181,0.000036,0.003196,574,0.0054
852,181.028894,0.0099,6.317807,4,0.9,0.9,0.001716,0.000036,0.011652,575,0.005405
853,80.944899,0.00585,6.325666,4,0.45,1.35,0.00181,0.000036,0.007696,575,0.005406
854,205.948432,0.0054,6.333028,4,0.45,0.9,0.001764,0.000036,0.0072,576,0.005406
855,160.900176,0.0054,6.340354,4,0.45,0.9,0.001728,0.000036,0.007164,576,0.005406
856,218.885236,0.0054,6.34778,4,0.45,0.9,0.001828,0.000036,0.007264,577,0.005406
857,199.409504,0.0099,6.359599,4,0.9,0.9,0.001721,0.000036,0.011657,578,0.005411
858,196.695547,0.0054,6.366901,4,0.45,0.9,0.001704,0.000036,0.00714,578,0.005411
859,174.089603,0.0054,6.374215,4,0.45,0.9,0.001716,0.000036,0.007152,579,0.005411
860,221.95721,0.0054,6.3817,4,0.45,0.9,0.001887,0.000036,0.007323,580,0.005411
861,181.587827,0.0054,6.388985,4,0.45,0.9,0.001686,0.000036,0.007122,581,0.005411
