query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
619,140.098801,0.0027,11.301684,12,0,2.7,0.00854,0,0.01124,240,0.008891
620,147.84184,0.0027,11.313799,12,0,2.7,0.009091,0,0.011791,240,0.008881
621,140.355867,0.0027,11.325401,12,0,2.7,0.008578,0,0.011278,240,0.008871
622,156.623793,0.0027,11.338134,12,0,2.7,0.009709,0,0.012409,240,0.008861
623,147.34257,0.0027,11.350243,12,0,2.7,0.009085,0,0.011785,240,0.008851
624,138.905112,0.0027,11.36171,12,0,2.7,0.008444,0,0.011144,240,0.008842
625,155.866644,0.0027,11.374434,12,0,2.7,0.009699,0,0.012399,240,0.008832
626,140.572032,0.0027,11.385967,12,0,2.7,0.008509,0,0.011209,240,0.008822
627,144.560624,0.0027,11.397876,12,0,2.7,0.008885,0,0.011585,240,0.008812
628,146.986546,0.0027,11.409931,12,0,2.7,0.009031,0,0.011731,240,0.008803
629,140.423047,0.0027,11.421541,12,0,2.7,0.008585,0,0.011285,240,0.008793
630,147.403851,0.0027,11.433592,12,0,2.7,0.009028,0,0.011728,240,0.008783
631,137.67683,0.0027,11.444992,12,0,2.7,0.008376,0,0.011076,240,0.008774
632,129.40223,0.0027,11.457227,12,0,2.7,0.00921,0,0.01191,240,0.008764
633,153.891858,0.0027,11.469862,12,0,2.7,0.009611,0,0.012311,240,0.008754
634,141.37885,0.0027,11.481485,12,0,2.7,0.008599,0,0.011299,240,0.008745
635,151.22149,0.0027,11.493866,12,0,2.7,0.009357,0,0.012057,240,0.008735
636,150.134352,0.0027,11.506196,12,0,2.7,0.009305,0,0.012005,240,0.008726
637,127.884599,0.0027,11.51838,12,0,2.7,0.009161,0,0.011861,240,0.008716
638,145.182656,0.0027,11.53028,12,0,2.7,0.008876,0,0.011576,240,0.008707
639,149.896344,0.0027,11.542532,12,0,2.7,0.009228,0,0.011928,240,0.008698
640,151.157948,0.0027,11.554885,12,0,2.7,0.009329,0,0.012029,240,0.008688
641,141.696696,0.0027,11.566556,12,0,2.7,0.008647,0,0.011347,240,0.008679
642,144.158122,0.0027,11.578453,12,0,2.7,0.008873,0,0.011573,240,0.00867
643,152.780269,0.0027,11.590953,12,0,2.7,0.009476,0,0.012176,240,0.00866
644,143.933562,0.0027,11.602775,12,0,2.7,0.008798,0,0.011498,240,0.008651
645,122.756299,0.0027,11.614497,12,0,2.7,0.008698,0,0.011398,240,0.008642
646,150.46087,0.0027,11.626815,12,0,2.7,0.009294,0,0.011994,240,0.008633
647,116.739764,0.0027,11.638155,12,0,2.7,0.008316,0,0.011016,240,0.008624
648,146.075096,0.0027,11.650175,12,0,2.7,0.008996,0,0.011696,240,0.008614
649,149.168787,0.0027,11.662441,12,0,2.7,0.009242,0,0.011942,240,0.008605
650,128.289564,0.0027,11.674625,12,0,2.7,0.00916,0,0.01186,240,0.008596
651,141.718827,0.0027,11.686303,12,0,2.7,0.008654,0,0.011354,240,0.008587
652,134.854352,0.0027,11.698995,12,0,2.7,0.009668,0,0.012368,240,0.008578
653,153.941809,0.0027,11.71159,12,0,2.7,0.009571,0,0.012271,240,0.008569
654,150.139459,0.0027,11.723908,12,0,2.7,0.009293,0,0.011993,240,0.00856
655,144.727255,0.0027,11.735774,12,0,2.7,0.008842,0,0.011542,240,0.008551
656,146.034034,0.0027,11.747735,12,0,2.7,0.008937,0,0.011637,240,0.008542
657,145.470805,0.0027,11.759737,12,0,2.7,0.008979,0,0.011679,240,0.008534
658,140.506433,0.0027,11.771325,12,0,2.7,0.008564,0,0.011264,240,0.008525
659,152.255293,0.0027,11.78383,12,0,2.7,0.009481,0,0.012181,240,0.008516
660,146.796053,0.0027,11.795926,12,0,2.7,0.009072,0,0.011772,240,0.008507
661,139.276632,0.0027,11.807448,12,0,2.7,0.008497,0,0.011197,240,0.008498
662,147.508953,0.0027,11.819521,12,0,2.7,0.00905,0,0.01175,240,0.00849
663,141.157256,0.0027,11.831186,12,0,2.7,0.008641,0,0.011341,240,0.008481
664,139.143414,0.0027,11.842695,12,0,2.7,0.008485,0,0.011185,240,0.008472
665,149.078955,0.0027,11.854894,12,0,2.7,0.009174,0,0.011874,240,0.008464
666,141.785449,0.0027,11.866583,12,0,2.7,0.008665,0,0.011365,240,0.008455
667,151.704702,0.0027,11.879017,12,0,2.7,0.00941,0,0.01211,240,0.008446
668,141.082915,0.0027,11.890641,12,0,2.7,0.0086,0,0.0113,240,0.008438
669,153.23364,0.0027,11.903181,12,0,2.7,0.009516,0,0.012216,240,0.008429
670,137.904786,0.0027,11.914563,12,0,2.7,0.008358,0,0.011058,240,0.008421
671,138.849188,0.0027,11.926047,12,0,2.7,0.008459,0,0.011159,240,0.008412
672,141.018249,0.0027,11.937657,12,0,2.7,0.008586,0,0.011286,240,0.008404
673,140.925211,0.0027,11.949262,12,0,2.7,0.008581,0,0.011281,240,0.008395
674,144.475519,0.0027,11.961173,12,0,2.7,0.008888,0,0.011588,240,0.008387
675,143.219853,0.0027,11.972981,12,0,2.7,0.008784,0,0.011484,240,0.008378
676,139.014415,0.0027,11.984391,12,0,2.7,0.008386,0,0.011086,240,0.00837
677,151.2505,0.0027,11.996776,12,0,2.7,0.00936,0,0.01206,240,0.008362
678,150.315205,0.0027,12.009098,12,0,2.7,0.009298,0,0.011998,240,0.008353
679,154.167205,0.0027,12.021749,12,0,2.7,0.009627,0,0.012327,240,0.008345
680,153.074947,0.0027,12.034266,12,0,2.7,0.009492,0,0.012192,240,0.008337
681,138.924541,0.0027,12.045718,12,0,2.7,0.008428,0,0.011128,240,0.008328
682,154.091193,0.0027,12.058321,12,0,2.7,0.009579,0,0.012279,240,0.00832
683,129.642712,0.0027,12.070601,12,0,2.7,0.009256,0,0.011956,240,0.008312
684,128.993147,0.0027,12.082827,12,0,2.7,0.009202,0,0.011902,240,0.008304
685,139.040393,0.0027,12.094322,12,0,2.7,0.008471,0,0.011171,240,0.008295
686,150.248127,0.0027,12.106577,12,0,2.7,0.009231,0,0.011931,240,0.008287
687,138.806024,0.0027,12.118023,12,0,2.7,0.008423,0,0.011123,240,0.008279
688,146.582078,0.0027,12.130055,12,0,2.7,0.009007,0,0.011707,240,0.008271
689,121.930434,0.0027,12.14179,12,0,2.7,0.008711,0,0.011411,240,0.008263
690,144.71133,0.0027,12.153708,12,0,2.7,0.008894,0,0.011594,240,0.008255
691,147.876089,0.0027,12.165866,12,0,2.7,0.009135,0,0.011835,240,0.008247
692,147.759689,0.0027,12.17797,12,0,2.7,0.009079,0,0.011779,240,0.008239
693,143.975451,0.0027,12.189821,12,0,2.7,0.008827,0,0.011527,240,0.008231
694,138.177691,0.0027,12.201208,12,0,2.7,0.008364,0,0.011064,240,0.008223
695,142.517736,0.0027,12.212961,12,0,2.7,0.008729,0,0.011429,240,0.008215
696,141.094215,0.0027,12.224554,12,0,2.7,0.008569,0,0.011269,240,0.008207
697,153.980955,0.0027,12.237139,12,0,2.7,0.009561,0,0.012261,240,0.008199
698,129.842529,0.0027,12.249422,12,0,2.7,0.009259,0,0.011959,240,0.008191
699,122.786603,0.0027,12.261137,12,0,2.7,0.008691,0,0.011391,240,0.008184
700,153.439556,0.0027,12.273661,12,0,2.7,0.0095,0,0.0122,240,0.008176
701,148.267172,0.0027,12.285874,12,0,2.7,0.009189,0,0.011889,240,0.008168
702,135.299899,0.0027,12.297559,12,0,2.7,0.008662,0,0.011362,240,0.00816
703,144.608179,0.0027,12.309433,12,0,2.7,0.00885,0,0.01155,240,0.008152
704,137.624096,0.0027,12.320806,12,0,2.7,0.008348,0,0.011048,240,0.008145
705,144.353348,0.0027,12.332724,12,0,2.7,0.008894,0,0.011594,240,0.008137
706,139.090195,0.0027,12.34424,12,0,2.7,0.008492,0,0.011192,240,0.008129
707,145.393071,0.0027,12.356195,12,0,2.7,0.008931,0,0.011631,240,0.008122
708,146.712448,0.0027,12.368207,12,0,2.7,0.008988,0,0.011688,240,0.008114
709,147.529818,0.0027,12.380287,12,0,2.7,0.009056,0,0.011756,240,0.008106
710,148.289839,0.0027,12.392468,12,0,2.7,0.009157,0,0.011857,240,0.008099
711,144.433045,0.0027,12.40438,12,0,2.7,0.008889,0,0.011589,240,0.008091
712,153.295607,0.0027,12.416943,12,0,2.7,0.009538,0,0.012238,240,0.008084
713,148.417908,0.0027,12.429096,12,0,2.7,0.009129,0,0.011829,240,0.008076
714,151.56792,0.0027,12.441514,12,0,2.7,0.009394,0,0.012094,240,0.008069
715,154.759493,0.0027,12.454139,12,0,2.7,0.009601,0,0.012301,240,0.008061
716,142.408477,0.0027,12.465889,12,0,2.7,0.008726,0,0.011426,240,0.008054
717,149.261429,0.0027,12.478143,12,0,2.7,0.009229,0,0.011929,240,0.008046
718,144.290404,0.0027,12.48999,12,0,2.7,0.008823,0,0.011523,240,0.008039
719,128.697359,0.0027,12.502222,12,0,2.7,0.009208,0,0.011908,240,0.008031
720,135.286797,0.0027,12.514895,12,0,2.7,0.009649,0,0.012349,240,0.008024
721,151.631364,0.0027,12.527271,12,0,2.7,0.009352,0,0.012052,240,0.008016
722,153.387938,0.0027,12.539828,12,0,2.7,0.009533,0,0.012233,240,0.008009
723,140.138697,0.0027,12.551328,12,0,2.7,0.008476,0,0.011176,240,0.008002
724,140.019898,0.0027,12.562847,12,0,2.7,0.008496,0,0.011196,240,0.007994
725,117.712545,0.0027,12.574185,12,0,2.7,0.008313,0,0.011013,240,0.007987
726,129.574245,0.0027,12.586419,12,0,2.7,0.009211,0,0.011911,240,0.00798
727,147.407275,0.0027,12.598513,12,0,2.7,0.009069,0,0.011769,240,0.007973
728,145.238121,0.0027,12.610424,12,0,2.7,0.008887,0,0.011587,240,0.007965
729,145.016459,0.0027,12.622354,12,0,2.7,0.008906,0,0.011606,240,0.007958
730,128.731964,0.0027,12.634597,12,0,2.7,0.00922,0,0.01192,240,0.007951
731,144.481474,0.0027,12.646507,12,0,2.7,0.008885,0,0.011585,240,0.007944
732,146.250099,0.0027,12.65847,12,0,2.7,0.00894,0,0.01164,240,0.007937
733,128.415129,0.0027,12.670635,12,0,2.7,0.009141,0,0.011841,240,0.00793
734,155.106897,0.0027,12.683294,12,0,2.7,0.009635,0,0.012335,240,0.007922
735,127.960384,0.0027,12.695479,12,0,2.7,0.009161,0,0.011861,240,0.007915
736,140.466559,0.0027,12.707061,12,0,2.7,0.008557,0,0.011257,240,0.007908
737,154.937713,0.0027,12.719786,12,0,2.7,0.009701,0,0.012401,240,0.007901
738,154.782559,0.0027,12.732423,12,0,2.7,0.009613,0,0.012313,240,0.007894
739,137.816667,0.0027,12.74383,12,0,2.7,0.008383,0,0.011083,240,0.007887
740,154.464209,0.0027,12.756417,12,0,2.7,0.009563,0,0.012263,240,0.00788
741,150.833384,0.0027,12.768771,12,0,2.7,0.009331,0,0.012031,240,0.007873
742,151.099552,0.0027,12.781152,12,0,2.7,0.009356,0,0.012056,240,0.007866
743,137.589756,0.0027,12.792534,12,0,2.7,0.008358,0,0.011058,240,0.007859
744,138.891012,0.0027,12.804024,12,0,2.7,0.008466,0,0.011166,240,0.007852
745,122.56352,0.0027,12.815749,12,0,2.7,0.008701,0,0.011401,240,0.007845
746,148.040456,0.0027,12.827902,12,0,2.7,0.009129,0,0.011829,240,0.007839
747,155.04023,0.0027,12.840562,12,0,2.7,0.009636,0,0.012336,240,0.007832
748,146.057625,0.0027,12.852528,12,0,2.7,0.008943,0,0.011643,240,0.007825
749,142.354293,0.0027,12.864223,12,0,2.7,0.00867,0,0.01137,240,0.007818
750,146.494943,0.0027,12.876257,12,0,2.7,0.00901,0,0.01171,240,0.007811
751,137.857948,0.0027,12.887663,12,0,2.7,0.008382,0,0.011082,240,0.007804
752,143.418555,0.0027,12.899418,12,0,2.7,0.008731,0,0.011431,240,0.007798
753,144.221798,0.0027,12.911313,12,0,2.7,0.008872,0,0.011572,240,0.007791
754,154.482895,0.0027,12.92397,12,0,2.7,0.009632,0,0.012332,240,0.007784
755,141.905628,0.0027,12.93563,12,0,2.7,0.008636,0,0.011336,240,0.007777
756,155.000152,0.0027,12.948285,12,0,2.7,0.009631,0,0.012331,240,0.007771
757,153.818705,0.0027,12.960919,12,0,2.7,0.00961,0,0.01231,240,0.007764
758,154.539071,0.0027,12.973549,12,0,2.7,0.009606,0,0.012306,240,0.007757
759,150.649997,0.0027,12.985863,12,0,2.7,0.00929,0,0.01199,240,0.007751
760,153.284657,0.0027,12.99843,12,0,2.7,0.009543,0,0.012243,240,0.007744
761,134.930314,0.0027,13.011115,12,0,2.7,0.009661,0,0.012361,240,0.007737
762,139.092006,0.0027,13.022579,12,0,2.7,0.00844,0,0.01114,240,0.007731
763,151.264248,0.0027,13.034932,12,0,2.7,0.009328,0,0.012028,240,0.007724
764,151.484134,0.0027,13.047381,12,0,2.7,0.009426,0,0.012126,240,0.007718
765,143.283626,0.0027,13.059202,12,0,2.7,0.008797,0,0.011497,240,0.007711
766,140.795226,0.0027,13.070794,12,0,2.7,0.008568,0,0.011268,240,0.007705
767,128.399169,0.0027,13.082982,12,0,2.7,0.009163,0,0.011863,240,0.007698
768,146.723388,0.0027,13.095059,12,0,2.7,0.009053,0,0.011753,240,0.007692
769,141.793626,0.0027,13.106747,12,0,2.7,0.008664,0,0.011364,240,0.007685
770,145.420688,0.0027,13.118741,12,0,2.7,0.00897,0,0.01167,240,0.007679
771,146.522618,0.0027,13.130744,12,0,2.7,0.008979,0,0.011679,240,0.007672
772,152.805071,0.0027,13.143263,12,0,2.7,0.009494,0,0.012194,240,0.007666
773,135.663141,0.0027,13.15595,12,0,2.7,0.009663,0,0.012363,240,0.007659
774,122.194821,0.0027,13.167661,12,0,2.7,0.008687,0,0.011387,240,0.007653
775,149.915764,0.0027,13.179945,12,0,2.7,0.00926,0,0.01196,240,0.007647
776,144.045917,0.0027,13.191794,12,0,2.7,0.008825,0,0.011525,240,0.00764
777,137.126261,0.0027,13.203158,12,0,2.7,0.00834,0,0.01104,240,0.007634
778,143.826157,0.0027,13.215012,12,0,2.7,0.00883,0,0.01153,240,0.007627
779,138.143259,0.0027,13.226379,12,0,2.7,0.008343,0,0.011043,240,0.007621
780,136.312683,0.0027,13.239119,12,0,2.7,0.009717,0,0.012417,240,0.007615
781,146.158989,0.0027,13.251133,12,0,2.7,0.008989,0,0.011689,240,0.007609
782,117.73198,0.0027,13.262466,12,0,2.7,0.008309,0,0.011009,240,0.007602
783,142.597793,0.0027,13.274197,12,0,2.7,0.008707,0,0.011407,240,0.007596
784,151.107265,0.0027,13.286608,12,0,2.7,0.009387,0,0.012087,240,0.00759
785,150.406271,0.0027,13.298967,12,0,2.7,0.009335,0,0.012035,240,0.007584
786,141.588478,0.0027,13.310596,12,0,2.7,0.008605,0,0.011305,240,0.007577
787,143.377895,0.0027,13.322396,12,0,2.7,0.008776,0,0.011476,240,0.007571
788,139.949239,0.0027,13.333945,12,0,2.7,0.008524,0,0.011224,240,0.007565
789,150.062309,0.0027,13.34628,12,0,2.7,0.009311,0,0.012011,240,0.007559
790,154.675654,0.0027,13.358927,12,0,2.7,0.009623,0,0.012323,240,0.007553
791,154.54262,0.0027,13.371545,12,0,2.7,0.009594,0,0.012294,240,0.007547
792,144.102318,0.0027,13.383367,12,0,2.7,0.008798,0,0.011498,240,0.00754
793,155.124778,0.0027,13.396094,12,0,2.7,0.009703,0,0.012403,240,0.007534
794,150.282911,0.0027,13.408459,12,0,2.7,0.009341,0,0.012041,240,0.007528
795,146.585496,0.0027,13.420556,12,0,2.7,0.009073,0,0.011773,240,0.007522
796,140.680179,0.0027,13.43217,12,0,2.7,0.008589,0,0.011289,240,0.007516
797,154.245433,0.0027,13.444753,12,0,2.7,0.009559,0,0.012259,240,0.00751
798,142.17423,0.0027,13.456451,12,0,2.7,0.008674,0,0.011374,240,0.007504
799,121.930908,0.0027,13.468165,12,0,2.7,0.00869,0,0.01139,240,0.007498
800,139.732502,0.0027,13.47971,12,0,2.7,0.008521,0,0.011221,240,0.007492
801,146.355378,0.0027,13.491719,12,0,2.7,0.008985,0,0.011685,240,0.007486
802,136.930745,0.0027,13.503025,12,0,2.7,0.008281,0,0.010981,240,0.00748
803,148.293289,0.0027,13.515227,12,0,2.7,0.009178,0,0.011878,240,0.007474
804,139.539654,0.0027,13.526748,12,0,2.7,0.008497,0,0.011197,240,0.007468
805,141.126845,0.0027,13.538353,12,0,2.7,0.008581,0,0.011281,240,0.007462
806,134.703145,0.0027,13.551027,12,0,2.7,0.00965,0,0.01235,240,0.007457
807,143.498277,0.0027,13.562885,12,0,2.7,0.008834,0,0.011534,240,0.007451
808,146.224325,0.0027,13.57492,12,0,2.7,0.009011,0,0.011711,240,0.007445
809,137.94248,0.0027,13.586328,12,0,2.7,0.008384,0,0.011084,240,0.007439
810,153.013593,0.0027,13.598872,12,0,2.7,0.00952,0,0.01222,240,0.007433
811,150.7664,0.0027,13.611248,12,0,2.7,0.009352,0,0.012052,240,0.007427
812,146.380605,0.0027,13.623227,12,0,2.7,0.008955,0,0.011655,240,0.007421
813,129.563537,0.0027,13.635469,12,0,2.7,0.009218,0,0.011918,240,0.007416
814,139.635995,0.0027,13.647028,12,0,2.7,0.008535,0,0.011235,240,0.00741
815,154.106025,0.0027,13.65961,12,0,2.7,0.009558,0,0.012258,240,0.007404
816,141.400141,0.0027,13.671254,12,0,2.7,0.00862,0,0.01132,240,0.007398
817,143.739687,0.0027,13.683113,12,0,2.7,0.008835,0,0.011535,240,0.007393
818,142.040718,0.0027,13.694806,12,0,2.7,0.008669,0,0.011369,240,0.007387
819,150.481152,0.0027,13.707096,12,0,2.7,0.009267,0,0.011967,240,0.007381
820,123.255313,0.0027,13.71888,12,0,2.7,0.00876,0,0.01146,240,0.007375
821,139.622978,0.0027,13.730436,12,0,2.7,0.008532,0,0.011232,240,0.00737
822,130.163905,0.0027,13.742727,12,0,2.7,0.009267,0,0.011967,240,0.007364
823,146.790127,0.0027,13.754817,12,0,2.7,0.009066,0,0.011766,240,0.007358
824,141.480014,0.0027,13.766499,12,0,2.7,0.008658,0,0.011358,240,0.007353
825,144.438268,0.0027,13.778376,12,0,2.7,0.008853,0,0.011553,240,0.007347
826,123.607965,0.0027,13.790158,12,0,2.7,0.008758,0,0.011458,240,0.007341
827,142.08836,0.0027,13.801854,12,0,2.7,0.008672,0,0.011372,240,0.007336
828,150.818109,0.0027,13.814241,12,0,2.7,0.009362,0,0.012062,240,0.00733
829,139.091781,0.0027,13.825713,12,0,2.7,0.008449,0,0.011149,240,0.007325
830,154.006639,0.0027,13.838351,12,0,2.7,0.009614,0,0.012314,240,0.007319
831,128.927396,0.0027,13.850575,12,0,2.7,0.009199,0,0.011899,240,0.007314
832,129.611505,0.0027,13.862805,12,0,2.7,0.009206,0,0.011906,240,0.007308
833,153.311552,0.0027,13.875334,12,0,2.7,0.009505,0,0.012205,240,0.007303
834,155.620282,0.0027,13.888041,12,0,2.7,0.009683,0,0.012383,240,0.007297
835,137.02605,0.0027,13.899419,12,0,2.7,0.008354,0,0.011054,240,0.007292
836,145.637009,0.0027,13.911405,12,0,2.7,0.008962,0,0.011662,240,0.007286
837,148.429886,0.0027,13.923545,12,0,2.7,0.009115,0,0.011815,240,0.007281
838,151.352008,0.0027,13.935908,12,0,2.7,0.00934,0,0.01204,240,0.007275
839,137.789307,0.0027,13.947285,12,0,2.7,0.008353,0,0.011053,240,0.00727
840,151.361446,0.0027,13.959701,12,0,2.7,0.009392,0,0.012092,240,0.007264
841,140.563776,0.0027,13.971322,12,0,2.7,0.008597,0,0.011297,240,0.007259
842,147.167522,0.0027,13.983369,12,0,2.7,0.009023,0,0.011723,240,0.007253
843,141.256119,0.0027,13.995025,12,0,2.7,0.008632,0,0.011332,240,0.007248
844,143.045521,0.0027,14.006826,12,0,2.7,0.008777,0,0.011477,240,0.007243
845,153.617692,0.0027,14.01935,12,0,2.7,0.0095,0,0.0122,240,0.007237
846,151.747532,0.0027,14.031772,12,0,2.7,0.009398,0,0.012098,240,0.007232
847,122.817415,0.0027,14.043548,12,0,2.7,0.008752,0,0.011452,240,0.007227
848,133.900464,0.0027,14.055154,12,0,2.7,0.008582,0,0.011282,240,0.007221
849,117.491444,0.0027,14.066487,12,0,2.7,0.008309,0,0.011009,240,0.007216
850,151.945394,0.0027,14.078937,12,0,2.7,0.009426,0,0.012126,240,0.007211
851,136.956279,0.0027,14.090244,12,0,2.7,0.008283,0,0.010983,240,0.007205
852,140.379712,0.0027,14.101827,12,0,2.7,0.008559,0,0.011259,240,0.0072
853,143.009063,0.0027,14.113596,12,0,2.7,0.008745,0,0.011445,240,0.007195
854,142.690187,0.0027,14.125364,12,0,2.7,0.008744,0,0.011444,240,0.007189
855,143.829651,0.0027,14.137198,12,0,2.7,0.00881,0,0.01151,240,0.007184
856,147.887028,0.0027,14.149352,12,0,2.7,0.009131,0,0.011831,240,0.007179
857,139.801686,0.0027,14.160879,12,0,2.7,0.008503,0,0.011203,240,0.007174
858,138.159889,0.0027,14.172238,12,0,2.7,0.008335,0,0.011035,240,0.007169
859,153.357441,0.0027,14.184774,12,0,2.7,0.009512,0,0.012212,240,0.007163
860,137.328855,0.0027,14.196082,12,0,2.7,0.008284,0,0.010984,240,0.007158
861,139.495491,0.0027,14.207617,12,0,2.7,0.00851,0,0.01121,240,0.007153
862,154.056202,0.0027,14.220242,12,0,2.7,0.009601,0,0.012301,240,0.007148
863,139.993968,0.0027,14.231741,12,0,2.7,0.008476,0,0.011176,240,0.007143
864,151.253213,0.0027,14.244154,12,0,2.7,0.009389,0,0.012089,240,0.007138
865,150.725434,0.0027,14.256509,12,0,2.7,0.009331,0,0.012031,240,0.007132
866,141.024436,0.0027,14.268113,12,0,2.7,0.00858,0,0.01128,240,0.007127
867,139.157333,0.0027,14.279603,12,0,2.7,0.008466,0,0.011166,240,0.007122
868,139.400565,0.0027,14.291129,12,0,2.7,0.008502,0,0.011202,240,0.007117
869,148.885937,0.0027,14.303323,12,0,2.7,0.00917,0,0.01187,240,0.007112
870,154.443481,0.0027,14.315978,12,0,2.7,0.00963,0,0.01233,240,0.007107
871,138.084905,0.0027,14.327337,12,0,2.7,0.008335,0,0.011035,240,0.007102
872,154.509163,0.0027,14.339991,12,0,2.7,0.00963,0,0.01233,240,0.007097
873,138.353362,0.0027,14.351402,12,0,2.7,0.008387,0,0.011087,240,0.007092
874,142.614238,0.0027,14.363166,12,0,2.7,0.00874,0,0.01144,240,0.007087
875,154.003647,0.0027,14.375801,12,0,2.7,0.009611,0,0.012311,240,0.007082
876,153.563312,0.0027,14.388367,12,0,2.7,0.009541,0,0.012241,240,0.007077
877,142.492987,0.0027,14.400118,12,0,2.7,0.008727,0,0.011427,240,0.007072
878,140.304143,0.0027,14.411709,12,0,2.7,0.008567,0,0.011267,240,0.007067
879,141.869594,0.0027,14.423399,12,0,2.7,0.008666,0,0.011366,240,0.007062
880,153.377373,0.0027,14.435931,12,0,2.7,0.009507,0,0.012207,240,0.007057
881,153.409622,0.0027,14.448427,12,0,2.7,0.009472,0,0.012172,240,0.007052
882,154.721928,0.0027,14.461062,12,0,2.7,0.009611,0,0.012311,240,0.007047
883,138.024422,0.0027,14.47246,12,0,2.7,0.008373,0,0.011073,240,0.007042
884,151.360545,0.0027,14.484874,12,0,2.7,0.00939,0,0.01209,240,0.007037
885,152.568961,0.0027,14.497353,12,0,2.7,0.009455,0,0.012155,240,0.007032
886,145.303997,0.0027,14.509327,12,0,2.7,0.00895,0,0.01165,240,0.007028
887,128.73255,0.0027,14.521496,12,0,2.7,0.009146,0,0.011846,240,0.007023
888,128.141492,0.0027,14.533663,12,0,2.7,0.009143,0,0.011843,240,0.007018
889,151.462323,0.0027,14.546057,12,0,2.7,0.009369,0,0.012069,240,0.007013
890,153.462644,0.0027,14.558654,12,0,2.7,0.009573,0,0.012273,240,0.007008
891,140.709644,0.0027,14.57022,12,0,2.7,0.008541,0,0.011241,240,0.007003
892,142.931368,0.0027,14.581992,12,0,2.7,0.008748,0,0.011448,240,0.006998
893,129.595435,0.0027,14.594288,12,0,2.7,0.009272,0,0.011972,240,0.006994
894,135.379456,0.0027,14.607022,12,0,2.7,0.00971,0,0.01241,240,0.006989
895,151.543314,0.0027,14.619404,12,0,2.7,0.009358,0,0.012058,240,0.006984
896,143.887192,0.0027,14.631255,12,0,2.7,0.008827,0,0.011527,240,0.006979
897,146.530502,0.0027,14.643258,12,0,2.7,0.008979,0,0.011679,240,0.006974
898,128.745016,0.0027,14.655419,12,0,2.7,0.009137,0,0.011837,240,0.00697
899,151.216155,0.0027,14.667948,12,0,2.7,0.009505,0,0.012205,240,0.006965
900,151.242849,0.0027,14.680291,12,0,2.7,0.009318,0,0.012018,240,0.00696
901,128.996434,0.0027,14.692514,12,0,2.7,0.0092,0,0.0119,240,0.006956
902,139.81047,0.0027,14.704059,12,0,2.7,0.008521,0,0.011221,240,0.006951
903,146.417593,0.0027,14.716051,12,0,2.7,0.008968,0,0.011668,240,0.006946
904,151.985012,0.0027,14.728496,12,0,2.7,0.00942,0,0.01212,240,0.006941
905,147.885006,0.0027,14.740646,12,0,2.7,0.009126,0,0.011826,240,0.006937
906,146.577319,0.0027,14.752709,12,0,2.7,0.009039,0,0.011739,240,0.006932
907,144.938041,0.0027,14.764584,12,0,2.7,0.008852,0,0.011552,240,0.006927
908,136.698459,0.0027,14.775895,12,0,2.7,0.008286,0,0.010986,240,0.006923
909,149.419111,0.0027,14.788156,12,0,2.7,0.009237,0,0.011937,240,0.006918
910,150.470487,0.0027,14.800512,12,0,2.7,0.009332,0,0.012032,240,0.006914
911,141.800979,0.0027,14.812204,12,0,2.7,0.008669,0,0.011369,240,0.006909
912,152.71666,0.0027,14.824717,12,0,2.7,0.009489,0,0.012189,240,0.006904
913,145.255262,0.0027,14.836647,12,0,2.7,0.008905,0,0.011605,240,0.0069
914,152.815167,0.0027,14.849185,12,0,2.7,0.009514,0,0.012214,240,0.006895
915,150.196492,0.0027,14.861444,12,0,2.7,0.009235,0,0.011935,240,0.006891
916,150.916034,0.0027,14.87384,12,0,2.7,0.009372,0,0.012072,240,0.006886
917,139.186258,0.0027,14.885285,12,0,2.7,0.008421,0,0.011121,240,0.006881
918,141.651277,0.0027,14.896913,12,0,2.7,0.008604,0,0.011304,240,0.006877
919,122.974698,0.0027,14.908691,12,0,2.7,0.008754,0,0.011454,240,0.006872
920,147.05738,0.0027,14.920802,12,0,2.7,0.009087,0,0.011787,240,0.006868
921,154.225336,0.0027,14.933381,12,0,2.7,0.009555,0,0.012255,240,0.006863
922,142.09862,0.0027,14.945072,12,0,2.7,0.008666,0,0.011366,240,0.006859
923,129.676969,0.0027,14.957369,12,0,2.7,0.009273,0,0.011973,240,0.006854
924,153.666843,0.0027,14.969894,12,0,2.7,0.009501,0,0.012201,240,0.00685
925,155.112324,0.0027,14.982563,12,0,2.7,0.009644,0,0.012344,240,0.006845
926,154.191642,0.0027,14.995187,12,0,2.7,0.0096,0,0.0123,240,0.006841
927,142.065012,0.0027,15.006859,12,0,2.7,0.008648,0,0.011348,240,0.006836
928,149.257321,0.0027,15.019053,12,0,2.7,0.00917,0,0.01187,240,0.006832
929,123.010981,0.0027,15.030826,12,0,2.7,0.008748,0,0.011448,240,0.006827
930,138.79248,0.0027,15.04227,12,0,2.7,0.00842,0,0.01112,240,0.006823
931,152.977086,0.0027,15.054802,12,0,2.7,0.009508,0,0.012208,240,0.006819
932,128.054968,0.0027,15.066967,12,0,2.7,0.009141,0,0.011841,240,0.006814
933,148.028888,0.0027,15.079099,12,0,2.7,0.009108,0,0.011808,240,0.00681
934,150.624597,0.0027,15.091468,12,0,2.7,0.009345,0,0.012045,240,0.006805
