query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
602,238.350834,0.0099,14.62125,0,0.9,0.45,0.001872,0,0.011772,603,0.024248
603,258.811309,0.0126,14.646551,0,0.9,0.45,0.001901,0,0.014501,604,0.024249
604,256.975893,0.0099,14.6691,0,0.9,0.45,0.001849,0,0.011749,605,0.024246
605,244.14335,0.0126,14.694228,0,0.9,0.45,0.001728,0,0.014328,606,0.024248
606,242.266366,0.0126,14.719342,0,0.9,0.45,0.001714,0,0.014314,607,0.024249
607,255.590693,0.0126,14.744595,0,0.9,0.45,0.001853,0,0.014453,608,0.024251
608,243.704169,0.0126,14.769902,0,0.9,0.45,0.001907,0,0.014507,609,0.024253
609,246.006873,0.0126,14.794971,0,0.9,0.45,0.001669,0,0.014269,610,0.024254
610,242.671516,0.0126,14.820163,0,0.9,0.45,0.001792,0,0.014392,611,0.024256
611,253.953022,0.0126,14.845408,0,0.9,0.45,0.001845,0,0.014445,612,0.024257
612,239.54076,0.0126,14.870612,0,0.9,0.45,0.001804,0,0.014404,613,0.024259
613,240.723101,0.0126,14.8957,0,0.9,0.45,0.001688,0,0.014288,614,0.02426
614,250.576513,0.0126,14.920962,0,0.9,0.45,0.001862,0,0.014462,615,0.024262
615,249.423315,0.0126,14.94617,0,0.9,0.45,0.001808,0,0.014408,616,0.024263
616,253.188941,0.0126,14.97138,0,0.9,0.45,0.001809,0,0.014409,617,0.024265
617,249.607431,0.0126,14.996606,0,0.9,0.45,0.001827,0,0.014427,618,0.024266
618,246.007316,0.0126,15.021774,0,0.9,0.45,0.001768,0,0.014368,619,0.024268
619,255.025518,0.0126,15.046971,0,0.9,0.45,0.001797,0,0.014397,620,0.024269
620,260.787405,0.0126,15.072255,0,0.9,0.45,0.001883,0,0.014483,621,0.024271
621,248.688628,0.0099,15.094625,0,0.9,0.45,0.001671,0,0.011571,622,0.024268
622,238.802824,0.0099,15.117005,0,0.9,0.45,0.00168,0,0.01158,623,0.024265
623,249.025023,0.0126,15.14223,0,0.9,0.45,0.001825,0,0.014425,624,0.024266
624,230.332531,0.0126,15.1673,0,0.9,0.45,0.00167,0,0.01427,625,0.024268
625,255.766866,0.0126,15.192413,0,0.9,0.45,0.001713,0,0.014313,626,0.024269
626,249.358279,0.0126,15.217543,0,0.9,0.45,0.00173,0,0.01433,627,0.02427
627,259.914317,0.0126,15.242846,0,0.9,0.45,0.001903,0,0.014503,628,0.024272
628,248.039534,0.0099,15.265363,0,0.9,0.45,0.001817,0,0.011717,629,0.024269
629,245.803015,0.0126,15.290677,0,0.9,0.45,0.001914,0,0.014514,630,0.024271
630,258.051264,0.0099,15.313237,0,0.9,0.45,0.00186,0,0.01176,631,0.024268
631,255.217229,0.0126,15.338577,0,0.9,0.45,0.001939,0,0.014539,632,0.02427
632,234.329156,0.0126,15.36377,0,0.9,0.45,0.001793,0,0.014393,633,0.024271
633,240.773936,0.0126,15.388952,0,0.9,0.45,0.001782,0,0.014382,634,0.024273
634,250.020598,0.0126,15.414087,0,0.9,0.45,0.001736,0,0.014336,635,0.024274
635,237.68351,0.0099,15.4366,0,0.9,0.45,0.001813,0,0.011713,636,0.024271
636,248.896179,0.0126,15.461759,0,0.9,0.45,0.001759,0,0.014359,637,0.024273
637,254.996235,0.0099,15.484312,0,0.9,0.45,0.001853,0,0.011753,638,0.02427
638,244.113796,0.0126,15.509629,0,0.9,0.45,0.001917,0,0.014517,639,0.024272
639,247.935255,0.0099,15.532036,0,0.9,0.45,0.001707,0,0.011607,640,0.024269
640,251.278608,0.0126,15.557231,0,0.9,0.45,0.001795,0,0.014395,641,0.02427
641,245.677463,0.0126,15.582292,0,0.9,0.45,0.001661,0,0.014261,642,0.024271
642,254.711308,0.0099,15.60484,0,0.9,0.45,0.001848,0,0.011748,643,0.024269
643,250.910094,0.0126,15.630059,0,0.9,0.45,0.001819,0,0.014419,644,0.02427
644,251.259647,0.0126,15.655237,0,0.9,0.45,0.001779,0,0.014379,645,0.024272
645,252.251944,0.0126,15.680567,0,0.9,0.45,0.00193,0,0.01453,646,0.024273
646,251.850488,0.0099,15.70314,0,0.9,0.45,0.001872,0,0.011772,647,0.024271
647,255.528946,0.0099,15.725723,0,0.9,0.45,0.001883,0,0.011783,648,0.024268
648,253.572483,0.0126,15.750964,0,0.9,0.45,0.001842,0,0.014442,649,0.02427
649,253.157173,0.0099,15.773585,0,0.9,0.45,0.00192,0,0.01182,650,0.024267
650,243.546398,0.0099,15.796152,0,0.9,0.45,0.001867,0,0.011767,651,0.024264
651,251.058323,0.0099,15.818615,0,0.9,0.45,0.001764,0,0.011664,652,0.024262
652,252.811764,0.0126,15.843812,0,0.9,0.45,0.001797,0,0.014397,653,0.024263
653,249.465363,0.0126,15.869148,0,0.9,0.45,0.001936,0,0.014536,654,0.024265
654,250.713876,0.0126,15.894394,0,0.9,0.45,0.001846,0,0.014446,655,0.024266
655,235.46191,0.0126,15.919563,0,0.9,0.45,0.001769,0,0.014369,656,0.024268
656,236.459318,0.0126,15.944622,0,0.9,0.45,0.001659,0,0.014259,657,0.024269
657,245.162575,0.0099,15.967011,0,0.9,0.45,0.001689,0,0.011589,658,0.024266
658,249.777055,0.0126,15.992242,0,0.9,0.45,0.001832,0,0.014432,659,0.024267
659,238.97271,0.0126,16.017318,0,0.9,0.45,0.001675,0,0.014275,660,0.024269
660,255.304586,0.0126,16.042504,0,0.9,0.45,0.001786,0,0.014386,661,0.02427
661,247.594971,0.0099,16.065001,0,0.9,0.45,0.001796,0,0.011696,662,0.024267
662,242.47597,0.0126,16.090175,0,0.9,0.45,0.001775,0,0.014375,663,0.024269
663,242.784754,0.0126,16.115406,0,0.9,0.45,0.001831,0,0.014431,664,0.02427
664,252.820614,0.0126,16.140507,0,0.9,0.45,0.001701,0,0.014301,665,0.024271
665,257.039001,0.0126,16.165848,0,0.9,0.45,0.001941,0,0.014541,666,0.024273
666,245.478137,0.0099,16.188238,0,0.9,0.45,0.001691,0,0.011591,667,0.02427
667,254.025957,0.0126,16.21344,0,0.9,0.45,0.001802,0,0.014402,668,0.024272
668,259.384799,0.0099,16.236043,0,0.9,0.45,0.001902,0,0.011802,669,0.024269
669,250.419893,0.0099,16.258588,0,0.9,0.45,0.001845,0,0.011745,670,0.024267
670,253.584472,0.0126,16.283858,0,0.9,0.45,0.001871,0,0.014471,671,0.024268
671,246.11743,0.0099,16.306228,0,0.9,0.45,0.001669,0,0.011569,672,0.024265
672,235.386882,0.0099,16.328591,0,0.9,0.45,0.001663,0,0.011563,673,0.024262
673,255.566376,0.0126,16.35389,0,0.9,0.45,0.001899,0,0.014499,674,0.024264
674,247.475522,0.0099,16.37636,0,0.9,0.45,0.001771,0,0.011671,675,0.024261
675,260.106857,0.0099,16.398883,0,0.9,0.45,0.001822,0,0.011722,676,0.024259
676,234.390984,0.0099,16.421244,0,0.9,0.45,0.001661,0,0.011561,677,0.024256
677,238.876368,0.0126,16.44638,0,0.9,0.45,0.001737,0,0.014337,678,0.024257
678,259.678436,0.0099,16.468955,0,0.9,0.45,0.001874,0,0.011774,679,0.024255
679,243.780799,0.0099,16.491314,0,0.9,0.45,0.00166,0,0.01156,680,0.024252
680,244.25923,0.0126,16.516424,0,0.9,0.45,0.001709,0,0.014309,681,0.024253
681,237.810265,0.0126,16.541519,0,0.9,0.45,0.001696,0,0.014296,682,0.024254
682,243.818041,0.0126,16.566641,0,0.9,0.45,0.001722,0,0.014322,683,0.024256
683,232.686453,0.0126,16.591715,0,0.9,0.45,0.001674,0,0.014274,684,0.024257
684,244.965248,0.0126,16.616806,0,0.9,0.45,0.001691,0,0.014291,685,0.024258
685,245.835864,0.0099,16.63932,0,0.9,0.45,0.001814,0,0.011714,686,0.024256
686,257.227626,0.0126,16.664582,0,0.9,0.45,0.001862,0,0.014462,687,0.024257
687,262.10958,0.0126,16.689913,0,0.9,0.45,0.001931,0,0.014531,688,0.024259
688,234.027891,0.0099,16.712377,0,0.9,0.45,0.001764,0,0.011664,689,0.024256
689,247.024951,0.0126,16.737545,0,0.9,0.45,0.001768,0,0.014368,690,0.024257
690,236.963482,0.0099,16.759975,0,0.9,0.45,0.001729,0,0.011629,691,0.024255
691,250.735666,0.0126,16.785256,0,0.9,0.45,0.001882,0,0.014482,692,0.024256
692,248.6053,0.0126,16.81053,0,0.9,0.45,0.001873,0,0.014473,693,0.024258
693,260.699215,0.0126,16.835829,0,0.9,0.45,0.001899,0,0.014499,694,0.024259
694,239.825693,0.0126,16.860894,0,0.9,0.45,0.001665,0,0.014265,695,0.02426
695,246.834849,0.0126,16.885973,0,0.9,0.45,0.001679,0,0.014279,696,0.024261
696,251.291767,0.0126,16.911156,0,0.9,0.45,0.001783,0,0.014383,697,0.024263
697,256.346541,0.0126,16.936447,0,0.9,0.45,0.001891,0,0.014491,698,0.024264
698,251.936212,0.0099,16.95895,0,0.9,0.45,0.001804,0,0.011704,699,0.024262
699,251.532216,0.0126,16.984021,0,0.9,0.45,0.001671,0,0.014271,700,0.024263
700,238.669381,0.0099,17.006545,0,0.9,0.45,0.001824,0,0.011724,701,0.02426
701,237.252267,0.0126,17.031705,0,0.9,0.45,0.00176,0,0.01436,702,0.024262
702,257.70266,0.0099,17.054205,0,0.9,0.45,0.001801,0,0.011701,703,0.024259
703,255.123523,0.0126,17.079443,0,0.9,0.45,0.001837,0,0.014437,704,0.024261
704,252.951532,0.0126,17.104509,0,0.9,0.45,0.001667,0,0.014267,705,0.024262
705,249.088341,0.0099,17.126917,0,0.9,0.45,0.001708,0,0.011608,706,0.024259
706,256.860783,0.0126,17.15224,0,0.9,0.45,0.001923,0,0.014523,707,0.024261
707,252.942081,0.0126,17.17745,0,0.9,0.45,0.00181,0,0.01441,708,0.024262
708,246.303314,0.0099,17.199867,0,0.9,0.45,0.001718,0,0.011618,709,0.024259
709,261.607529,0.0099,17.222387,0,0.9,0.45,0.00182,0,0.01172,710,0.024257
710,241.240867,0.0126,17.247461,0,0.9,0.45,0.001674,0,0.014274,711,0.024258
711,249.733922,0.0126,17.272732,0,0.9,0.45,0.001872,0,0.014472,712,0.024259
712,259.425554,0.0126,17.297988,0,0.9,0.45,0.001855,0,0.014455,713,0.024261
713,258.469479,0.0099,17.320471,0,0.9,0.45,0.001784,0,0.011684,714,0.024258
714,253.293075,0.0126,17.345735,0,0.9,0.45,0.001863,0,0.014463,715,0.02426
715,245.298589,0.0099,17.368114,0,0.9,0.45,0.00168,0,0.01158,716,0.024257
716,252.99805,0.0099,17.390601,0,0.9,0.45,0.001787,0,0.011687,717,0.024255
717,260.604938,0.0099,17.413178,0,0.9,0.45,0.001877,0,0.011777,718,0.024252
718,251.976731,0.0126,17.438418,0,0.9,0.45,0.00184,0,0.01444,719,0.024254
719,252.266831,0.0126,17.463746,0,0.9,0.45,0.001927,0,0.014527,720,0.024255
720,237.770795,0.0099,17.486134,0,0.9,0.45,0.001688,0,0.011588,721,0.024253
721,233.794934,0.0099,17.508525,0,0.9,0.45,0.001691,0,0.011591,722,0.02425
722,256.872096,0.0126,17.533846,0,0.9,0.45,0.001921,0,0.014521,723,0.024252
723,245.605649,0.0099,17.556252,0,0.9,0.45,0.001706,0,0.011606,724,0.024249
724,248.388501,0.0126,17.581431,0,0.9,0.45,0.001779,0,0.014379,725,0.02425
725,251.237596,0.0126,17.606575,0,0.9,0.45,0.001744,0,0.014344,726,0.024251
726,258.239998,0.0126,17.631893,0,0.9,0.45,0.001917,0,0.014517,727,0.024253
727,244.016767,0.0126,17.657086,0,0.9,0.45,0.001794,0,0.014394,728,0.024254
728,249.325438,0.0126,17.682383,0,0.9,0.45,0.001896,0,0.014496,729,0.024256
729,259.029926,0.0099,17.704888,0,0.9,0.45,0.001805,0,0.011705,730,0.024253
730,249.007243,0.0126,17.730045,0,0.9,0.45,0.001757,0,0.014357,731,0.024255
731,254.563991,0.0099,17.752675,0,0.9,0.45,0.00193,0,0.01183,732,0.024252
732,240.699762,0.0099,17.775134,0,0.9,0.45,0.001759,0,0.011659,733,0.02425
733,251.866238,0.0126,17.800234,0,0.9,0.45,0.0017,0,0.0143,734,0.024251
734,253.583518,0.0099,17.822867,0,0.9,0.45,0.001933,0,0.011833,735,0.024249
735,248.440809,0.0126,17.848026,0,0.9,0.45,0.001759,0,0.014359,736,0.02425
736,259.314026,0.0126,17.873255,0,0.9,0.45,0.001828,0,0.014428,737,0.024251
737,235.563152,0.0126,17.898363,0,0.9,0.45,0.001708,0,0.014308,738,0.024253
738,242.82852,0.0126,17.92366,0,0.9,0.45,0.001897,0,0.014497,739,0.024254
739,239.447581,0.0126,17.948726,0,0.9,0.45,0.001666,0,0.014266,740,0.024255
740,263.406401,0.0126,17.974047,0,0.9,0.45,0.00192,0,0.01452,741,0.024256
741,248.526589,0.0126,17.99937,0,0.9,0.45,0.001923,0,0.014523,742,0.024258
742,251.404236,0.0099,18.021799,0,0.9,0.45,0.001729,0,0.011629,743,0.024255
743,255.01805,0.0099,18.044337,0,0.9,0.45,0.001838,0,0.011738,744,0.024253
744,242.660582,0.0099,18.066699,0,0.9,0.45,0.001662,0,0.011562,745,0.024251
745,249.708875,0.0126,18.091838,0,0.9,0.45,0.001739,0,0.014339,746,0.024252
746,241.251228,0.0126,18.117038,0,0.9,0.45,0.0018,0,0.0144,747,0.024253
747,252.081319,0.0126,18.142275,0,0.9,0.45,0.001838,0,0.014438,748,0.024254
748,250.657826,0.0126,18.167467,0,0.9,0.45,0.001791,0,0.014391,749,0.024256
749,251.324807,0.0126,18.192691,0,0.9,0.45,0.001824,0,0.014424,750,0.024257
750,239.48759,0.0099,18.215135,0,0.9,0.45,0.001744,0,0.011644,751,0.024255
751,242.564752,0.0099,18.237536,0,0.9,0.45,0.001701,0,0.011601,752,0.024252
752,240.603349,0.0126,18.262733,0,0.9,0.45,0.001797,0,0.014397,753,0.024253
753,250.099346,0.0126,18.288017,0,0.9,0.45,0.001883,0,0.014483,754,0.024255
754,244.496722,0.0126,18.313172,0,0.9,0.45,0.001755,0,0.014355,755,0.024256
755,251.719507,0.0126,18.338385,0,0.9,0.45,0.001813,0,0.014413,756,0.024257
756,249.442253,0.0099,18.360919,0,0.9,0.45,0.001834,0,0.011734,757,0.024255
757,246.612181,0.0126,18.386069,0,0.9,0.45,0.00175,0,0.01435,758,0.024256
758,244.49626,0.0099,18.408433,0,0.9,0.45,0.001664,0,0.011564,759,0.024254
759,241.512128,0.0126,18.433537,0,0.9,0.45,0.001704,0,0.014304,760,0.024255
760,256.46393,0.0126,18.458689,0,0.9,0.45,0.001752,0,0.014352,761,0.024256
761,260.137501,0.0099,18.481192,0,0.9,0.45,0.001804,0,0.011704,762,0.024254
762,241.430389,0.0126,18.50641,0,0.9,0.45,0.001817,0,0.014417,763,0.024255
763,250.53377,0.0126,18.531512,0,0.9,0.45,0.001703,0,0.014303,764,0.024256
764,255.253847,0.0126,18.556813,0,0.9,0.45,0.001901,0,0.014501,765,0.024257
765,254.748247,0.0099,18.579307,0,0.9,0.45,0.001794,0,0.011694,766,0.024255
766,241.599432,0.0099,18.60186,0,0.9,0.45,0.001853,0,0.011753,767,0.024253
767,230.799193,0.0126,18.626965,0,0.9,0.45,0.001705,0,0.014305,768,0.024254
768,256.009068,0.0126,18.652212,0,0.9,0.45,0.001847,0,0.014447,769,0.024255
769,251.675887,0.0099,18.674735,0,0.9,0.45,0.001823,0,0.011723,770,0.024253
770,235.076448,0.0099,18.697155,0,0.9,0.45,0.00172,0,0.01162,771,0.024251
771,247.267025,0.0099,18.719658,0,0.9,0.45,0.001803,0,0.011703,772,0.024248
772,241.909366,0.0126,18.744781,0,0.9,0.45,0.001724,0,0.014324,773,0.024249
773,249.483047,0.0126,18.769946,0,0.9,0.45,0.001764,0,0.014364,774,0.024251
774,248.030228,0.0126,18.795224,0,0.9,0.45,0.001878,0,0.014478,775,0.024252
775,244.500389,0.0126,18.820303,0,0.9,0.45,0.001678,0,0.014278,776,0.024253
776,258.768003,0.0126,18.845503,0,0.9,0.45,0.001801,0,0.014401,777,0.024254
777,256.305256,0.0126,18.870792,0,0.9,0.45,0.001889,0,0.014489,778,0.024256
778,250.601777,0.0099,18.893229,0,0.9,0.45,0.001737,0,0.011637,779,0.024253
779,256.700956,0.0126,18.918553,0,0.9,0.45,0.001924,0,0.014524,780,0.024255
780,246.197003,0.0126,18.943736,0,0.9,0.45,0.001783,0,0.014383,781,0.024256
781,258.51213,0.0126,18.968933,0,0.9,0.45,0.001797,0,0.014397,782,0.024257
782,236.315351,0.0126,18.99412,0,0.9,0.45,0.001787,0,0.014387,783,0.024258
783,251.396556,0.0099,19.01664,0,0.9,0.45,0.00182,0,0.01172,784,0.024256
784,245.459158,0.0099,19.039011,0,0.9,0.45,0.001671,0,0.011571,785,0.024254
785,255.974086,0.0099,19.061646,0,0.9,0.45,0.001935,0,0.011835,786,0.024251
786,248.560946,0.0099,19.084021,0,0.9,0.45,0.001676,0,0.011576,787,0.024249
787,236.992726,0.0126,19.109083,0,0.9,0.45,0.001662,0,0.014262,788,0.02425
788,248.435376,0.0126,19.134289,0,0.9,0.45,0.001806,0,0.014406,789,0.024251
789,246.09818,0.0126,19.15945,0,0.9,0.45,0.00176,0,0.01436,790,0.024252
790,245.295453,0.0126,19.184573,0,0.9,0.45,0.001723,0,0.014323,791,0.024254
791,246.288067,0.0099,19.206961,0,0.9,0.45,0.001689,0,0.011589,792,0.024251
792,241.052492,0.0126,19.232074,0,0.9,0.45,0.001712,0,0.014312,793,0.024252
793,241.501152,0.0126,19.25715,0,0.9,0.45,0.001676,0,0.014276,794,0.024253
794,253.894631,0.0126,19.282408,0,0.9,0.45,0.001858,0,0.014458,795,0.024255
795,239.719236,0.0099,19.305003,0,0.9,0.45,0.001895,0,0.011795,796,0.024253
796,255.961049,0.0099,19.327432,0,0.9,0.45,0.001729,0,0.011629,797,0.02425
797,245.937253,0.0126,19.352512,0,0.9,0.45,0.00168,0,0.01428,798,0.024251
798,259.642096,0.0126,19.377856,0,0.9,0.45,0.001943,0,0.014543,799,0.024253
799,237.644904,0.0126,19.402951,0,0.9,0.45,0.001696,0,0.014296,800,0.024254
800,242.145329,0.0099,19.425496,0,0.9,0.45,0.001844,0,0.011744,801,0.024252
801,240.060901,0.0126,19.450565,0,0.9,0.45,0.001669,0,0.014269,802,0.024253
802,246.107045,0.0099,19.472944,0,0.9,0.45,0.00168,0,0.01158,803,0.02425
803,257.748096,0.0099,19.495447,0,0.9,0.45,0.001803,0,0.011703,804,0.024248
804,249.367181,0.0126,19.520786,0,0.9,0.45,0.001939,0,0.014539,805,0.024249
805,248.649235,0.0126,19.545942,0,0.9,0.45,0.001756,0,0.014356,806,0.024251
806,263.130248,0.0099,19.568504,0,0.9,0.45,0.001863,0,0.011763,807,0.024248
807,253.999692,0.0126,19.593635,0,0.9,0.45,0.00173,0,0.01433,808,0.02425
808,249.391607,0.0126,19.618787,0,0.9,0.45,0.001753,0,0.014353,809,0.024251
809,257.820779,0.0099,19.641282,0,0.9,0.45,0.001795,0,0.011695,810,0.024248
810,240.080621,0.0099,19.663762,0,0.9,0.45,0.00178,0,0.01168,811,0.024246
811,240.202451,0.0126,19.689063,0,0.9,0.45,0.0019,0,0.0145,812,0.024248
812,236.205084,0.0126,19.714182,0,0.9,0.45,0.00172,0,0.01432,813,0.024249
813,246.806031,0.0126,19.739336,0,0.9,0.45,0.001754,0,0.014354,814,0.02425
814,250.322239,0.0126,19.764489,0,0.9,0.45,0.001753,0,0.014353,815,0.024251
815,260.620215,0.0126,19.789713,0,0.9,0.45,0.001824,0,0.014424,816,0.024252
816,247.714173,0.0099,19.812303,0,0.9,0.45,0.00189,0,0.01179,817,0.02425
817,244.334446,0.0126,19.837451,0,0.9,0.45,0.001748,0,0.014348,818,0.024251
818,257.821913,0.0126,19.862645,0,0.9,0.45,0.001794,0,0.014394,819,0.024252
819,246.615018,0.0126,19.887834,0,0.9,0.45,0.001789,0,0.014389,820,0.024253
820,239.358797,0.0099,19.910336,0,0.9,0.45,0.001802,0,0.011702,821,0.024251
821,252.385577,0.0126,19.935394,0,0.9,0.45,0.001658,0,0.014258,822,0.024252
822,244.972737,0.0126,19.96064,0,0.9,0.45,0.001845,0,0.014445,823,0.024254
823,251.453515,0.0126,19.985836,0,0.9,0.45,0.001797,0,0.014397,824,0.024255
824,256.044604,0.0099,20.008474,0,0.9,0.45,0.001938,0,0.011838,825,0.024253
825,244.809508,0.0126,20.033704,0,0.9,0.45,0.00183,0,0.01443,826,0.024254
826,258.236704,0.0126,20.058996,0,0.9,0.45,0.001892,0,0.014492,827,0.024255
827,253.057682,0.0126,20.0842,0,0.9,0.45,0.001804,0,0.014404,828,0.024256
828,240.527906,0.0126,20.109322,0,0.9,0.45,0.001722,0,0.014322,829,0.024257
829,250.812632,0.0126,20.134506,0,0.9,0.45,0.001784,0,0.014384,830,0.024258
830,251.55215,0.0099,20.156945,0,0.9,0.45,0.001739,0,0.011639,831,0.024256
831,240.045706,0.0126,20.182109,0,0.9,0.45,0.001763,0,0.014363,832,0.024257
832,244.687586,0.0126,20.207252,0,0.9,0.45,0.001744,0,0.014344,833,0.024258
833,256.807204,0.0126,20.232532,0,0.9,0.45,0.00188,0,0.01448,834,0.02426
834,243.044577,0.0126,20.257592,0,0.9,0.45,0.00166,0,0.01426,835,0.024261
835,236.197875,0.0126,20.282721,0,0.9,0.45,0.001729,0,0.014329,836,0.024262
836,245.617087,0.0099,20.305201,0,0.9,0.45,0.00178,0,0.01168,837,0.024259
837,230.442698,0.0099,20.327681,0,0.9,0.45,0.00178,0,0.01168,838,0.024257
838,261.232935,0.0126,20.353006,0,0.9,0.45,0.001925,0,0.014525,839,0.024259
839,253.775464,0.0126,20.378148,0,0.9,0.45,0.001742,0,0.014342,840,0.02426
840,248.878497,0.0099,20.400576,0,0.9,0.45,0.001727,0,0.011627,841,0.024258
841,242.160379,0.0126,20.425644,0,0.9,0.45,0.001669,0,0.014269,842,0.024258
842,248.054617,0.0099,20.448131,0,0.9,0.45,0.001787,0,0.011687,843,0.024256
843,239.091884,0.0126,20.473406,0,0.9,0.45,0.001875,0,0.014475,844,0.024258
844,255.551382,0.0126,20.498699,0,0.9,0.45,0.001893,0,0.014493,845,0.024259
845,247.337967,0.0126,20.523872,0,0.9,0.45,0.001773,0,0.014373,846,0.02426
846,252.462123,0.0126,20.549098,0,0.9,0.45,0.001826,0,0.014426,847,0.024261
847,253.927162,0.0099,20.571614,0,0.9,0.45,0.001817,0,0.011717,848,0.024259
848,262.041249,0.0126,20.596883,0,0.9,0.45,0.001869,0,0.014469,849,0.02426
849,253.381696,0.0126,20.622169,0,0.9,0.45,0.001886,0,0.014486,850,0.024261
850,235.718378,0.0126,20.647256,0,0.9,0.45,0.001686,0,0.014286,851,0.024262
851,253.459767,0.0126,20.672499,0,0.9,0.45,0.001844,0,0.014444,852,0.024263
852,251.677781,0.0126,20.697699,0,0.9,0.45,0.0018,0,0.0144,853,0.024265
853,251.227032,0.0126,20.722859,0,0.9,0.45,0.00176,0,0.01436,854,0.024266
854,253.727644,0.0099,20.74534,0,0.9,0.45,0.001781,0,0.011681,855,0.024264
855,259.023408,0.0126,20.770537,0,0.9,0.45,0.001797,0,0.014397,856,0.024265
856,256.813465,0.0126,20.795826,0,0.9,0.45,0.001889,0,0.014489,857,0.024266
857,248.445161,0.0126,20.820942,0,0.9,0.45,0.001716,0,0.014316,858,0.024267
858,251.947951,0.0126,20.846159,0,0.9,0.45,0.001817,0,0.014417,859,0.024268
859,256.839208,0.0126,20.871411,0,0.9,0.45,0.001852,0,0.014452,860,0.024269
860,231.087714,0.0126,20.896492,0,0.9,0.45,0.001681,0,0.014281,861,0.02427
861,245.920325,0.0099,20.918981,0,0.9,0.45,0.001789,0,0.011689,862,0.024268
862,251.076826,0.0099,20.941479,0,0.9,0.45,0.001798,0,0.011698,863,0.024266
863,243.684598,0.0126,20.966583,0,0.9,0.45,0.001704,0,0.014304,864,0.024267
864,255.634297,0.0099,20.989154,0,0.9,0.45,0.001871,0,0.011771,865,0.024265
865,252.566758,0.0126,21.014315,0,0.9,0.45,0.001761,0,0.014361,866,0.024266
866,235.32666,0.0099,21.036702,0,0.9,0.45,0.001687,0,0.011587,867,0.024264
867,250.969087,0.0126,21.061886,0,0.9,0.45,0.001784,0,0.014384,868,0.024265
868,246.182457,0.0126,21.087029,0,0.9,0.45,0.001743,0,0.014343,869,0.024266
869,232.690353,0.0099,21.109499,0,0.9,0.45,0.00177,0,0.01167,870,0.024264
870,245.184185,0.0126,21.134652,0,0.9,0.45,0.001753,0,0.014353,871,0.024265
871,258.260029,0.0126,21.159921,0,0.9,0.45,0.001869,0,0.014469,872,0.024266
872,254.284256,0.0126,21.185092,0,0.9,0.45,0.001771,0,0.014371,873,0.024267
873,249.723236,0.0126,21.210332,0,0.9,0.45,0.00184,0,0.01444,874,0.024268
874,253.852478,0.0126,21.235597,0,0.9,0.45,0.001865,0,0.014465,875,0.024269
875,256.170721,0.0126,21.260844,0,0.9,0.45,0.001847,0,0.014447,876,0.02427
876,254.802095,0.0126,21.28596,0,0.9,0.45,0.001716,0,0.014316,877,0.024271
877,249.209422,0.0126,21.311219,0,0.9,0.45,0.001859,0,0.014459,878,0.024272
878,242.1012,0.0099,21.333687,0,0.9,0.45,0.001768,0,0.011668,879,0.02427
879,250.947864,0.0099,21.356207,0,0.9,0.45,0.00182,0,0.01172,880,0.024268
880,243.079086,0.0126,21.381397,0,0.9,0.45,0.00179,0,0.01439,881,0.024269
881,247.628667,0.0099,21.403794,0,0.9,0.45,0.001697,0,0.011597,882,0.024267
882,236.318751,0.0126,21.428895,0,0.9,0.45,0.001701,0,0.014301,883,0.024268
883,248.43473,0.0126,21.45416,0,0.9,0.45,0.001864,0,0.014464,884,0.024269
884,244.675107,0.0126,21.479384,0,0.9,0.45,0.001825,0,0.014425,885,0.02427
885,255.828687,0.0126,21.50463,0,0.9,0.45,0.001846,0,0.014446,886,0.024272
886,244.961038,0.0099,21.527173,0,0.9,0.45,0.001843,0,0.011743,887,0.02427
887,249.35003,0.0126,21.552353,0,0.9,0.45,0.00178,0,0.01438,888,0.024271
888,248.876672,0.0099,21.574972,0,0.9,0.45,0.001919,0,0.011819,889,0.024269
889,252.763608,0.0126,21.600152,0,0.9,0.45,0.00178,0,0.01438,890,0.02427
890,250.047714,0.0099,21.622659,0,0.9,0.45,0.001807,0,0.011707,891,0.024268
891,244.015328,0.0126,21.647844,0,0.9,0.45,0.001785,0,0.014385,892,0.024269
892,247.163375,0.0126,21.672961,0,0.9,0.45,0.001717,0,0.014317,893,0.02427
893,237.022058,0.0126,21.698134,0,0.9,0.45,0.001773,0,0.014373,894,0.024271
894,258.904823,0.0126,21.72344,0,0.9,0.45,0.001906,0,0.014506,895,0.024272
895,245.639941,0.0099,21.74591,0,0.9,0.45,0.00177,0,0.01167,896,0.02427
896,258.532878,0.0099,21.768511,0,0.9,0.45,0.001901,0,0.011801,897,0.024268
897,256.632624,0.0099,21.791117,0,0.9,0.45,0.001906,0,0.011806,898,0.024266
898,246.031343,0.0099,21.813515,0,0.9,0.45,0.001698,0,0.011598,899,0.024264
899,230.068648,0.0099,21.83596,0,0.9,0.45,0.001746,0,0.011646,900,0.024262
900,242.309678,0.0126,21.861022,0,0.9,0.45,0.001662,0,0.014262,901,0.024263
901,249.941238,0.0126,21.8862,0,0.9,0.45,0.001778,0,0.014378,902,0.024264
902,246.861035,0.0126,21.911394,0,0.9,0.45,0.001794,0,0.014394,903,0.024265
903,242.777745,0.0099,21.933821,0,0.9,0.45,0.001727,0,0.011627,904,0.024263
