query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
629,83.753945,0.0081,5.2974,3,0,1.35,0.001783,0,0.009883,53,0.008409
630,85.582885,0.0081,5.3055,3,0,1.35,0.001772,0,0.009872,53,0.008408
631,82.28245,0.0081,5.3136,3,0,1.35,0.001723,0,0.009823,53,0.008408
632,84.661032,0.0081,5.3217,3,0,1.35,0.00167,0,0.00977,53,0.008407
633,90.056082,0.0081,5.3298,3,0,1.35,0.001941,0,0.010041,53,0.008407
634,80.034462,0.0081,5.3379,3,0,1.35,0.001775,0,0.009875,53,0.008406
635,81.407078,0.0081,5.346,3,0,1.35,0.001885,0,0.009985,53,0.008406
636,81.372189,0.0081,5.3541,3,0,1.35,0.001799,0,0.009899,53,0.008405
637,85.989279,0.0081,5.3622,3,0,1.35,0.001674,0,0.009774,53,0.008405
638,81.741468,0.0081,5.3703,3,0,1.35,0.001755,0,0.009855,53,0.008404
639,79.783835,0.0081,5.3784,3,0,1.35,0.001938,0,0.010038,53,0.008404
640,81.350932,0.0081,5.3865,3,0,1.35,0.001684,0,0.009784,53,0.008403
641,78.928774,0.0081,5.3946,3,0,1.35,0.001782,0,0.009882,53,0.008403
642,80.143752,0.0081,5.4027,3,0,1.35,0.001843,0,0.009943,53,0.008402
643,83.648499,0.0081,5.4108,3,0,1.35,0.001919,0,0.010019,53,0.008402
644,86.684022,0.0081,5.4189,3,0,1.35,0.001757,0,0.009857,53,0.008401
645,79.699038,0.0081,5.427,3,0,1.35,0.001789,0,0.009889,53,0.008401
646,77.321806,0.0081,5.4351,3,0,1.35,0.001817,0,0.009917,53,0.0084
647,83.262655,0.0081,5.4432,3,0,1.35,0.001772,0,0.009872,53,0.0084
648,84.844798,0.0081,5.4513,3,0,1.35,0.001747,0,0.009847,53,0.0084
649,82.565424,0.0081,5.4594,3,0,1.35,0.001733,0,0.009833,53,0.008399
650,83.499122,0.0081,5.4675,3,0,1.35,0.001797,0,0.009897,53,0.008399
651,85.275298,0.0081,5.4756,3,0,1.35,0.001852,0,0.009952,53,0.008398
652,87.506541,0.0081,5.4837,3,0,1.35,0.001905,0,0.010005,53,0.008398
653,86.367054,0.0081,5.4918,3,0,1.35,0.001805,0,0.009905,53,0.008397
654,83.864882,0.0081,5.4999,3,0,1.35,0.001704,0,0.009804,53,0.008397
655,81.983191,0.0081,5.508,3,0,1.35,0.001874,0,0.009974,53,0.008396
656,84.461185,0.0081,5.5161,3,0,1.35,0.001684,0,0.009784,53,0.008396
657,84.934544,0.0081,5.5242,3,0,1.35,0.001848,0,0.009948,53,0.008395
658,85.680349,0.0081,5.5323,3,0,1.35,0.001919,0,0.010019,53,0.008395
659,81.234164,0.0081,5.5404,3,0,1.35,0.001705,0,0.009805,53,0.008395
660,86.012959,0.0081,5.5485,3,0,1.35,0.001747,0,0.009847,53,0.008394
661,83.613216,0.0081,5.5566,3,0,1.35,0.001772,0,0.009872,53,0.008394
662,83.342476,0.0081,5.5647,3,0,1.35,0.001828,0,0.009928,53,0.008393
663,85.574451,0.0081,5.5728,3,0,1.35,0.001815,0,0.009915,53,0.008393
664,85.098452,0.0081,5.5809,3,0,1.35,0.001726,0,0.009826,53,0.008392
665,77.705477,0.0081,5.589,3,0,1.35,0.001694,0,0.009794,53,0.008392
666,85.747717,0.0081,5.5971,3,0,1.35,0.001856,0,0.009956,53,0.008391
667,80.15342,0.0081,5.6052,3,0,1.35,0.001758,0,0.009858,53,0.008391
668,86.67969,0.0081,5.6133,3,0,1.35,0.001838,0,0.009938,53,0.008391
669,87.021902,0.0081,5.6214,3,0,1.35,0.00189,0,0.00999,53,0.00839
670,83.217743,0.0081,5.6295,3,0,1.35,0.00169,0,0.00979,53,0.00839
671,81.085353,0.0081,5.6376,3,0,1.35,0.001793,0,0.009893,53,0.008389
672,79.457173,0.0081,5.6457,3,0,1.35,0.001672,0,0.009772,53,0.008389
673,81.954158,0.0081,5.6538,3,0,1.35,0.001812,0,0.009912,53,0.008388
674,85.280796,0.0081,5.6619,3,0,1.35,0.001871,0,0.009971,53,0.008388
675,86.950006,0.0081,5.67,3,0,1.35,0.001739,0,0.009839,53,0.008388
676,86.971479,0.0081,5.6781,3,0,1.35,0.001791,0,0.009891,53,0.008387
677,82.946459,0.0081,5.6862,3,0,1.35,0.001802,0,0.009902,53,0.008387
678,82.601603,0.0081,5.6943,3,0,1.35,0.001715,0,0.009815,53,0.008386
679,86.667172,0.0081,5.7024,3,0,1.35,0.001886,0,0.009986,53,0.008386
680,83.947674,0.0081,5.7105,3,0,1.35,0.001665,0,0.009765,53,0.008385
681,87.864894,0.0081,5.7186,3,0,1.35,0.001885,0,0.009985,53,0.008385
682,83.915678,0.0081,5.7267,3,0,1.35,0.001907,0,0.010007,53,0.008385
683,82.646299,0.0081,5.7348,3,0,1.35,0.001706,0,0.009806,53,0.008384
684,87.066184,0.0081,5.7429,3,0,1.35,0.001895,0,0.009995,53,0.008384
685,83.489865,0.0081,5.751,3,0,1.35,0.001828,0,0.009928,53,0.008383
686,82.868795,0.0081,5.7591,3,0,1.35,0.001708,0,0.009808,53,0.008383
687,87.652951,0.0081,5.7672,3,0,1.35,0.001936,0,0.010036,53,0.008383
688,81.45701,0.0081,5.7753,3,0,1.35,0.001757,0,0.009857,53,0.008382
689,83.998939,0.0081,5.7834,3,0,1.35,0.001686,0,0.009786,53,0.008382
690,84.082018,0.0081,5.7915,3,0,1.35,0.001925,0,0.010025,53,0.008381
691,86.382217,0.0081,5.7996,3,0,1.35,0.00186,0,0.00996,53,0.008381
692,84.24588,0.0081,5.8077,3,0,1.35,0.001662,0,0.009762,53,0.008381
693,86.053276,0.0081,5.8158,3,0,1.35,0.001693,0,0.009793,53,0.00838
694,89.268555,0.0081,5.8239,3,0,1.35,0.001868,0,0.009968,53,0.00838
695,79.740067,0.0081,5.832,3,0,1.35,0.001752,0,0.009852,53,0.008379
696,86.751895,0.0081,5.8401,3,0,1.35,0.001831,0,0.009931,53,0.008379
697,83.321163,0.0081,5.8482,3,0,1.35,0.001691,0,0.009791,53,0.008379
698,80.052197,0.0081,5.8563,3,0,1.35,0.001859,0,0.009959,53,0.008378
699,79.527261,0.0081,5.8644,3,0,1.35,0.001718,0,0.009818,53,0.008378
700,81.151088,0.0081,5.8725,3,0,1.35,0.001685,0,0.009785,53,0.008377
701,80.92575,0.0081,5.8806,3,0,1.35,0.001905,0,0.010005,53,0.008377
702,82.283742,0.0081,5.8887,3,0,1.35,0.001722,0,0.009822,53,0.008377
703,84.568127,0.0081,5.8968,3,0,1.35,0.001688,0,0.009788,53,0.008376
704,83.149665,0.0081,5.9049,3,0,1.35,0.001802,0,0.009902,53,0.008376
705,84.421237,0.0081,5.913,3,0,1.35,0.001773,0,0.009873,53,0.008375
706,84.331641,0.0081,5.9211,3,0,1.35,0.001925,0,0.010025,53,0.008375
707,78.204974,0.0081,5.9292,3,0,1.35,0.001755,0,0.009855,53,0.008375
708,84.015117,0.0081,5.9373,3,0,1.35,0.001674,0,0.009774,53,0.008374
709,82.835785,0.0081,5.9454,3,0,1.35,0.001769,0,0.009869,53,0.008374
710,87.851919,0.0081,5.9535,3,0,1.35,0.001934,0,0.010034,53,0.008373
711,78.712685,0.0081,5.9616,3,0,1.35,0.00169,0,0.00979,53,0.008373
712,78.245613,0.0081,5.9697,3,0,1.35,0.001797,0,0.009897,53,0.008373
713,88.573082,0.0081,5.9778,3,0,1.35,0.001935,0,0.010035,53,0.008372
714,82.902728,0.0081,5.9859,3,0,1.35,0.001768,0,0.009868,53,0.008372
715,85.914298,0.0081,5.994,3,0,1.35,0.001789,0,0.009889,53,0.008372
716,85.032688,0.0081,6.0021,3,0,1.35,0.001779,0,0.009879,53,0.008371
717,81.307918,0.0081,6.0102,3,0,1.35,0.001898,0,0.009998,53,0.008371
718,85.600358,0.0081,6.0183,3,0,1.35,0.001872,0,0.009972,53,0.00837
719,86.44946,0.0081,6.0264,3,0,1.35,0.001905,0,0.010005,53,0.00837
720,88.35567,0.0081,6.0345,3,0,1.35,0.001788,0,0.009888,53,0.00837
721,84.925508,0.0081,6.0426,3,0,1.35,0.001908,0,0.010008,53,0.008369
722,80.710844,0.0081,6.0507,3,0,1.35,0.001906,0,0.010006,53,0.008369
723,86.286034,0.0081,6.0588,3,0,1.35,0.001928,0,0.010028,53,0.008369
724,81.962931,0.0081,6.0669,3,0,1.35,0.001658,0,0.009758,53,0.008368
725,87.993962,0.0081,6.075,3,0,1.35,0.001926,0,0.010026,53,0.008368
726,85.268664,0.0081,6.0831,3,0,1.35,0.001786,0,0.009886,53,0.008367
727,86.914525,0.0081,6.0912,3,0,1.35,0.00193,0,0.01003,53,0.008367
728,79.980558,0.0081,6.0993,3,0,1.35,0.001682,0,0.009782,53,0.008367
729,84.010439,0.0081,6.1074,3,0,1.35,0.001706,0,0.009806,53,0.008366
730,84.649029,0.0081,6.1155,3,0,1.35,0.001805,0,0.009905,53,0.008366
731,79.961961,0.0081,6.1236,3,0,1.35,0.001939,0,0.010039,53,0.008366
732,79.866621,0.0081,6.1317,3,0,1.35,0.001923,0,0.010023,53,0.008365
733,83.265019,0.0081,6.1398,3,0,1.35,0.001703,0,0.009803,53,0.008365
734,81.816411,0.0081,6.1479,3,0,1.35,0.001777,0,0.009877,53,0.008364
735,82.710337,0.0081,6.156,3,0,1.35,0.001941,0,0.010041,53,0.008364
736,85.116548,0.0081,6.1641,3,0,1.35,0.001789,0,0.009889,53,0.008364
737,85.186291,0.0081,6.1722,3,0,1.35,0.001825,0,0.009925,53,0.008363
738,80.264292,0.0081,6.1803,3,0,1.35,0.001918,0,0.010018,53,0.008363
739,80.776887,0.0081,6.1884,3,0,1.35,0.001855,0,0.009955,53,0.008363
740,85.955086,0.0081,6.1965,3,0,1.35,0.001745,0,0.009845,53,0.008362
741,81.674351,0.0081,6.2046,3,0,1.35,0.001708,0,0.009808,53,0.008362
742,83.106106,0.0081,6.2127,3,0,1.35,0.001924,0,0.010024,53,0.008362
743,85.409557,0.0081,6.2208,3,0,1.35,0.00177,0,0.00987,53,0.008361
744,86.546198,0.0081,6.2289,3,0,1.35,0.001907,0,0.010007,53,0.008361
745,83.212991,0.0081,6.237,3,0,1.35,0.001872,0,0.009972,53,0.008361
746,84.618956,0.0081,6.2451,3,0,1.35,0.001849,0,0.009949,53,0.00836
747,82.444531,0.0081,6.2532,3,0,1.35,0.001819,0,0.009919,53,0.00836
748,84.18714,0.0081,6.2613,3,0,1.35,0.001687,0,0.009787,53,0.00836
749,85.006027,0.0081,6.2694,3,0,1.35,0.001911,0,0.010011,53,0.008359
750,82.525257,0.0081,6.2775,3,0,1.35,0.001659,0,0.009759,53,0.008359
751,87.517204,0.0081,6.2856,3,0,1.35,0.001892,0,0.009992,53,0.008359
752,81.71379,0.0081,6.2937,3,0,1.35,0.001703,0,0.009803,53,0.008358
753,87.266338,0.0081,6.3018,3,0,1.35,0.001936,0,0.010036,53,0.008358
754,84.874138,0.0081,6.3099,3,0,1.35,0.001855,0,0.009955,53,0.008357
755,86.252585,0.0081,6.318,3,0,1.35,0.001817,0,0.009917,53,0.008357
756,82.430895,0.0081,6.3261,3,0,1.35,0.001933,0,0.010033,53,0.008357
757,86.844916,0.0081,6.3342,3,0,1.35,0.001845,0,0.009945,53,0.008356
758,87.212321,0.0081,6.3423,3,0,1.35,0.001757,0,0.009857,53,0.008356
759,84.827073,0.0081,6.3504,3,0,1.35,0.001674,0,0.009774,53,0.008356
760,85.923765,0.0081,6.3585,3,0,1.35,0.00192,0,0.01002,53,0.008355
761,85.159131,0.0081,6.3666,3,0,1.35,0.001866,0,0.009966,53,0.008355
762,81.530408,0.0081,6.3747,3,0,1.35,0.001711,0,0.009811,53,0.008355
763,84.208322,0.0081,6.3828,3,0,1.35,0.001769,0,0.009869,53,0.008354
764,78.837418,0.0081,6.3909,3,0,1.35,0.001713,0,0.009813,53,0.008354
765,85.84538,0.0081,6.399,3,0,1.35,0.001873,0,0.009973,53,0.008354
766,77.049813,0.0081,6.4071,3,0,1.35,0.001693,0,0.009793,53,0.008353
767,86.396951,0.0081,6.4152,3,0,1.35,0.001855,0,0.009955,53,0.008353
768,82.598694,0.0081,6.4233,3,0,1.35,0.00174,0,0.00984,53,0.008353
769,86.865805,0.0081,6.4314,3,0,1.35,0.001783,0,0.009883,53,0.008352
770,85.487748,0.0081,6.4395,3,0,1.35,0.001691,0,0.009791,53,0.008352
771,81.786343,0.0081,6.4476,3,0,1.35,0.001904,0,0.010004,53,0.008352
772,84.162547,0.0081,6.4557,3,0,1.35,0.001721,0,0.009821,53,0.008351
773,80.484735,0.0081,6.4638,3,0,1.35,0.001907,0,0.010007,53,0.008351
774,84.992639,0.0081,6.4719,3,0,1.35,0.001929,0,0.010029,53,0.008351
775,81.839878,0.0081,6.48,3,0,1.35,0.00188,0,0.00998,53,0.008351
776,78.077306,0.0081,6.4881,3,0,1.35,0.001772,0,0.009872,53,0.00835
777,85.035722,0.0081,6.4962,3,0,1.35,0.001711,0,0.009811,53,0.00835
778,88.073763,0.0081,6.5043,3,0,1.35,0.001861,0,0.009961,53,0.00835
779,82.825594,0.0081,6.5124,3,0,1.35,0.001703,0,0.009803,53,0.008349
780,85.570809,0.0081,6.5205,3,0,1.35,0.001935,0,0.010035,53,0.008349
781,81.423645,0.0081,6.5286,3,0,1.35,0.001744,0,0.009844,53,0.008349
782,84.5189,0.0081,6.5367,3,0,1.35,0.001733,0,0.009833,53,0.008348
783,82.837472,0.0081,6.5448,3,0,1.35,0.001783,0,0.009883,53,0.008348
784,84.722067,0.0081,6.5529,3,0,1.35,0.001804,0,0.009904,53,0.008348
785,85.529273,0.0081,6.561,3,0,1.35,0.001787,0,0.009887,53,0.008347
786,83.041664,0.0081,6.5691,3,0,1.35,0.001707,0,0.009807,53,0.008347
787,80.011617,0.0081,6.5772,3,0,1.35,0.00183,0,0.00993,53,0.008347
788,83.636032,0.0081,6.5853,3,0,1.35,0.001704,0,0.009804,53,0.008346
789,83.081541,0.0081,6.5934,3,0,1.35,0.001732,0,0.009832,53,0.008346
790,83.836879,0.0081,6.6015,3,0,1.35,0.001921,0,0.010021,53,0.008346
791,82.91737,0.0081,6.6096,3,0,1.35,0.001681,0,0.009781,53,0.008345
792,83.873096,0.0081,6.6177,3,0,1.35,0.001783,0,0.009883,53,0.008345
793,83.31685,0.0081,6.6258,3,0,1.35,0.001941,0,0.010041,53,0.008345
794,85.258618,0.0081,6.6339,3,0,1.35,0.001896,0,0.009996,53,0.008345
795,83.358227,0.0081,6.642,3,0,1.35,0.001716,0,0.009816,53,0.008344
796,85.674779,0.0081,6.6501,3,0,1.35,0.001822,0,0.009922,53,0.008344
797,82.681523,0.0081,6.6582,3,0,1.35,0.00173,0,0.00983,53,0.008344
798,86.287547,0.0081,6.6663,3,0,1.35,0.001864,0,0.009964,53,0.008343
799,87.079046,0.0081,6.6744,3,0,1.35,0.001818,0,0.009918,53,0.008343
800,89.353448,0.0081,6.6825,3,0,1.35,0.00192,0,0.01002,53,0.008343
801,84.96727,0.0081,6.6906,3,0,1.35,0.001797,0,0.009897,53,0.008342
802,82.455392,0.0081,6.6987,3,0,1.35,0.001701,0,0.009801,53,0.008342
803,85.518632,0.0081,6.7068,3,0,1.35,0.00166,0,0.00976,53,0.008342
804,84.141083,0.0081,6.7149,3,0,1.35,0.001789,0,0.009889,53,0.008341
805,84.857661,0.0081,6.723,3,0,1.35,0.001843,0,0.009943,53,0.008341
806,82.566102,0.0081,6.7311,3,0,1.35,0.001708,0,0.009808,53,0.008341
807,83.635974,0.0081,6.7392,3,0,1.35,0.001839,0,0.009939,53,0.008341
808,80.364599,0.0081,6.7473,3,0,1.35,0.001899,0,0.009999,53,0.00834
809,85.469869,0.0081,6.7554,3,0,1.35,0.001833,0,0.009933,53,0.00834
810,85.335661,0.0081,6.7635,3,0,1.35,0.001817,0,0.009917,53,0.00834
811,79.516973,0.0081,6.7716,3,0,1.35,0.001691,0,0.009791,53,0.008339
812,85.866667,0.0081,6.7797,3,0,1.35,0.001924,0,0.010024,53,0.008339
813,83.92221,0.0081,6.7878,3,0,1.35,0.001858,0,0.009958,53,0.008339
814,84.730002,0.0081,6.7959,3,0,1.35,0.001892,0,0.009992,53,0.008339
815,83.2449,0.0081,6.804,3,0,1.35,0.001786,0,0.009886,53,0.008338
816,83.362273,0.0081,6.8121,3,0,1.35,0.001845,0,0.009945,53,0.008338
817,87.304683,0.0081,6.8202,3,0,1.35,0.001791,0,0.009891,53,0.008338
818,88.553243,0.0081,6.8283,3,0,1.35,0.001911,0,0.010011,53,0.008337
819,86.308033,0.0081,6.8364,3,0,1.35,0.001896,0,0.009996,53,0.008337
820,81.742048,0.0081,6.8445,3,0,1.35,0.001927,0,0.010027,53,0.008337
821,86.589485,0.0081,6.8526,3,0,1.35,0.001883,0,0.009983,53,0.008336
822,84.863088,0.0081,6.8607,3,0,1.35,0.001853,0,0.009953,53,0.008336
823,87.430884,0.0081,6.8688,3,0,1.35,0.001924,0,0.010024,53,0.008336
824,80.385074,0.0081,6.8769,3,0,1.35,0.001731,0,0.009831,53,0.008336
825,86.462769,0.0081,6.885,3,0,1.35,0.001873,0,0.009973,53,0.008335
826,85.047802,0.0081,6.8931,3,0,1.35,0.001918,0,0.010018,53,0.008335
827,85.658279,0.0081,6.9012,3,0,1.35,0.001755,0,0.009855,53,0.008335
828,83.623817,0.0081,6.9093,3,0,1.35,0.001679,0,0.009779,53,0.008334
829,82.907777,0.0081,6.9174,3,0,1.35,0.001827,0,0.009927,53,0.008334
830,82.687111,0.0081,6.9255,3,0,1.35,0.001935,0,0.010035,53,0.008334
831,79.929324,0.0081,6.9336,3,0,1.35,0.001731,0,0.009831,53,0.008334
832,81.353326,0.0081,6.9417,3,0,1.35,0.001722,0,0.009822,53,0.008333
833,83.92737,0.0081,6.9498,3,0,1.35,0.001674,0,0.009774,53,0.008333
834,86.662619,0.0081,6.9579,3,0,1.35,0.001762,0,0.009862,53,0.008333
835,80.765879,0.0081,6.966,3,0,1.35,0.001908,0,0.010008,53,0.008333
836,83.40346,0.0081,6.9741,3,0,1.35,0.001779,0,0.009879,53,0.008332
837,85.390821,0.0081,6.9822,3,0,1.35,0.00178,0,0.00988,53,0.008332
838,88.435534,0.0081,6.9903,3,0,1.35,0.001905,0,0.010005,53,0.008332
839,87.349103,0.0081,6.9984,3,0,1.35,0.001921,0,0.010021,53,0.008331
840,86.883691,0.0081,7.0065,3,0,1.35,0.001722,0,0.009822,53,0.008331
841,80.233073,0.0081,7.0146,3,0,1.35,0.001669,0,0.009769,53,0.008331
842,83.982123,0.0081,7.0227,3,0,1.35,0.001729,0,0.009829,53,0.008331
843,77.005796,0.0081,7.0308,3,0,1.35,0.001729,0,0.009829,53,0.00833
844,85.255419,0.0081,7.0389,3,0,1.35,0.001688,0,0.009788,53,0.00833
845,83.952074,0.0081,7.047,3,0,1.35,0.001668,0,0.009768,53,0.00833
846,85.1704,0.0081,7.0551,3,0,1.35,0.001678,0,0.009778,53,0.00833
847,87.607295,0.0081,7.0632,3,0,1.35,0.00191,0,0.01001,53,0.008329
848,79.64998,0.0081,7.0713,3,0,1.35,0.001914,0,0.010014,53,0.008329
849,81.796635,0.0081,7.0794,3,0,1.35,0.001795,0,0.009895,53,0.008329
850,83.211918,0.0081,7.0875,3,0,1.35,0.001779,0,0.009879,53,0.008328
851,84.293677,0.0081,7.0956,3,0,1.35,0.00173,0,0.00983,53,0.008328
852,85.193648,0.0081,7.1037,3,0,1.35,0.001755,0,0.009855,53,0.008328
853,81.871606,0.0081,7.1118,3,0,1.35,0.001792,0,0.009892,53,0.008328
854,80.616938,0.0081,7.1199,3,0,1.35,0.001833,0,0.009933,53,0.008327
855,84.708647,0.0081,7.128,3,0,1.35,0.001939,0,0.010039,53,0.008327
856,87.779047,0.0081,7.1361,3,0,1.35,0.001826,0,0.009926,53,0.008327
857,83.444941,0.0081,7.1442,3,0,1.35,0.001788,0,0.009888,53,0.008327
858,84.606009,0.0081,7.1523,3,0,1.35,0.001895,0,0.009995,53,0.008326
859,80.45458,0.0081,7.1604,3,0,1.35,0.001729,0,0.009829,53,0.008326
860,81.550176,0.0081,7.1685,3,0,1.35,0.00168,0,0.00978,53,0.008326
861,86.687865,0.0081,7.1766,3,0,1.35,0.001921,0,0.010021,53,0.008326
862,82.801182,0.0081,7.1847,3,0,1.35,0.001875,0,0.009975,53,0.008325
863,87.152518,0.0081,7.1928,3,0,1.35,0.001811,0,0.009911,53,0.008325
864,84.211611,0.0081,7.2009,3,0,1.35,0.001875,0,0.009975,53,0.008325
865,85.147837,0.0081,7.209,3,0,1.35,0.001697,0,0.009797,53,0.008324
866,82.648391,0.0081,7.2171,3,0,1.35,0.001874,0,0.009974,53,0.008324
867,84.015244,0.0081,7.2252,3,0,1.35,0.00193,0,0.01003,53,0.008324
868,79.767927,0.0081,7.2333,3,0,1.35,0.001824,0,0.009924,53,0.008324
869,80.41612,0.0081,7.2414,3,0,1.35,0.001838,0,0.009938,53,0.008323
870,87.411398,0.0081,7.2495,3,0,1.35,0.001764,0,0.009864,53,0.008323
871,88.191252,0.0081,7.2576,3,0,1.35,0.001874,0,0.009974,53,0.008323
872,80.155028,0.0081,7.2657,3,0,1.35,0.001901,0,0.010001,53,0.008323
873,85.945668,0.0081,7.2738,3,0,1.35,0.001918,0,0.010018,53,0.008322
874,81.199394,0.0081,7.2819,3,0,1.35,0.00166,0,0.00976,53,0.008322
875,83.865853,0.0081,7.29,3,0,1.35,0.001749,0,0.009849,53,0.008322
876,84.602741,0.0081,7.2981,3,0,1.35,0.001791,0,0.009891,53,0.008322
877,84.22658,0.0081,7.3062,3,0,1.35,0.001726,0,0.009826,53,0.008321
878,88.062355,0.0081,7.3143,3,0,1.35,0.001918,0,0.010018,53,0.008321
879,84.922807,0.0081,7.3224,3,0,1.35,0.001795,0,0.009895,53,0.008321
880,81.221382,0.0081,7.3305,3,0,1.35,0.001939,0,0.010039,53,0.008321
881,80.030712,0.0081,7.3386,3,0,1.35,0.001883,0,0.009983,53,0.00832
882,80.268022,0.0081,7.3467,3,0,1.35,0.001936,0,0.010036,53,0.00832
883,81.453117,0.0081,7.3548,3,0,1.35,0.00194,0,0.01004,53,0.00832
884,82.277791,0.0081,7.3629,3,0,1.35,0.001698,0,0.009798,53,0.00832
885,80.433393,0.0081,7.371,3,0,1.35,0.001705,0,0.009805,53,0.008319
886,87.940544,0.0081,7.3791,3,0,1.35,0.001886,0,0.009986,53,0.008319
887,79.461965,0.0081,7.3872,3,0,1.35,0.001752,0,0.009852,53,0.008319
888,86.280632,0.0081,7.3953,3,0,1.35,0.001907,0,0.010007,53,0.008319
889,84.009292,0.0081,7.4034,3,0,1.35,0.001798,0,0.009898,53,0.008318
890,84.174902,0.0081,7.4115,3,0,1.35,0.001871,0,0.009971,53,0.008318
891,87.499922,0.0081,7.4196,3,0,1.35,0.001823,0,0.009923,53,0.008318
892,86.319981,0.0081,7.4277,3,0,1.35,0.001833,0,0.009933,53,0.008318
893,88.110939,0.0081,7.4358,3,0,1.35,0.001909,0,0.010009,53,0.008317
894,79.56119,0.0081,7.4439,3,0,1.35,0.001681,0,0.009781,53,0.008317
895,87.428473,0.0081,7.452,3,0,1.35,0.001744,0,0.009844,53,0.008317
896,87.946129,0.0081,7.4601,3,0,1.35,0.001838,0,0.009938,53,0.008317
897,83.110342,0.0081,7.4682,3,0,1.35,0.001803,0,0.009903,53,0.008316
898,80.326048,0.0081,7.4763,3,0,1.35,0.001682,0,0.009782,53,0.008316
899,88.022225,0.0081,7.4844,3,0,1.35,0.001936,0,0.010036,53,0.008316
900,80.967363,0.0081,7.4925,3,0,1.35,0.001672,0,0.009772,53,0.008316
901,83.456422,0.0081,7.5006,3,0,1.35,0.001714,0,0.009814,53,0.008316
902,86.843747,0.0081,7.5087,3,0,1.35,0.001797,0,0.009897,53,0.008315
903,84.051322,0.0081,7.5168,3,0,1.35,0.001748,0,0.009848,53,0.008315
904,84.549643,0.0081,7.5249,3,0,1.35,0.001803,0,0.009903,53,0.008315
905,85.591271,0.0081,7.533,3,0,1.35,0.00193,0,0.01003,53,0.008315
906,85.253147,0.0081,7.5411,3,0,1.35,0.001857,0,0.009957,53,0.008314
907,82.846946,0.0081,7.5492,3,0,1.35,0.001748,0,0.009848,53,0.008314
908,86.208846,0.0081,7.5573,3,0,1.35,0.001864,0,0.009964,53,0.008314
909,79.623807,0.0081,7.5654,3,0,1.35,0.001664,0,0.009764,53,0.008314
910,81.672361,0.0081,7.5735,3,0,1.35,0.001723,0,0.009823,53,0.008313
911,84.862196,0.0081,7.5816,3,0,1.35,0.001766,0,0.009866,53,0.008313
912,85.42067,0.0081,7.5897,3,0,1.35,0.001853,0,0.009953,53,0.008313
913,84.461153,0.0081,7.5978,3,0,1.35,0.001725,0,0.009825,53,0.008313
914,90.127199,0.0081,7.6059,3,0,1.35,0.001942,0,0.010042,53,0.008312
915,86.316248,0.0081,7.614,3,0,1.35,0.001741,0,0.009841,53,0.008312
916,78.392653,0.0081,7.6221,3,0,1.35,0.001665,0,0.009765,53,0.008312
917,90.606741,0.0081,7.6302,3,0,1.35,0.001943,0,0.010043,53,0.008312
918,84.214031,0.0081,7.6383,3,0,1.35,0.001754,0,0.009854,53,0.008312
919,81.673273,0.0081,7.6464,3,0,1.35,0.001731,0,0.009831,53,0.008311
920,79.496113,0.0081,7.6545,3,0,1.35,0.001836,0,0.009936,53,0.008311
921,85.996529,0.0081,7.6626,3,0,1.35,0.001876,0,0.009976,53,0.008311
922,80.547302,0.0081,7.6707,3,0,1.35,0.001839,0,0.009939,53,0.008311
923,85.050463,0.0081,7.6788,3,0,1.35,0.001667,0,0.009767,53,0.00831
924,85.630368,0.0081,7.6869,3,0,1.35,0.001903,0,0.010003,53,0.00831
925,84.229615,0.0081,7.695,3,0,1.35,0.001668,0,0.009768,53,0.00831
926,77.264627,0.0081,7.7031,3,0,1.35,0.001728,0,0.009828,53,0.00831
927,78.918409,0.0081,7.7112,3,0,1.35,0.001915,0,0.010015,53,0.008309
928,84.289548,0.0081,7.7193,3,0,1.35,0.001857,0,0.009957,53,0.008309
929,83.365787,0.0081,7.7274,3,0,1.35,0.001685,0,0.009785,53,0.008309
930,82.716913,0.0081,7.7355,3,0,1.35,0.001744,0,0.009844,53,0.008309
931,83.011181,0.0081,7.7436,3,0,1.35,0.001828,0,0.009928,53,0.008309
932,83.876405,0.0081,7.7517,3,0,1.35,0.001785,0,0.009885,53,0.008308
933,88.461149,0.0081,7.7598,3,0,1.35,0.001916,0,0.010016,53,0.008308
934,89.7692,0.0081,7.7679,3,0,1.35,0.001925,0,0.010025,53,0.008308
935,89.505296,0.0081,7.776,3,0,1.35,0.001924,0,0.010024,53,0.008308
936,90.510331,0.0081,7.7841,3,0,1.35,0.001942,0,0.010042,53,0.008307
937,86.500313,0.0081,7.7922,3,0,1.35,0.001783,0,0.009883,53,0.008307
938,85.276536,0.0081,7.8003,3,0,1.35,0.001794,0,0.009894,53,0.008307
939,83.99021,0.0081,7.8084,3,0,1.35,0.001933,0,0.010033,53,0.008307
940,80.463008,0.0081,7.8165,3,0,1.35,0.001791,0,0.009891,53,0.008307
941,84.736673,0.0081,7.8246,3,0,1.35,0.001656,0,0.009756,53,0.008306
942,79.879256,0.0081,7.8327,3,0,1.35,0.001906,0,0.010006,53,0.008306
943,83.426531,0.0081,7.8408,3,0,1.35,0.001663,0,0.009763,53,0.008306
944,84.32454,0.0081,7.8489,3,0,1.35,0.00182,0,0.00992,53,0.008306
