query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
621,64.07259,0.00135,3.692128,2,0,1.35,0.001885,0,0.003235,187,0.003975
622,63.389553,0.00135,3.695473,2,0,1.35,0.001833,0,0.003183,187,0.003971
623,62.00205,0.00135,3.698763,2,0,1.35,0.001778,0,0.003128,187,0.003967
624,64.642106,0.00135,3.702188,2,0,1.35,0.001913,0,0.003263,187,0.003963
625,65.226963,0.00135,3.705625,2,0,1.35,0.001925,0,0.003275,187,0.003959
626,60.012582,0.00135,3.708813,2,0,1.35,0.001676,0,0.003026,187,0.003955
627,41.668599,0.00135,3.712078,2,0,1.35,0.001753,0,0.003103,187,0.00395
628,60.184021,0.00135,3.715251,2,0,1.35,0.001661,0,0.003011,187,0.003946
629,63.154356,0.00135,3.718616,2,0,1.35,0.001853,0,0.003203,187,0.003942
630,61.974459,0.00135,3.721918,2,0,1.35,0.00179,0,0.00314,187,0.003938
631,40.992388,0.00135,3.725195,2,0,1.35,0.001765,0,0.003115,187,0.003934
632,62.825328,0.00135,3.728529,2,0,1.35,0.001822,0,0.003172,187,0.00393
633,64.393807,0.00135,3.731914,2,0,1.35,0.001874,0,0.003224,187,0.003926
634,60.531634,0.00135,3.735149,2,0,1.35,0.001723,0,0.003073,187,0.003922
635,60.055028,0.00135,3.738365,2,0,1.35,0.001703,0,0.003053,187,0.003918
636,59.700908,0.00135,3.741533,2,0,1.35,0.001657,0,0.003007,187,0.003914
637,64.425587,0.00135,3.744968,2,0,1.35,0.001922,0,0.003272,187,0.00391
638,65.033332,0.00135,3.748409,2,0,1.35,0.001929,0,0.003279,187,0.003906
639,62.543821,0.00135,3.751705,2,0,1.35,0.001784,0,0.003134,187,0.003902
640,62.401002,0.00135,3.75502,2,0,1.35,0.001803,0,0.003153,187,0.003898
641,61.207747,0.00135,3.758248,2,0,1.35,0.001716,0,0.003066,187,0.003894
642,64.55022,0.00135,3.761683,2,0,1.35,0.001923,0,0.003273,187,0.00389
643,64.144708,0.00135,3.765083,2,0,1.35,0.001888,0,0.003238,187,0.003886
644,64.161305,0.00135,3.76847,2,0,1.35,0.001876,0,0.003226,187,0.003882
645,63.081323,0.00135,3.771826,2,0,1.35,0.001844,0,0.003194,187,0.003878
646,65.234722,0.00135,3.775262,2,0,1.35,0.001923,0,0.003273,187,0.003874
647,62.714912,0.00135,3.778592,2,0,1.35,0.001818,0,0.003168,187,0.00387
648,63.002882,0.00135,3.781949,2,0,1.35,0.001846,0,0.003196,187,0.003866
649,60.997693,0.00135,3.785205,2,0,1.35,0.001744,0,0.003094,187,0.003862
650,59.873514,0.00135,3.788423,2,0,1.35,0.001706,0,0.003056,187,0.003859
651,63.373188,0.00135,3.791799,2,0,1.35,0.001864,0,0.003214,187,0.003855
652,41.000294,0.00135,3.795074,2,0,1.35,0.001763,0,0.003113,187,0.003851
653,62.935494,0.00135,3.798432,2,0,1.35,0.001847,0,0.003197,187,0.003847
654,62.150229,0.00135,3.801743,2,0,1.35,0.001798,0,0.003148,187,0.003843
655,60.171559,0.00135,3.804936,2,0,1.35,0.001681,0,0.003031,187,0.003839
656,61.717581,0.00135,3.808237,2,0,1.35,0.001788,0,0.003138,187,0.003836
657,61.061192,0.00135,3.811486,2,0,1.35,0.001738,0,0.003088,187,0.003832
658,62.947639,0.00135,3.814826,2,0,1.35,0.001827,0,0.003177,187,0.003828
659,62.052645,0.00135,3.818144,2,0,1.35,0.001807,0,0.003157,187,0.003824
660,64.688735,0.00135,3.821554,2,0,1.35,0.001898,0,0.003248,187,0.003821
661,63.625889,0.00135,3.82491,2,0,1.35,0.001844,0,0.003194,187,0.003817
662,61.536022,0.00135,3.828156,2,0,1.35,0.001733,0,0.003083,187,0.003813
663,60.285469,0.00135,3.831344,2,0,1.35,0.001677,0,0.003027,187,0.003809
664,60.137255,0.00135,3.834541,2,0,1.35,0.001684,0,0.003034,187,0.003806
665,64.252217,0.00135,3.837951,2,0,1.35,0.001898,0,0.003248,187,0.003802
666,62.122055,0.00135,3.841246,2,0,1.35,0.001784,0,0.003134,187,0.003798
667,65.669086,0.00135,3.844689,2,0,1.35,0.001931,0,0.003281,187,0.003795
668,64.006675,0.00135,3.848071,2,0,1.35,0.00187,0,0.00322,187,0.003791
669,63.897715,0.00135,3.851475,2,0,1.35,0.001891,0,0.003241,187,0.003787
670,60.709737,0.00135,3.8547,2,0,1.35,0.001714,0,0.003064,187,0.003784
671,64.906305,0.00135,3.858136,2,0,1.35,0.001924,0,0.003274,187,0.00378
672,65.147733,0.00135,3.861558,2,0,1.35,0.00191,0,0.00326,187,0.003777
673,61.61515,0.00135,3.864808,2,0,1.35,0.001737,0,0.003087,187,0.003773
674,60.912363,0.00135,3.868036,2,0,1.35,0.001716,0,0.003066,187,0.003769
675,60.002568,0.00135,3.871206,2,0,1.35,0.001659,0,0.003009,187,0.003766
676,63.31838,0.00135,3.874558,2,0,1.35,0.00184,0,0.00319,187,0.003762
677,63.20374,0.00135,3.877894,2,0,1.35,0.001823,0,0.003173,187,0.003759
678,64.77875,0.00135,3.881311,2,0,1.35,0.001905,0,0.003255,187,0.003755
679,41.820931,0.00135,3.884589,2,0,1.35,0.001767,0,0.003117,187,0.003752
680,63.909056,0.00135,3.887975,2,0,1.35,0.001873,0,0.003223,187,0.003748
681,63.487847,0.00135,3.891345,2,0,1.35,0.001858,0,0.003208,187,0.003745
682,59.715328,0.00135,3.894538,2,0,1.35,0.001682,0,0.003032,187,0.003741
683,61.730799,0.00135,3.897824,2,0,1.35,0.001773,0,0.003123,187,0.003737
684,64.669797,0.00135,3.901234,2,0,1.35,0.001899,0,0.003249,187,0.003734
685,62.718621,0.00135,3.904553,2,0,1.35,0.001806,0,0.003156,187,0.003731
686,60.991653,0.00135,3.907787,2,0,1.35,0.001722,0,0.003072,187,0.003727
687,62.563223,0.00135,3.911128,2,0,1.35,0.001829,0,0.003179,187,0.003724
688,59.808585,0.00135,3.914316,2,0,1.35,0.001676,0,0.003026,187,0.00372
689,41.778392,0.00135,3.917584,2,0,1.35,0.001756,0,0.003106,187,0.003717
690,62.084735,0.00135,3.920903,2,0,1.35,0.001806,0,0.003156,187,0.003713
691,64.601276,0.00135,3.92433,2,0,1.35,0.001915,0,0.003265,187,0.00371
692,62.595951,0.00135,3.927652,2,0,1.35,0.00181,0,0.00316,187,0.003706
693,64.293909,0.00135,3.931066,2,0,1.35,0.001902,0,0.003252,187,0.003703
694,63.467554,0.00135,3.934449,2,0,1.35,0.001871,0,0.003221,187,0.0037
695,65.082306,0.00135,3.937901,2,0,1.35,0.00194,0,0.00329,187,0.003696
696,64.621976,0.00135,3.941334,2,0,1.35,0.001922,0,0.003272,187,0.003693
697,61.921277,0.00135,3.944631,2,0,1.35,0.001785,0,0.003135,187,0.00369
698,64.9704,0.00135,3.948043,2,0,1.35,0.001899,0,0.003249,187,0.003686
699,59.806114,0.00135,3.951224,2,0,1.35,0.001669,0,0.003019,187,0.003683
700,60.5943,0.00135,3.954462,2,0,1.35,0.001727,0,0.003077,187,0.00368
701,64.038536,0.00135,3.957838,2,0,1.35,0.001863,0,0.003213,187,0.003676
702,65.467443,0.00135,3.961287,2,0,1.35,0.001938,0,0.003288,187,0.003673
703,60.835837,0.00135,3.964535,2,0,1.35,0.001736,0,0.003086,187,0.00367
704,41.284249,0.00135,3.96781,2,0,1.35,0.001762,0,0.003112,187,0.003666
705,62.819241,0.00135,3.971129,2,0,1.35,0.001807,0,0.003157,187,0.003663
706,62.773203,0.00135,3.974446,2,0,1.35,0.001805,0,0.003155,187,0.00366
707,62.247244,0.00135,3.977746,2,0,1.35,0.001788,0,0.003138,187,0.003657
708,60.470487,0.00135,3.980956,2,0,1.35,0.001698,0,0.003048,187,0.003653
709,63.657271,0.00135,3.984304,2,0,1.35,0.001837,0,0.003187,187,0.00365
710,41.428337,0.00135,3.987584,2,0,1.35,0.001767,0,0.003117,187,0.003647
711,41.168101,0.00135,3.990848,2,0,1.35,0.001752,0,0.003102,187,0.003644
712,65.63206,0.00135,3.994294,2,0,1.35,0.001934,0,0.003284,187,0.00364
713,65.256822,0.00135,3.997728,2,0,1.35,0.001923,0,0.003273,187,0.003637
714,64.016472,0.00135,4.00111,2,0,1.35,0.00187,0,0.00322,187,0.003634
715,65.417454,0.00135,4.004554,2,0,1.35,0.001932,0,0.003282,187,0.003631
716,61.795214,0.00135,4.007871,2,0,1.35,0.001805,0,0.003155,187,0.003628
717,64.396662,0.00135,4.011293,2,0,1.35,0.001911,0,0.003261,187,0.003624
718,62.76435,0.00135,4.014644,2,0,1.35,0.001839,0,0.003189,187,0.003621
719,41.620219,0.00135,4.017907,2,0,1.35,0.001751,0,0.003101,187,0.003618
720,59.828985,0.00135,4.021089,2,0,1.35,0.001671,0,0.003021,187,0.003615
721,64.630976,0.00135,4.024507,2,0,1.35,0.001906,0,0.003256,187,0.003612
722,65.258343,0.00135,4.027944,2,0,1.35,0.001925,0,0.003275,187,0.003609
723,62.284954,0.00135,4.031283,2,0,1.35,0.001827,0,0.003177,187,0.003606
724,60.525108,0.00135,4.034492,2,0,1.35,0.001696,0,0.003046,187,0.003602
725,63.514442,0.00135,4.037853,2,0,1.35,0.001849,0,0.003199,187,0.003599
726,62.529045,0.00135,4.041192,2,0,1.35,0.001827,0,0.003177,187,0.003596
727,59.861646,0.00135,4.044378,2,0,1.35,0.001674,0,0.003024,187,0.003593
728,60.568246,0.00135,4.047604,2,0,1.35,0.001715,0,0.003065,187,0.00359
729,63.682676,0.00135,4.050954,2,0,1.35,0.001837,0,0.003187,187,0.003587
730,63.050932,0.00135,4.054271,2,0,1.35,0.001806,0,0.003156,187,0.003584
731,60.015754,0.00135,4.057452,2,0,1.35,0.001669,0,0.003019,187,0.003581
732,61.276522,0.00135,4.060684,2,0,1.35,0.00172,0,0.00307,187,0.003578
733,63.044126,0.00135,4.06403,2,0,1.35,0.001833,0,0.003183,187,0.003575
734,61.950574,0.00135,4.06734,2,0,1.35,0.001798,0,0.003148,187,0.003572
735,62.668409,0.00135,4.070676,2,0,1.35,0.001824,0,0.003174,187,0.003569
736,61.441748,0.00135,4.073924,2,0,1.35,0.001736,0,0.003086,187,0.003566
737,63.271423,0.00135,4.077298,2,0,1.35,0.001862,0,0.003212,187,0.003563
738,61.970211,0.00135,4.080614,2,0,1.35,0.001804,0,0.003154,187,0.00356
739,63.779073,0.00135,4.08399,2,0,1.35,0.001864,0,0.003214,187,0.003557
740,63.959062,0.00135,4.087377,2,0,1.35,0.001875,0,0.003225,187,0.003554
741,60.451764,0.00135,4.090595,2,0,1.35,0.001706,0,0.003056,187,0.003551
742,64.235102,0.00135,4.094006,2,0,1.35,0.001898,0,0.003248,187,0.003548
743,61.984193,0.00135,4.097315,2,0,1.35,0.001797,0,0.003147,187,0.003545
744,61.670677,0.00135,4.100569,2,0,1.35,0.001742,0,0.003092,187,0.003542
745,65.45195,0.00135,4.104016,2,0,1.35,0.001935,0,0.003285,187,0.003539
746,62.995415,0.00135,4.107394,2,0,1.35,0.001865,0,0.003215,187,0.003536
747,62.876333,0.00135,4.110741,2,0,1.35,0.001836,0,0.003186,187,0.003533
748,59.7155,0.00135,4.113933,2,0,1.35,0.00168,0,0.00303,187,0.00353
749,60.19631,0.00135,4.117115,2,0,1.35,0.00167,0,0.00302,187,0.003527
750,62.424917,0.00135,4.120418,2,0,1.35,0.00179,0,0.00314,187,0.003525
751,64.48538,0.00135,4.123855,2,0,1.35,0.001925,0,0.003275,187,0.003522
752,62.251119,0.00135,4.127172,2,0,1.35,0.001805,0,0.003155,187,0.003519
753,41.649158,0.00135,4.130453,2,0,1.35,0.001769,0,0.003119,187,0.003516
754,59.428644,0.00135,4.133624,2,0,1.35,0.001659,0,0.003009,187,0.003513
755,64.654027,0.00135,4.13705,2,0,1.35,0.001914,0,0.003264,187,0.00351
756,62.116297,0.00135,4.140364,2,0,1.35,0.001802,0,0.003152,187,0.003507
757,59.909029,0.00135,4.143542,2,0,1.35,0.001666,0,0.003016,187,0.003504
758,63.395342,0.00135,4.146899,2,0,1.35,0.001845,0,0.003195,187,0.003502
759,63.510564,0.00135,4.150292,2,0,1.35,0.001881,0,0.003231,187,0.003499
760,63.738244,0.00135,4.153637,2,0,1.35,0.001833,0,0.003183,187,0.003496
761,61.503398,0.00135,4.156885,2,0,1.35,0.001736,0,0.003086,187,0.003493
762,63.213991,0.00135,4.160246,2,0,1.35,0.00185,0,0.0032,187,0.00349
763,60.024794,0.00135,4.163437,2,0,1.35,0.001678,0,0.003028,187,0.003487
764,64.120585,0.00135,4.166848,2,0,1.35,0.0019,0,0.00325,187,0.003485
765,60.400647,0.00135,4.170081,2,0,1.35,0.00172,0,0.00307,187,0.003482
766,62.49923,0.00135,4.173403,2,0,1.35,0.00181,0,0.00316,187,0.003479
767,60.588824,0.00135,4.176622,2,0,1.35,0.001707,0,0.003057,187,0.003476
768,59.714596,0.00135,4.179806,2,0,1.35,0.001673,0,0.003023,187,0.003474
769,63.973751,0.00135,4.183205,2,0,1.35,0.001887,0,0.003237,187,0.003471
770,61.281113,0.00135,4.18643,2,0,1.35,0.001713,0,0.003063,187,0.003468
771,59.909508,0.00135,4.189612,2,0,1.35,0.00167,0,0.00302,187,0.003465
772,63.240802,0.00135,4.192964,2,0,1.35,0.001841,0,0.003191,187,0.003463
773,61.707633,0.00135,4.196255,2,0,1.35,0.001779,0,0.003129,187,0.00346
774,64.579311,0.00135,4.199673,2,0,1.35,0.001905,0,0.003255,187,0.003457
775,61.609161,0.00135,4.202931,2,0,1.35,0.001746,0,0.003096,187,0.003454
776,60.621864,0.00135,4.206191,2,0,1.35,0.001748,0,0.003098,187,0.003452
777,63.301775,0.00135,4.209551,2,0,1.35,0.001848,0,0.003198,187,0.003449
778,62.880592,0.00135,4.212903,2,0,1.35,0.001839,0,0.003189,187,0.003446
779,65.026031,0.00135,4.216335,2,0,1.35,0.00192,0,0.00327,187,0.003444
780,63.595493,0.00135,4.219697,2,0,1.35,0.00185,0,0.0032,187,0.003441
781,64.701045,0.00135,4.223111,2,0,1.35,0.001902,0,0.003252,187,0.003438
782,59.64703,0.00135,4.226302,2,0,1.35,0.00168,0,0.00303,187,0.003436
783,41.676082,0.00135,4.229574,2,0,1.35,0.001759,0,0.003109,187,0.003433
784,62.601227,0.00135,4.23287,2,0,1.35,0.001784,0,0.003134,187,0.00343
785,63.55246,0.00135,4.236227,2,0,1.35,0.001846,0,0.003196,187,0.003428
786,61.637747,0.00135,4.239516,2,0,1.35,0.001776,0,0.003126,187,0.003425
787,61.127466,0.00135,4.242772,2,0,1.35,0.001744,0,0.003094,187,0.003422
788,62.123943,0.00135,4.246079,2,0,1.35,0.001795,0,0.003145,187,0.00342
789,63.122815,0.00135,4.249446,2,0,1.35,0.001855,0,0.003205,187,0.003417
790,64.331791,0.00135,4.252851,2,0,1.35,0.001893,0,0.003243,187,0.003415
791,59.793127,0.00135,4.256038,2,0,1.35,0.001675,0,0.003025,187,0.003412
792,60.504976,0.00135,4.259274,2,0,1.35,0.001723,0,0.003073,187,0.003409
793,60.242728,0.00135,4.262478,2,0,1.35,0.001692,0,0.003042,187,0.003407
794,65.527774,0.00135,4.265927,2,0,1.35,0.001937,0,0.003287,187,0.003404
795,64.274348,0.00135,4.269359,2,0,1.35,0.00192,0,0.00327,187,0.003402
796,60.387333,0.00135,4.272564,2,0,1.35,0.001692,0,0.003042,187,0.003399
797,59.805115,0.00135,4.275777,2,0,1.35,0.001701,0,0.003051,187,0.003396
798,41.85664,0.00135,4.279042,2,0,1.35,0.001753,0,0.003103,187,0.003394
799,60.027491,0.00135,4.282213,2,0,1.35,0.001659,0,0.003009,187,0.003391
800,60.051581,0.00135,4.285385,2,0,1.35,0.00166,0,0.00301,187,0.003389
801,60.900803,0.00135,4.288646,2,0,1.35,0.001749,0,0.003099,187,0.003386
802,62.588117,0.00135,4.291954,2,0,1.35,0.001797,0,0.003147,187,0.003384
803,63.551139,0.00135,4.295311,2,0,1.35,0.001845,0,0.003195,187,0.003381
804,62.814037,0.00135,4.298664,2,0,1.35,0.001841,0,0.003191,187,0.003379
805,64.568668,0.00135,4.302069,2,0,1.35,0.001893,0,0.003243,187,0.003376
806,65.375403,0.00135,4.305509,2,0,1.35,0.001928,0,0.003278,187,0.003374
807,60.13446,0.00135,4.30872,2,0,1.35,0.001699,0,0.003049,187,0.003371
808,63.697723,0.00135,4.312067,2,0,1.35,0.001834,0,0.003184,187,0.003369
809,61.772155,0.00135,4.315349,2,0,1.35,0.001771,0,0.003121,187,0.003366
810,59.293945,0.00135,4.31853,2,0,1.35,0.001669,0,0.003019,187,0.003364
811,60.827776,0.00135,4.321756,2,0,1.35,0.001713,0,0.003063,187,0.003361
812,59.441445,0.00135,4.324928,2,0,1.35,0.00166,0,0.00301,187,0.003359
813,63.025375,0.00135,4.328284,2,0,1.35,0.001844,0,0.003194,187,0.003356
814,61.772224,0.00135,4.331566,2,0,1.35,0.00177,0,0.00312,187,0.003354
815,59.52046,0.00135,4.334737,2,0,1.35,0.00166,0,0.00301,187,0.003351
816,63.994025,0.00135,4.338155,2,0,1.35,0.001906,0,0.003256,187,0.003349
817,61.699434,0.00135,4.341455,2,0,1.35,0.001787,0,0.003137,187,0.003346
818,64.609422,0.00135,4.344887,2,0,1.35,0.00192,0,0.00327,187,0.003344
819,62.641659,0.00135,4.348193,2,0,1.35,0.001794,0,0.003144,187,0.003342
820,63.643383,0.00135,4.351551,2,0,1.35,0.001846,0,0.003196,187,0.003339
821,60.629583,0.00135,4.354754,2,0,1.35,0.001691,0,0.003041,187,0.003337
822,60.297151,0.00135,4.357958,2,0,1.35,0.001692,0,0.003042,187,0.003334
823,63.517873,0.00135,4.36134,2,0,1.35,0.00187,0,0.00322,187,0.003332
824,62.476326,0.00135,4.364648,2,0,1.35,0.001795,0,0.003145,187,0.003329
825,62.434952,0.00135,4.367977,2,0,1.35,0.001818,0,0.003168,187,0.003327
826,59.73114,0.00135,4.371164,2,0,1.35,0.001675,0,0.003025,187,0.003325
827,41.314613,0.00135,4.374445,2,0,1.35,0.001768,0,0.003118,187,0.003322
828,63.070693,0.00135,4.377824,2,0,1.35,0.001867,0,0.003217,187,0.00332
829,59.870607,0.00135,4.381021,2,0,1.35,0.001686,0,0.003036,187,0.003318
830,62.431064,0.00135,4.384338,2,0,1.35,0.001804,0,0.003154,187,0.003315
831,59.473563,0.00135,4.387512,2,0,1.35,0.001662,0,0.003012,187,0.003313
832,64.961306,0.00135,4.39094,2,0,1.35,0.001916,0,0.003266,187,0.00331
833,60.194738,0.00135,4.394117,2,0,1.35,0.001665,0,0.003015,187,0.003308
834,63.920649,0.00135,4.397512,2,0,1.35,0.001883,0,0.003233,187,0.003306
835,63.142781,0.00135,4.400881,2,0,1.35,0.001857,0,0.003207,187,0.003303
836,63.213005,0.00135,4.40425,2,0,1.35,0.001857,0,0.003207,187,0.003301
837,64.476802,0.00135,4.407648,2,0,1.35,0.001886,0,0.003236,187,0.003299
838,64.299775,0.00135,4.411079,2,0,1.35,0.001919,0,0.003269,187,0.003296
839,60.136196,0.00135,4.414262,2,0,1.35,0.001671,0,0.003021,187,0.003294
840,59.724119,0.00135,4.417451,2,0,1.35,0.001677,0,0.003027,187,0.003292
841,41.793064,0.00135,4.420725,2,0,1.35,0.001762,0,0.003112,187,0.003289
842,42.040482,0.00135,4.423999,2,0,1.35,0.001762,0,0.003112,187,0.003287
843,61.765231,0.00135,4.427246,2,0,1.35,0.001735,0,0.003085,187,0.003285
844,63.891957,0.00135,4.430648,2,0,1.35,0.00189,0,0.00324,187,0.003283
845,60.148524,0.00135,4.433827,2,0,1.35,0.001667,0,0.003017,187,0.00328
846,63.350439,0.00135,4.437187,2,0,1.35,0.001848,0,0.003198,187,0.003278
847,62.804952,0.00135,4.440547,2,0,1.35,0.001848,0,0.003198,187,0.003276
848,64.476416,0.00135,4.44394,2,0,1.35,0.001881,0,0.003231,187,0.003273
849,41.345575,0.00135,4.447213,2,0,1.35,0.001761,0,0.003111,187,0.003271
850,64.262349,0.00135,4.450599,2,0,1.35,0.001874,0,0.003224,187,0.003269
851,62.349295,0.00135,4.453931,2,0,1.35,0.00182,0,0.00317,187,0.003267
852,61.160327,0.00135,4.457171,2,0,1.35,0.001729,0,0.003079,187,0.003264
853,62.193752,0.00135,4.460497,2,0,1.35,0.001814,0,0.003164,187,0.003262
854,62.963755,0.00135,4.46381,2,0,1.35,0.001801,0,0.003151,187,0.00326
855,60.654126,0.00135,4.467007,2,0,1.35,0.001685,0,0.003035,187,0.003258
856,62.795737,0.00135,4.470347,2,0,1.35,0.001828,0,0.003178,187,0.003256
857,63.337769,0.00135,4.473722,2,0,1.35,0.001863,0,0.003213,187,0.003253
858,63.727418,0.00135,4.477077,2,0,1.35,0.001842,0,0.003192,187,0.003251
859,62.427216,0.00135,4.4804,2,0,1.35,0.001811,0,0.003161,187,0.003249
860,64.067549,0.00135,4.483804,2,0,1.35,0.001891,0,0.003241,187,0.003247
861,62.665936,0.00135,4.487107,2,0,1.35,0.001791,0,0.003141,187,0.003244
862,62.742478,0.00135,4.490437,2,0,1.35,0.001818,0,0.003168,187,0.003242
863,64.214387,0.00135,4.493877,2,0,1.35,0.001927,0,0.003277,187,0.00324
864,65.421721,0.00135,4.497322,2,0,1.35,0.001933,0,0.003283,187,0.003238
865,59.983577,0.00135,4.500543,2,0,1.35,0.001709,0,0.003059,187,0.003236
866,59.426614,0.00135,4.503722,2,0,1.35,0.001667,0,0.003017,187,0.003234
867,41.299645,0.00135,4.506993,2,0,1.35,0.001759,0,0.003109,187,0.003231
868,59.220012,0.00135,4.510175,2,0,1.35,0.00167,0,0.00302,187,0.003229
869,62.078829,0.00135,4.513466,2,0,1.35,0.001779,0,0.003129,187,0.003227
870,65.070842,0.00135,4.516892,2,0,1.35,0.001913,0,0.003263,187,0.003225
871,61.892104,0.00135,4.520185,2,0,1.35,0.001781,0,0.003131,187,0.003223
872,61.870935,0.00135,4.523467,2,0,1.35,0.001771,0,0.003121,187,0.003221
873,65.02611,0.00135,4.526896,2,0,1.35,0.001916,0,0.003266,187,0.003218
874,59.733847,0.00135,4.530096,2,0,1.35,0.001689,0,0.003039,187,0.003216
875,62.046867,0.00135,4.533413,2,0,1.35,0.001805,0,0.003155,187,0.003214
876,64.914296,0.00135,4.536829,2,0,1.35,0.001904,0,0.003254,187,0.003212
877,63.757577,0.00135,4.540229,2,0,1.35,0.001887,0,0.003237,187,0.00321
878,62.520326,0.00135,4.543568,2,0,1.35,0.001828,0,0.003178,187,0.003208
879,62.42317,0.00135,4.546894,2,0,1.35,0.001814,0,0.003164,187,0.003206
880,60.550345,0.00135,4.550108,2,0,1.35,0.001702,0,0.003052,187,0.003204
881,65.539449,0.00135,4.553553,2,0,1.35,0.001933,0,0.003283,187,0.003202
882,60.846882,0.00135,4.556807,2,0,1.35,0.001742,0,0.003092,187,0.003199
883,61.718326,0.00135,4.560103,2,0,1.35,0.001784,0,0.003134,187,0.003197
884,63.293216,0.00135,4.563431,2,0,1.35,0.001816,0,0.003166,187,0.003195
885,62.639314,0.00135,4.56676,2,0,1.35,0.001816,0,0.003166,187,0.003193
886,63.484961,0.00135,4.570158,2,0,1.35,0.001887,0,0.003237,187,0.003191
887,60.107139,0.00135,4.573336,2,0,1.35,0.001666,0,0.003016,187,0.003189
888,59.889536,0.00135,4.576535,2,0,1.35,0.001686,0,0.003036,187,0.003187
889,42.176401,0.00135,4.579814,2,0,1.35,0.001768,0,0.003118,187,0.003185
890,64.569247,0.00135,4.583197,2,0,1.35,0.001871,0,0.003221,187,0.003183
891,60.54512,0.00135,4.586387,2,0,1.35,0.001678,0,0.003028,187,0.003181
892,61.688011,0.00135,4.589638,2,0,1.35,0.00174,0,0.00309,187,0.003179
893,60.059766,0.00135,4.592813,2,0,1.35,0.001662,0,0.003012,187,0.003177
894,61.944009,0.00135,4.596106,2,0,1.35,0.001781,0,0.003131,187,0.003175
895,59.751294,0.00135,4.59929,2,0,1.35,0.001673,0,0.003023,187,0.003173
896,64.763794,0.00135,4.6027,2,0,1.35,0.001898,0,0.003248,187,0.003171
897,64.932668,0.00135,4.606154,2,0,1.35,0.001942,0,0.003292,187,0.003169
898,64.342166,0.00135,4.609557,2,0,1.35,0.001891,0,0.003241,187,0.003167
899,62.238586,0.00135,4.612893,2,0,1.35,0.001824,0,0.003174,187,0.003164
900,64.225476,0.00135,4.616295,2,0,1.35,0.00189,0,0.00324,187,0.003162
901,61.715074,0.00135,4.619584,2,0,1.35,0.001777,0,0.003127,187,0.00316
902,59.791358,0.00135,4.622803,2,0,1.35,0.001707,0,0.003057,187,0.003158
903,59.532352,0.00135,4.625992,2,0,1.35,0.001677,0,0.003027,187,0.003156
904,62.903968,0.00135,4.629294,2,0,1.35,0.00179,0,0.00314,187,0.003154
905,41.362736,0.00135,4.632561,2,0,1.35,0.001755,0,0.003105,187,0.003152
906,64.907913,0.00135,4.636013,2,0,1.35,0.00194,0,0.00329,187,0.00315
907,59.520922,0.00135,4.639182,2,0,1.35,0.001657,0,0.003007,187,0.003149
908,41.176106,0.00135,4.64246,2,0,1.35,0.001766,0,0.003116,187,0.003147
909,63.190077,0.00135,4.645811,2,0,1.35,0.001839,0,0.003189,187,0.003145
910,60.739324,0.00135,4.649046,2,0,1.35,0.001723,0,0.003073,187,0.003143
911,60.496096,0.00135,4.652262,2,0,1.35,0.001704,0,0.003054,187,0.003141
912,63.284791,0.00135,4.655621,2,0,1.35,0.001846,0,0.003196,187,0.003139
913,64.527016,0.00135,4.659055,2,0,1.35,0.001923,0,0.003273,187,0.003137
914,62.235328,0.00135,4.66234,2,0,1.35,0.001773,0,0.003123,187,0.003135
915,41.380999,0.00135,4.665607,2,0,1.35,0.001754,0,0.003104,187,0.003133
916,62.238468,0.00135,4.668917,2,0,1.35,0.001799,0,0.003149,187,0.003131
917,64.335739,0.00135,4.67233,2,0,1.35,0.001901,0,0.003251,187,0.003129
918,62.359845,0.00135,4.675616,2,0,1.35,0.001774,0,0.003124,187,0.003127
919,61.162059,0.00135,4.67886,2,0,1.35,0.001732,0,0.003082,187,0.003125
920,64.990905,0.00135,4.682284,2,0,1.35,0.001913,0,0.003263,187,0.003123
921,60.313402,0.00135,4.685513,2,0,1.35,0.001717,0,0.003067,187,0.003121
922,62.484415,0.00135,4.688847,2,0,1.35,0.001822,0,0.003172,187,0.003119
923,62.220125,0.00135,4.692182,2,0,1.35,0.001823,0,0.003173,187,0.003117
924,59.916065,0.00135,4.695372,2,0,1.35,0.001678,0,0.003028,187,0.003115
925,59.259186,0.00135,4.698544,2,0,1.35,0.00166,0,0.00301,187,0.003114
926,63.508148,0.00135,4.701902,2,0,1.35,0.001846,0,0.003196,187,0.003112
927,62.281709,0.00135,4.705198,2,0,1.35,0.001784,0,0.003134,187,0.00311
928,64.89933,0.00135,4.708635,2,0,1.35,0.001925,0,0.003275,187,0.003108
929,64.21937,0.00135,4.712025,2,0,1.35,0.001878,0,0.003228,187,0.003106
930,64.689997,0.00135,4.715448,2,0,1.35,0.00191,0,0.00326,187,0.003104
931,64.668432,0.00135,4.718901,2,0,1.35,0.001942,0,0.003292,187,0.003102
932,61.625877,0.00135,4.722185,2,0,1.35,0.001772,0,0.003122,187,0.0031
933,65.780017,0.00135,4.725631,2,0,1.35,0.001934,0,0.003284,187,0.003098
934,63.062999,0.00135,4.728957,2,0,1.35,0.001814,0,0.003164,187,0.003097
935,64.774173,0.00135,4.732393,2,0,1.35,0.001924,0,0.003274,187,0.003095
936,65.048466,0.00135,4.735831,2,0,1.35,0.001926,0,0.003276,187,0.003093
